Data Medicao,TX,LST_Celsius
2003-04-09,31.5,30.23480729806654
2003-04-11,31.8,31.17050009950187
2003-04-12,32.3,26.61138677067227
2003-04-13,33.0,31.319202247794365
2003-04-14,33.4,30.466573643608875
2003-04-15,33.2,31.20966055651548
2003-04-16,33.6,33.87002034260233
2003-04-17,31.2,29.115272617424612
2003-04-18,30.6,31.514701715283792
2003-04-20,31.2,27.765972479376053
2003-04-22,30.6,26.32035757074639
2003-04-23,31.2,29.025644346856097
2003-04-24,32.2,26.561232173943147
2003-04-25,32.0,33.107160665302
2003-04-27,29.4,27.312692191053852
2003-04-29,31.2,28.151420115898343
2003-04-30,31.4,28.846804266666673
2003-05-01,28.1,26.696075385598323
2003-05-02,29.9,24.384978609625698
2003-05-04,30.0,28.52069088662462
2003-05-06,29.3,28.29494710607529
2003-05-07,30.0,25.081020399394156
2003-05-08,30.9,29.81471468236801
2003-05-09,31.8,30.56791690665925
2003-05-10,31.0,26.75185581102883
2003-05-11,30.5,28.20253440845267
2003-05-13,26.5,23.869417353815255
2003-05-14,31.6,28.250903806995453
2003-05-17,28.6,24.69256885296864
2003-05-18,29.6,28.38778608463874
2003-05-20,28.8,28.05915245473589
2003-05-22,31.4,29.44573519403965
2003-05-23,31.8,31.473623699763465
2003-05-24,32.4,30.940617638047033
2003-05-25,32.8,32.95766890835408
2003-05-26,32.2,28.7209240549356
2003-05-27,32.0,31.027786706307673
2003-05-29,29.2,23.48739130434785
2003-05-30,30.6,22.293944852941213
2003-05-31,28.0,29.1070896126623
2003-06-01,30.0,24.764451940769305
2003-06-02,31.0,30.73571721887567
2003-06-03,28.5,29.343907666992877
2003-06-05,29.5,22.253237549962204
2003-06-07,29.4,27.49754607819627
2003-06-08,29.4,26.018909366934903
2003-06-09,31.5,28.852230504587176
2003-06-11,30.7,26.076285714285746
2003-06-12,31.0,30.461316821963667
2003-06-13,31.8,29.233199480705537
2003-06-14,30.6,30.95353870641599
2003-06-17,27.5,19.390000000000043
2003-06-18,29.5,27.89160820274372
2003-06-19,29.0,23.93739743628968
2003-06-20,31.2,28.749534642331984
2003-06-21,33.0,29.340703488128675
2003-06-23,31.6,32.56598618977373
2003-06-25,29.5,28.998416460666046
2003-06-26,29.0,32.111966472611705
2003-06-27,29.0,27.999637214543057
2003-06-28,31.0,33.546433474320686
2003-06-30,28.2,28.94735645598757
2003-07-02,27.6,29.60767507350813
2003-07-03,29.6,27.190000000000055
2003-07-04,29.2,28.96512103107721
2003-07-05,30.2,33.060402019098035
2003-07-07,28.8,31.781296966005563
2003-07-09,29.2,32.74528986628848
2003-07-12,28.6,25.524703354056346
2003-07-14,28.8,23.83559814962274
2003-07-16,28.4,28.222161797356655
2003-07-18,29.8,31.12903941221261
2003-07-19,28.8,23.12808219178084
2003-07-20,27.4,29.079763699615462
2003-07-21,29.2,31.682756474772415
2003-07-23,26.6,29.747918881755236
2003-07-25,28.6,27.698250363391978
2003-07-28,29.6,32.315665444351986
2003-07-29,29.2,29.06525468230353
2003-07-30,30.4,35.04547572944339
2003-08-01,30.4,32.25147140680937
2003-08-03,30.0,34.47251363807227
2003-08-04,28.6,27.071167061346696
2003-08-06,30.4,31.068328690619953
2003-08-08,29.6,30.656686113788066
2003-08-10,28.2,27.706643741403056
2003-08-11,31.0,34.784326309239205
2003-08-12,31.0,35.50202551038142
2003-08-14,30.8,31.610878713459556
2003-08-15,31.2,33.1270776679496
2003-08-17,31.6,36.940894032099635
2003-08-18,31.2,35.32047909355387
2003-08-19,30.0,32.59586890415589
2003-08-20,29.8,29.30083936324171
2003-08-21,30.0,34.86236331129547
2003-08-22,30.6,38.45903224176115
2003-08-24,31.2,33.26095024721369
2003-08-26,32.6,39.75468871712096
2003-08-29,32.0,36.43937988902956
2003-08-31,31.2,29.351857578536556
2003-09-02,30.8,33.92408140350887
2003-09-03,30.8,34.44977736853911
2003-09-06,29.6,28.893901574888194
2003-09-09,29.6,33.67143844941363
2003-09-11,31.0,37.95423028865167
2003-09-12,31.2,28.846461162495817
2003-09-13,31.0,35.08249685738945
2003-09-14,31.4,30.44656717305351
2003-09-15,30.6,31.87217901530033
2003-09-16,32.6,41.52041673905564
2003-09-18,32.0,42.12337823025683
2003-09-19,31.8,38.84614368700195
2003-09-20,30.2,30.904697469747013
2003-09-21,31.2,38.051316962381954
2003-09-22,30.0,34.579505916420324
2003-09-23,31.0,34.27287927799059
2003-09-24,31.6,32.7892512386218
2003-09-25,32.2,41.12590254503645
2003-09-27,32.9,42.105922634935574
2003-09-28,33.5,40.02758914892743
2003-09-29,34.2,39.63645038916045
2003-09-30,33.4,40.771027680469395
2003-10-01,33.0,35.74432074977026
2003-10-02,32.4,41.180122529432055
2003-10-04,31.6,42.579695322557576
2003-10-05,32.2,32.220533388845155
2003-10-06,32.4,37.15426924510176
2003-10-07,32.4,36.84219281821594
2003-10-08,32.2,38.30394004918971
2003-10-09,31.4,30.506466272399873
2003-10-10,33.0,36.65903293669466
2003-10-11,32.8,44.5309571131194
2003-10-13,33.8,40.77648955120433
2003-10-14,32.0,40.49847104599133
2003-10-15,32.6,43.2155727358589
2003-10-16,32.8,42.75310957523765
2003-10-17,32.2,37.92687376712781
2003-10-18,29.8,29.366573705179302
2003-10-20,33.8,41.59611314151058
2003-10-21,33.0,37.4793265605828
2003-10-22,28.2,39.68494564303109
2003-10-23,32.9,40.517196669372694
2003-10-24,33.2,31.50834843907356
2003-10-25,32.0,32.95735770012294
2003-10-26,31.6,36.10382001851057
2003-10-27,32.0,35.94148434120796
2003-10-29,33.0,42.574565887659645
2003-10-31,33.0,34.104868457245296
2003-11-03,34.0,42.442156979186805
2003-11-05,34.0,38.08059898443428
2003-11-07,33.4,37.571693021427194
2003-11-08,33.4,40.02056469674044
2003-11-09,33.2,39.10018488393024
2003-11-10,33.8,42.346678090954214
2003-11-11,32.8,35.83955052616222
2003-11-12,33.0,39.61005745905061
2003-11-14,34.8,45.0932823610054
2003-11-15,34.1,42.19959058933534
2003-11-16,32.5,38.69266304893982
2003-11-17,33.0,34.491587721422356
2003-11-18,34.2,36.9653679254873
2003-11-19,34.6,44.888398241186195
2003-11-20,34.2,36.31415410977326
2003-11-21,34.2,40.055777471261386
2003-11-22,33.4,35.93191203504075
2003-11-23,33.8,43.200396206926065
2003-11-24,33.6,41.814661235655095
2003-11-25,34.2,37.703053064499414
2003-11-26,33.8,42.676798409233854
2003-11-27,34.0,30.815654973816898
2003-11-28,32.8,43.64628772778819
2003-11-30,33.4,37.63306484154923
2003-12-01,34.2,40.40492572107262
2003-12-02,33.4,35.648834271329285
2003-12-03,34.6,35.99387405589614
2003-12-04,34.6,37.99848223339034
2003-12-05,34.4,42.897127302362456
2003-12-06,34.2,33.21182367408584
2003-12-07,34.0,43.60828503018225
2003-12-08,34.6,39.181848182796784
2003-12-09,34.2,43.4071634073227
2003-12-10,33.6,41.61871086655059
2003-12-11,31.4,36.25798483286348
2003-12-12,32.2,37.3647187173893
2003-12-13,34.0,34.66409728807738
2003-12-14,34.0,40.57029872013931
2003-12-16,33.6,37.234409207318045
2003-12-25,34.8,42.81024840718048
2003-12-26,33.2,41.33999851297344
2003-12-27,34.3,40.62905640649834
2003-12-30,32.2,31.493792133113136
2004-02-02,27.8,24.094658577206797
2004-02-07,29.3,25.966343583950476
2004-02-09,29.2,27.84731565181483
2004-02-10,29.4,27.550619544727297
2004-02-11,29.2,30.27188958768321
2004-02-13,29.6,26.98124704438139
2004-02-14,29.2,29.07787806263824
2004-02-16,30.2,27.187610454433333
2004-02-18,30.0,27.281816410496543
2004-02-20,30.6,27.616425605536396
2004-02-21,30.2,25.79645613904506
2004-02-22,31.3,27.306926339683855
2004-02-23,31.0,27.156127303182615
2004-02-26,31.2,28.02861401532222
2004-02-27,30.2,29.443378500451704
2004-03-01,30.2,28.298109863956483
2004-03-03,31.6,28.30869694353053
2004-03-05,30.4,29.75751148022135
2004-03-08,28.4,24.949574089327033
2004-03-09,29.8,27.44557125122797
2004-03-10,28.2,24.37708757637477
2004-03-12,29.2,27.114357541899498
2004-03-13,30.2,26.122645299657655
2004-03-14,30.4,30.23233304584902
2004-03-15,30.2,29.52338252621004
2004-03-16,30.6,26.68808940761949
2004-03-17,30.4,27.254694124978776
2004-03-19,30.4,23.817513610266417
2004-03-21,30.4,28.811894496071773
2004-03-22,31.6,26.96981464394589
2004-03-23,31.4,27.87020223410451
2004-03-24,31.6,27.015967737024496
2004-03-25,31.6,27.094409699761773
2004-03-26,30.8,30.479680474464228
2004-03-28,30.6,20.410000000000025
2004-03-31,32.4,30.41752247289944
2004-04-01,32.6,28.91842105263161
2004-04-02,32.8,28.326215294614528
2004-04-04,31.8,30.51608705604696
2004-04-06,32.0,28.54385941287371
2004-04-10,32.0,30.208224376941132
2004-04-11,33.0,32.11840836283396
2004-04-13,32.0,27.017764143203784
2004-04-15,29.6,26.35062602870262
2004-04-16,30.2,28.01285094655997
2004-04-17,30.0,27.145785282170703
2004-04-18,30.4,29.328381819211973
2004-04-19,30.0,26.9516169014085
2004-04-20,31.0,28.02528675337846
2004-04-25,30.2,26.39006146616548
2004-04-26,30.8,27.23739545121059
2004-04-27,30.4,25.73481089658824
2004-04-29,30.6,30.2150130615932
2004-05-01,29.8,27.96627064598813
2004-05-02,30.0,27.94456682523467
2004-05-03,29.4,25.921882575371317
2004-05-06,30.6,25.626012779552752
2004-05-08,30.6,32.34310794799282
2004-05-09,31.6,27.207947836900356
2004-05-11,28.8,23.609723361633144
2004-05-13,30.0,30.544527145054783
2004-05-15,30.6,32.37803317992145
2004-05-17,29.2,25.41510439396948
2004-05-18,29.4,19.8738343626209
2004-05-22,27.8,26.856382267245305
2004-05-24,30.6,26.68004635962914
2004-05-26,29.2,26.95894710972337
2004-05-27,30.4,29.48077208313427
2004-05-28,30.0,26.642811330247554
2004-05-29,29.4,30.004784769176013
2004-05-31,29.8,28.294022142537692
2004-06-02,30.2,26.53516133554993
2004-06-03,27.4,23.024208785469774
2004-06-04,29.8,26.3126733581567
2004-06-05,26.2,22.67165359510196
2004-06-07,28.4,26.077010291090843
2004-06-09,28.4,24.71476687743138
2004-06-10,29.2,26.639362133595508
2004-06-11,28.0,27.13078141098023
2004-06-14,28.4,21.15857989760176
2004-06-16,26.6,23.769714589989384
2004-06-18,25.4,20.462816438356192
2004-06-20,27.2,23.720888210218263
2004-06-21,26.4,22.550544049566646
2004-06-22,27.6,23.018938974196672
2004-06-25,28.2,27.99591997601279
2004-06-27,26.4,20.783100000000022
2004-06-28,28.4,29.33985314789139
2004-06-29,25.1,23.005494923276643
2004-06-30,27.0,23.383643484678963
2004-07-01,29.0,26.08356505831241
2004-07-02,28.4,25.435594617696573
2004-07-04,26.4,25.05332463978796
2004-07-05,29.2,27.33065303788214
2004-07-06,28.4,25.53030421318916
2004-07-07,28.4,24.364631601944417
2004-07-09,27.2,23.009400649451095
2004-07-11,29.4,29.410303930804695
2004-07-12,27.8,28.561595220120225
2004-07-14,26.2,22.979873662706343
2004-07-15,27.6,24.80889112619997
2004-07-18,26.8,21.0769590023637
2004-07-20,28.4,28.172192136510265
2004-07-21,28.0,27.84364887531311
2004-07-22,26.8,24.900361124195328
2004-07-23,26.6,27.714883176503577
2004-07-25,24.0,22.813445163091572
2004-07-28,32.0,27.182957653837303
2004-07-30,28.2,28.038266109035092
2004-07-31,27.2,21.970000000000027
2004-08-01,26.6,20.66609523809528
2004-08-02,28.4,24.170171369478528
2004-08-03,27.8,29.488379250560023
2004-08-04,27.8,23.45010402002594
2004-08-05,27.0,24.962496080555766
2004-08-07,27.6,28.054211064264745
2004-08-08,29.2,27.48755743217403
2004-08-09,30.4,28.537502756043512
2004-08-10,28.2,30.561010431494857
2004-08-12,26.2,30.04662845852308
2004-08-13,27.2,29.54809948290621
2004-08-14,28.6,31.159868246903564
2004-08-15,26.0,27.855015712090303
2004-08-17,28.6,23.6182163137505
2004-08-18,29.2,27.76663139763782
2004-08-19,29.4,23.14984227647623
2004-08-20,28.8,29.84229983616401
2004-08-21,29.2,25.192122834645705
2004-08-22,29.4,22.67577777777782
2004-08-23,30.4,27.962094871935214
2004-08-24,33.2,35.876386882180284
2004-08-25,31.2,30.78564763075016
2004-08-26,31.6,36.526876399738455
2004-08-28,32.0,35.949574258395245
2004-08-29,34.2,34.371954216509785
2004-08-30,33.6,35.014020190980425
2004-08-31,30.4,35.830347529984806
2004-09-01,30.2,30.94016949831571
2004-09-02,30.4,31.074850490408824
2004-09-04,30.0,35.18435945318907
2004-09-06,30.0,35.43596846896642
2004-09-07,29.2,30.601079789865175
2004-09-08,30.4,31.919390471897852
2004-09-09,29.8,29.211358787889523
2004-09-13,30.0,32.849584560568346
2004-09-14,30.6,32.65303223998548
2004-09-15,31.2,36.97584660288018
2004-09-16,31.8,38.20480732965441
2004-09-17,31.8,32.60623162769249
2004-09-18,30.1,35.64086036689349
2004-09-20,31.1,39.920775703857146
2004-09-21,31.2,29.032653671030214
2004-09-22,28.8,33.02789473684214
2004-09-24,30.6,32.62788640879554
2004-09-25,30.0,27.215945945945982
2004-09-26,31.1,32.11880124119681
2004-09-27,31.0,41.49613582161689
2004-09-29,32.2,42.51292352255538
2004-09-30,33.3,38.38831977686315
2004-10-01,32.1,39.40302634114297
2004-10-02,32.0,38.5050059005824
2004-10-03,30.4,29.71444444444447
2004-10-04,32.6,37.35622809215225
2004-10-05,32.0,33.8483477487673
2004-10-06,31.8,38.74485344797628
2004-10-07,32.4,34.75521938173707
2004-10-08,31.4,35.237678473985135
2004-10-09,32.0,34.53103890308717
2004-10-10,31.8,34.669771821550974
2004-10-11,32.0,39.82597173189666
2004-10-12,31.6,36.195872631302976
2004-10-13,32.6,43.93472632317705
2004-10-15,32.8,44.140719919640425
2004-10-16,32.6,37.7961171215849
2004-10-17,32.6,41.72605100812758
2004-10-18,34.0,42.13911626555315
2004-10-19,33.8,34.78524217911747
2004-10-20,33.6,41.560852445842194
2004-10-22,33.4,38.75364660207759
2004-10-24,33.4,44.16063766477035
2004-10-25,32.4,34.05666319367668
2004-10-26,32.5,38.885543643410585
2004-10-27,33.8,42.077348733483504
2004-10-28,33.5,33.50614875540698
2004-10-29,33.4,44.15936530449153
2004-10-31,32.4,44.66872568127187
2004-11-01,32.5,32.969961811393944
2004-11-02,33.2,42.408725618096085
2004-11-03,32.6,39.74012317008738
2004-11-04,32.4,31.856960346053317
2004-11-05,32.4,37.239642459899294
2004-11-06,32.5,33.84554999467579
2004-11-07,32.8,36.075711358268066
2004-11-08,32.4,37.37520537813529
2004-11-09,32.5,42.70582439659236
2004-11-10,33.0,39.6866777097794
2004-11-11,33.4,39.88274571431279
2004-11-12,32.0,41.28865674050122
2004-11-13,33.6,32.570291694650564
2004-11-14,33.7,42.90882979496305
2004-11-16,33.0,42.49090418724885
2004-11-17,33.5,41.21832663143569
2004-11-18,33.3,41.08216272818304
2004-11-19,35.2,43.19895712575455
2004-11-20,34.2,37.253708355313265
2004-11-21,33.2,35.85146880655406
2004-11-23,32.3,34.093753156083544
2004-11-24,33.5,37.547039266908186
2004-11-25,32.6,37.784957189934254
2004-11-26,31.4,38.22376106194693
2004-11-27,33.6,39.17227116941533
2004-11-29,34.2,33.46076148266118
2004-11-30,34.2,43.22417298161266
2004-12-02,34.0,44.28603401384182
2004-12-03,33.4,32.12168875297318
2004-12-04,33.2,40.59243763760472
2004-12-05,34.0,43.155554225354386
2004-12-06,33.2,38.28146381449062
2004-12-07,33.6,43.68217631097651
2004-12-08,33.6,32.34791390728479
2004-12-09,33.5,39.27781236542205
2004-12-10,34.2,35.68683201679962
2004-12-11,34.0,35.82710930143343
2004-12-12,34.6,39.746733455150085
2004-12-13,34.0,33.4034517394126
2004-12-14,33.0,42.90090698313526
2004-12-15,33.2,29.755028086577383
2004-12-16,33.6,42.471002852386555
2004-12-18,33.4,42.33764187366119
2004-12-20,33.4,35.13999460392841
2004-12-21,33.4,40.647109328852
2004-12-22,33.2,36.40990744747721
2004-12-23,33.0,41.51823812216298
2004-12-24,33.7,34.89701819019116
2004-12-25,32.4,37.256313561651375
2004-12-27,35.0,37.00684746312645
2004-12-28,34.0,36.74103241768163
2004-12-31,32.1,30.45797322610301
2005-01-01,33.6,39.630745221541694
2005-01-03,33.6,33.93302768996328
2005-01-04,34.0,38.0962493711777
2005-01-05,33.8,37.83148647762886
2005-01-06,34.2,40.5400668715668
2005-01-07,34.6,38.25967088575606
2005-01-08,33.4,35.97997832926016
2005-01-10,33.6,37.63172045801761
2005-01-11,34.0,36.82790615447469
2005-01-12,33.8,38.88734341210369
2005-01-13,34.6,36.648972262773746
2005-01-15,33.4,35.68264469122749
2005-01-17,31.5,34.75164052195874
2005-01-19,32.4,36.367671549003944
2005-01-20,34.2,39.352232298836334
2005-01-21,34.2,37.441506286174594
2005-01-22,35.8,40.5810079380372
2005-01-24,33.8,33.94380809595204
2005-01-26,32.3,31.761071792539205
2005-01-28,32.8,34.124187374797366
2005-01-30,32.6,32.930391458640734
2005-01-31,33.6,39.006459186864554
2005-02-06,35.6,39.52480551720648
2005-03-02,35.0,37.455461293776864
2005-03-03,34.8,34.67359453588651
2005-03-04,33.4,34.77614932016838
2005-03-05,34.4,30.074759983864503
2005-03-06,35.6,41.12596445730428
2005-03-08,33.2,32.5006751796516
2005-03-09,35.2,36.9251638937762
2005-03-11,35.0,38.527276127142166
2005-03-13,34.1,38.08353405098833
2005-03-15,34.0,41.20951342011575
2005-03-17,35.0,33.094175625212216
2005-03-24,32.2,28.946934915036906
2005-03-31,30.2,26.76799174690512
2005-04-02,30.2,30.080100165204648
2005-04-03,30.2,25.626020795510843
2005-04-04,30.0,26.973901524065266
2005-04-05,29.6,29.838085994876423
2005-04-06,30.6,26.447220979021008
2005-04-09,28.6,28.73573779664435
2005-04-11,29.8,26.96939378928871
2005-04-12,30.6,30.473908812074185
2005-04-13,30.6,28.2639667126797
2005-04-14,30.4,27.819071461996163
2005-04-15,30.4,22.464469964664353
2005-04-16,30.8,27.750135884327175
2005-04-18,31.4,30.915086442653703
2005-04-20,30.2,26.665670488534413
2005-04-21,30.0,27.083248021025636
2005-04-23,31.0,30.26465677228533
2005-04-25,31.0,26.68212259814181
2005-04-27,26.8,29.83572508228032
2005-04-29,29.6,25.17801422041647
2005-04-30,30.2,29.26754469255448
2005-05-05,26.8,23.244647650334542
2005-05-07,27.4,24.82584529895534
2005-05-09,28.8,25.27714368683938
2005-05-11,26.6,24.836392098475493
2005-05-12,27.4,19.27536583822107
2005-05-15,28.8,24.57597483289923
2005-05-18,29.4,28.05859294084937
2005-05-19,28.6,20.4181679434123
2005-05-20,29.6,25.766937599642016
2005-05-21,29.6,23.813231748408853
2005-05-23,29.6,22.287322142810336
2005-05-25,30.4,27.673199096981225
2005-05-27,30.2,30.13559147969835
2005-05-28,29.6,25.001802509553507
2005-05-29,29.0,29.072531812716736
2005-06-01,26.8,22.725863729090193
2005-06-03,27.4,23.482504998571866
2005-06-04,28.2,22.188916368232633
2005-06-05,27.4,22.0648952983011
2005-06-06,26.8,23.240874665078938
2005-06-08,27.8,22.69343377211028
2005-06-09,27.2,23.01150299509896
2005-06-10,28.0,24.646240401254634
2005-06-12,28.4,22.552431538110493
2005-06-14,25.6,22.870240963855448
2005-06-15,27.2,22.264854919325117
2005-06-16,26.8,24.49947392192788
2005-06-17,26.4,20.538784534970578
2005-06-19,27.0,24.1415604709549
2005-06-20,27.8,19.669890896805217
2005-06-21,27.6,24.09465727087021
2005-06-22,27.6,24.05209293008803
2005-06-23,26.8,21.115615139577436
2005-06-24,26.4,25.464320694595955
2005-06-26,27.4,23.774227772950404
2005-06-28,26.6,24.66218306585092
2005-06-30,25.8,24.06909031002764
2005-07-02,26.8,24.46544153315964
2005-07-03,26.6,23.35478971636162
2005-07-04,27.0,19.83000000000004
2005-07-05,28.0,26.655223909283144
2005-07-06,27.8,23.67939985538686
2005-07-07,27.4,24.70417187400171
2005-07-08,26.0,20.540427865493577
2005-07-12,27.8,28.653513394845497
2005-07-14,27.8,25.729778339314528
2005-07-15,28.2,27.96815836273638
2005-07-16,27.8,27.30083497929277
2005-07-17,28.8,24.42715582771997
2005-07-18,29.2,27.5056341111325
2005-07-19,28.2,25.923106257809287
2005-07-21,27.4,24.317013662755674
2005-07-23,26.2,24.442785956484062
2005-07-24,28.6,28.44931624849564
2005-07-25,27.6,25.23827701072637
2005-07-26,28.8,29.03394197936041
2005-07-27,28.6,24.89141036408557
2005-07-28,28.0,27.900492783209668
2005-07-30,27.1,24.90184053425077
2005-08-01,28.5,29.08859099050157
2005-08-02,28.4,19.98627723812028
2005-08-03,27.6,25.813692824171255
2005-08-04,27.4,21.181016225448385
2005-08-06,27.8,23.763333333333374
2005-08-08,28.6,26.95356179440791
2005-08-09,28.5,24.79071460401055
2005-08-10,30.4,29.903620383034763
2005-08-11,30.7,33.00578421679401
2005-08-12,31.2,27.61415108702274
2005-08-13,30.4,32.16702383097803
2005-08-15,30.4,32.36028701629427
2005-08-18,28.0,31.10814562067652
2005-08-20,25.8,21.2997796270612
2005-08-22,27.4,25.07472642364263
2005-08-24,25.6,20.303516273918696
2005-08-25,28.2,18.854168168168176
2005-08-26,31.0,30.107637983808058
2005-08-27,29.9,32.9125579874722
2005-08-29,29.0,27.922943927028893
2005-08-31,29.8,34.34297434747307
2005-09-01,29.6,27.88376841772565
2005-09-02,29.8,30.659735308654803
2005-09-03,30.8,28.304303960964436
2005-09-04,31.0,32.20091405882303
2005-09-05,29.4,32.70636016734662
2005-09-07,31.0,36.46769477883738
2005-09-08,30.6,31.22459979107541
2005-09-09,29.8,29.752083382617485
2005-09-10,28.8,29.025446782486547
2005-09-11,28.8,29.964901729976987
2005-09-12,30.4,36.462032901948064
2005-09-14,30.0,29.963076509431964
2005-09-16,31.0,36.709044304839544
2005-09-17,32.6,36.89596518382576
2005-09-18,33.1,38.50895526206896
2005-09-19,31.8,31.77913497139016
2005-09-20,32.2,35.350870688647625
2005-09-21,34.0,40.81619703895099
2005-09-23,32.0,38.6877451299368
2005-09-24,30.8,34.660953164632886
2005-09-25,31.8,38.883444501653635
2005-09-26,31.8,32.707098616024304
2005-09-27,31.8,32.65487518541094
2005-09-28,31.0,34.949743726386416
2005-09-30,32.0,39.30230889750146
2005-10-02,34.2,42.77969306045602
2005-10-03,32.8,37.20268380204502
2005-10-04,32.2,34.2251418286135
2005-10-05,32.6,40.204310199414394
2005-10-06,31.6,30.268763485700493
2005-10-07,31.2,40.98430426089079
2005-10-09,30.8,42.49553393254721
2005-10-10,32.2,37.612236072452795
2005-10-11,31.8,34.47051467694973
2005-10-12,32.0,35.39948598786017
2005-10-13,32.4,38.636886349924374
2005-10-14,31.8,40.94954020664795
2005-10-15,32.8,36.225381028944
2005-10-16,32.4,43.528243081461994
2005-10-18,33.8,43.94690653458715
2005-10-19,34.2,40.69202705818806
2005-10-20,32.4,41.320585797452175
2005-10-21,31.8,33.233457011018054
2005-10-22,32.8,38.16265253003219
2005-10-23,33.8,42.59618465649753
2005-10-24,33.6,35.727027411167555
2005-10-25,34.0,45.21083891122857
2005-10-26,34.0,39.303210322449395
2005-10-27,33.8,41.40153254974306
2005-10-28,33.4,38.29349355764949
2005-10-29,35.2,40.215748427712654
2005-10-30,35.8,44.071387340204765
2005-10-31,32.8,34.08926333359826
2005-11-01,33.4,44.32702461012651
2005-11-03,34.2,44.8793378230257
2005-11-04,32.8,41.05017543915067
2005-11-05,32.4,42.07028953088667
2005-11-06,33.6,33.22750810965767
2005-11-07,33.2,39.255439877186255
2005-11-08,33.6,44.6775901281521
2005-11-09,33.8,34.66241814936147
2005-11-10,33.6,43.96875651105417
2005-11-12,34.2,37.50543285595021
2005-11-13,33.4,40.562130963428864
2005-11-14,33.0,38.2552254109053
2005-11-15,32.8,43.33142650919055
2005-11-17,33.0,44.19992061962816
2005-11-19,32.6,34.50216320529318
2005-11-21,34.2,41.893916123296734
2005-11-22,34.2,40.93763207687235
2005-11-24,34.0,36.03545263373505
2005-11-26,33.2,42.341975106225064
2005-11-28,32.2,35.20676949690069
2005-11-29,32.8,34.9193281645385
2005-11-30,32.6,36.80707417706438
2005-12-01,32.8,41.64871139302621
2005-12-02,34.2,38.59118839966271
2005-12-03,35.0,39.81959927524707
2005-12-08,31.2,31.26231552499339
2005-12-09,31.3,30.338110704908537
2005-12-10,31.8,38.16567877641142
2005-12-12,30.6,32.44737353600802
2005-12-13,30.6,30.58195393217994
2005-12-14,31.4,33.5055823141684
2005-12-15,31.4,32.974527429345805
2005-12-16,32.2,34.32682819661566
2005-12-17,30.8,31.44052233719053
2005-12-18,31.6,26.301503257587804
2005-12-21,31.8,29.8984442532081
2005-12-22,32.2,34.99769676887457
2005-12-23,32.0,34.1643735813507
2005-12-24,32.7,34.23445986933045
2005-12-25,31.2,27.72281787747618
2005-12-26,32.4,37.47805579685204
2005-12-27,32.2,24.98216400911165
2005-12-28,31.6,31.56227207371114
2005-12-30,32.0,37.48240431012105
2006-01-02,32.8,34.8516450846036
2006-01-04,33.2,39.54040814714902
2006-01-06,34.0,38.68241164076985
2006-01-07,33.6,35.98159806303052
2006-01-08,33.6,38.190919144473554
2006-01-09,33.2,34.06065724258297
2006-01-11,33.6,39.280540121360715
2006-01-13,32.8,31.742163217343137
2006-01-14,33.2,28.59697918321947
2006-01-15,34.0,38.22416192585061
2006-01-16,33.4,36.337739612215394
2006-01-17,33.6,37.14883263787332
2006-01-18,33.6,32.478377474502004
2006-01-20,33.0,34.62651127595336
2006-01-22,33.8,33.52022832589103
2006-01-23,34.0,35.411428404464004
2006-01-24,34.7,37.44578182990748
2006-01-25,34.4,31.897968871595346
2006-01-26,34.8,31.188606092498414
2006-01-27,35.0,40.37236751248511
2006-01-29,34.6,34.91643062236645
2006-01-30,34.8,35.07856840515902
2006-01-31,35.0,37.81365166841739
2006-02-01,35.0,37.41446090524578
2006-02-02,33.8,33.73076900103649
2006-02-03,33.8,35.07846385657482
2006-02-05,33.0,34.558393377698245
2006-02-07,33.6,38.46704880645156
2006-02-08,33.8,36.39935749015249
2006-02-09,35.0,33.200612192867894
2006-02-12,33.3,36.2995872571421
2006-02-14,33.6,35.379822007184245
2006-02-16,32.8,36.63355555555559
2006-02-17,32.6,30.300937476270786
2006-02-20,34.2,33.814507971204485
2006-02-21,33.6,38.36407588043348
2006-02-23,32.2,32.82245878149044
2006-02-25,33.0,31.599481611108892
2006-02-26,33.4,32.63975376104699
2006-02-27,32.8,30.180123295897403
2006-02-28,32.7,26.62020701309677
2006-03-05,32.7,32.04080403207955
2006-03-06,33.0,32.36749981836969
2006-03-07,32.8,34.268857465956145
2006-03-08,32.8,26.12619502633836
2006-03-09,32.2,27.248649543696448
2006-03-14,31.8,29.27009491405521
2006-03-15,32.2,29.61659005843693
2006-03-16,32.6,33.103838971245494
2006-03-18,32.9,28.20176605444154
2006-03-20,32.8,29.97561124153654
2006-03-21,31.8,26.98569219790678
2006-03-22,32.4,32.14992365174772
2006-03-23,32.3,34.502384971814806
2006-03-25,31.8,30.99055038852817
2006-03-27,30.5,28.126937700014967
2006-03-28,30.2,23.974038800705504
2006-03-29,31.2,25.42400932340901
2006-03-30,30.6,26.18248075222273
2006-03-31,31.0,26.1503124441426
2006-04-01,30.2,24.40132077328928
2006-04-03,30.0,27.15324091271704
2006-04-05,30.8,24.999188758222065
2006-04-06,30.6,24.7119396718147
2006-04-07,31.2,19.262727272727304
2006-04-08,30.2,24.681052631578996
2006-04-09,30.6,24.493923816568085
2006-04-10,30.2,27.35636633675132
2006-04-12,31.0,29.70296240725004
2006-04-13,30.2,23.2279130901288
2006-04-14,31.6,29.443981161893987
2006-04-16,31.0,22.80146762521237
2006-04-19,30.4,25.58175154392828
2006-04-20,31.2,21.8670484581498
