Data Medicao,TX,LST_Celsius
2003-06-03,28.5,29.05369149747653
2003-06-05,29.5,21.522700629964415
2003-06-07,29.4,27.623777301958395
2003-06-08,29.4,25.58826142821844
2003-06-09,31.5,28.82051434174438
2003-06-11,30.7,26.076285714285746
2003-06-12,31.0,30.57172500171576
2003-06-13,31.8,29.350328329193253
2003-06-14,30.6,31.199821232027627
2003-06-18,29.5,28.03834686703286
2003-06-19,29.0,22.2910241746816
2003-06-20,31.2,29.016855189073308
2003-06-21,33.0,29.242972994068065
2003-06-23,31.6,32.899523456540564
2003-06-25,29.5,29.09505524881259
2003-06-26,29.0,32.36354717701632
2003-06-27,29.0,27.912767426858437
2003-06-28,31.0,33.9036470231477
2003-06-30,28.2,28.69659254046451
2003-07-02,27.6,30.29083101130966
2003-07-04,29.2,28.931867299874455
2003-07-05,30.2,33.31579983602323
2003-07-07,28.8,32.336770705042795
2003-07-09,29.2,33.17824151757132
2003-07-12,28.6,25.52895958907704
2003-07-14,28.8,23.77509735807662
2003-07-16,28.4,28.52947845585822
2003-07-18,29.8,31.11213686444964
2003-07-19,28.8,24.435299115658076
2003-07-20,27.4,28.853301454190163
2003-07-21,29.2,32.10846330054153
2003-07-23,26.6,30.095830873637496
2003-07-25,28.6,27.63937596907031
2003-07-28,29.6,32.372373199714346
2003-07-29,29.2,29.657878787878825
2003-07-30,30.4,35.45467356267624
2003-08-01,30.4,32.30559875662751
2003-08-03,30.0,34.67992126868609
2003-08-04,28.6,27.03805717479838
2003-08-06,30.4,30.98703262591815
2003-08-08,29.6,30.691729973322303
2003-08-10,28.2,27.70182774161246
2003-08-11,31.0,35.022478857104424
2003-08-12,31.0,35.75770814380541
2003-08-14,30.8,31.83043128137745
2003-08-15,31.2,33.09556748974494
2003-08-17,31.6,37.293640733627605
2003-08-18,31.2,35.55364017206335
2003-08-19,30.0,32.75207188302423
2003-08-21,30.0,35.04291979738767
2003-08-22,30.6,38.77130114446809
2003-08-24,31.2,33.592206501217
2003-08-26,32.6,39.91746678347209
2003-08-29,32.0,37.300166491422395
2003-08-31,31.2,29.11887719028592
2003-09-02,30.8,34.26199362532153
2003-09-03,30.8,34.87693329739323
2003-09-06,29.6,28.935677987603796
2003-09-09,29.6,33.529760324359565
2003-09-11,31.0,38.5188934937161
2003-09-12,31.2,29.42017212812968
2003-09-13,31.0,35.7408952734229
2003-09-14,31.4,30.30415984136569
2003-09-15,30.6,31.91908400067336
2003-09-16,32.6,42.10199287936481
2003-09-18,32.0,42.619929355211895
2003-09-19,31.8,39.24802722463702
2003-09-20,30.2,30.16412879843884
2003-09-21,31.2,38.40875714590568
2003-09-22,30.0,34.264893274044915
2003-09-23,31.0,34.314659565695464
2003-09-24,31.6,33.17868951984544
2003-09-25,32.2,41.736582432022665
2003-09-27,32.9,42.42087188472214
2003-09-28,33.5,40.34793321877426
2003-09-29,34.2,40.036325235576285
2003-09-30,33.4,41.108315531745205
2003-10-01,33.0,35.97375304648636
2003-10-02,32.4,41.49674472410348
2003-10-04,31.6,42.96987328512541
2003-10-05,32.2,32.23664402556171
2003-10-06,32.4,37.31811553910201
2003-10-07,32.4,37.26101305901353
2003-10-08,32.2,38.59974954232512
2003-10-09,31.4,30.6153804060018
2003-10-10,33.0,36.94160775857232
2003-10-11,32.8,45.09626593438679
2003-10-13,33.8,41.3688966623757
2003-10-14,32.0,41.33028749654858
2003-10-15,32.6,43.61195693924999
2003-10-16,32.8,43.17850769904644
2003-10-17,32.2,38.432649144981
2003-10-20,33.8,42.146746296483464
2003-10-21,33.0,37.678776126778786
2003-10-22,28.2,39.79378146935221
2003-10-23,32.9,41.02700922088568
2003-10-24,33.2,29.391287260300007
2003-10-25,32.0,33.7396826167136
2003-10-26,31.6,36.449546929928026
2003-10-27,32.0,35.90092161084023
2003-10-29,33.0,43.17407460088074
2003-10-31,33.0,34.32719765783897
2003-11-03,34.0,43.12799150914793
2003-11-05,34.0,38.90829105265216
2003-11-07,33.4,38.76523918620448
2003-11-08,33.4,40.84228219728877
2003-11-09,33.2,39.79258510506874
2003-11-10,33.8,43.02456360838753
2003-11-11,32.8,36.576900039027414
2003-11-12,33.0,40.56473567210842
2003-11-14,34.8,45.5976936554466
2003-11-15,34.1,42.67361063378147
2003-11-16,32.5,39.1149052052513
2003-11-17,33.0,34.519492605066695
2003-11-18,34.2,37.17777151752029
2003-11-19,34.6,45.56265159428104
2003-11-20,34.2,36.610347253138606
2003-11-21,34.2,40.714491122925395
2003-11-22,33.4,35.976179405230575
2003-11-23,33.8,43.71356806720805
2003-11-24,33.6,42.43655850938368
2003-11-25,34.2,38.28909127666025
2003-11-26,33.8,43.24542965284096
2003-11-27,34.0,30.660974875746685
2003-11-28,32.8,44.19439873311099
2003-11-30,33.4,37.795089818318225
2003-12-01,34.2,40.70503184069547
2003-12-02,33.4,35.896088678571886
2003-12-03,34.6,36.12800879885709
2003-12-04,34.6,38.35188449745619
2003-12-05,34.4,43.480376135763834
2003-12-06,34.2,33.40690237583941
2003-12-07,34.0,44.07390657816414
2003-12-08,34.6,39.35129093766006
2003-12-09,34.2,43.783734627177495
2003-12-10,33.6,42.078496243134886
2003-12-11,31.4,36.32819992328579
2003-12-12,32.2,37.46144863628941
2003-12-13,34.0,34.98744283640328
2003-12-14,34.0,41.31839749431179
2003-12-16,33.6,37.35471905894135
2003-12-25,34.8,43.16407471051367
2003-12-26,33.2,41.84406906805432
2003-12-27,34.3,41.02887484978158
2003-12-30,32.2,30.771881417075235
2004-02-02,27.8,24.713947151114816
2004-02-07,29.3,26.177039274025596
2004-02-09,29.2,27.92380532104664
2004-02-10,29.4,27.55810756630912
2004-02-11,29.2,30.51579309725172
2004-02-13,29.6,27.55277847015145
2004-02-14,29.2,29.499252329616095
2004-02-16,30.2,27.386662680481905
2004-02-18,30.0,27.470819138639328
2004-02-20,30.6,27.88704488638484
2004-02-21,30.2,25.987223162602163
2004-02-22,31.3,27.617744630550956
2004-02-23,31.0,27.39149132035773
2004-02-26,31.2,28.1087922836326
2004-03-01,30.2,28.551799749517706
2004-03-03,31.6,28.77400212801089
2004-03-05,30.4,30.09156781166551
2004-03-08,28.4,25.03587311467563
2004-03-09,29.8,27.506965868122258
2004-03-12,29.2,26.634356751944303
2004-03-13,30.2,25.93972033231904
2004-03-14,30.4,30.33793265720992
2004-03-15,30.2,29.538073609847658
2004-03-16,30.6,24.602459538339108
2004-03-17,30.4,27.302336729552255
2004-03-19,30.4,23.61698400834621
2004-03-21,30.4,28.8116830429448
2004-03-22,31.6,27.117900977046556
2004-03-23,31.4,28.09458130740143
2004-03-24,31.6,26.59669181878275
2004-03-25,31.6,27.044681624678155
2004-03-26,30.8,30.746100011920387
2004-03-28,30.6,20.410000000000025
2004-03-31,32.4,30.55379137707248
2004-04-01,32.6,28.91842105263161
2004-04-02,32.8,28.18248852248609
2004-04-04,31.8,30.72934947775182
2004-04-10,32.0,30.289895828812032
2004-04-11,33.0,32.31980592912978
2004-04-13,32.0,27.4781529481599
2004-04-15,29.6,26.241836214369513
2004-04-16,30.2,28.06613061656865
2004-04-17,30.0,27.12609213679684
2004-04-18,30.4,29.601790300126087
2004-04-19,30.0,27.63943837753515
2004-04-20,31.0,27.284391355292325
2004-04-25,30.2,26.784095394163423
2004-04-29,30.6,29.924772959556176
2004-05-01,29.8,28.230516462233727
2004-05-02,30.0,27.681046572227228
2004-05-03,29.4,25.166476095442153
2004-05-08,30.6,32.278695598459116
2004-05-09,31.6,27.078506757557037
2004-05-11,28.8,23.706723441615484
2004-05-13,30.0,30.413638936621865
2004-05-15,30.6,32.38416905331494
2004-05-17,29.2,25.94879197592782
2004-05-18,29.4,19.84471361349995
2004-05-22,27.8,26.758678226325262
2004-05-24,30.6,26.283103076007183
2004-05-26,29.2,26.94589128648015
2004-05-27,30.4,29.562092388557605
2004-05-28,30.0,26.46965546942292
2004-05-29,29.4,30.07580577421863
2004-05-31,29.8,28.388611887198277
2004-06-02,30.2,26.417002161018928
2004-06-03,27.4,22.65925655350241
2004-06-04,29.8,26.105148298313704
2004-06-05,26.2,22.029690716152103
2004-06-07,28.4,25.852289962438356
2004-06-09,28.4,24.701148907185974
2004-06-10,29.2,26.913850103150786
2004-06-11,28.0,26.92711962619292
2004-06-14,28.4,24.010000000000048
2004-06-20,27.2,23.901796672615298
2004-06-21,26.4,22.45351045157174
2004-06-22,27.6,23.015540347675575
2004-06-25,28.2,27.782383885416152
2004-06-28,28.4,29.320540898727497
2004-06-29,25.1,23.013963030477484
2004-06-30,27.0,23.085725772323347
2004-07-02,28.4,24.387742426806607
2004-07-04,26.4,24.96227272727275
2004-07-05,29.2,27.3991161648872
2004-07-06,28.4,25.40916551702014
2004-07-07,28.4,24.081397479057426
2004-07-09,27.2,22.84691207910212
2004-07-11,29.4,29.573468670328097
2004-07-12,27.8,28.90493761020698
2004-07-14,26.2,21.765535322879817
2004-07-15,27.6,24.42107014388493
2004-07-18,26.8,20.821428571428605
2004-07-20,28.4,28.331507126250923
2004-07-21,28.0,28.110260116580783
2004-07-22,26.8,24.95926938928439
2004-07-23,26.6,27.76140729692385
2004-07-25,24.0,22.80222294654501
2004-07-28,32.0,27.21731586613356
2004-07-30,28.2,28.037091658524005
2004-08-02,28.4,25.31
2004-08-03,27.8,29.77144344486
2004-08-04,27.8,23.0594537024751
2004-08-05,27.0,25.1933030967571
2004-08-07,27.6,29.13684359119145
2004-08-08,29.2,27.608398540757115
2004-08-09,30.4,28.753214394015995
2004-08-10,28.2,30.4950158059908
2004-08-12,26.2,30.322763203032313
2004-08-13,27.2,29.69661017329876
2004-08-14,28.6,31.36610431618317
2004-08-15,26.0,27.90243459273993
2004-08-17,28.6,24.043445103764434
2004-08-19,29.4,24.1449879081016
2004-08-20,28.8,29.873981153902335
2004-08-22,29.4,22.67577777777782
2004-08-23,30.4,28.06948856615351
2004-08-24,33.2,36.07813852667986
2004-08-25,31.2,30.91091007109406
2004-08-26,31.6,36.79166874445456
2004-08-28,32.0,36.14242741781512
2004-08-29,34.2,34.55446780551913
2004-08-30,33.6,35.2193479115424
2004-08-31,30.4,36.09167604479038
2004-09-01,30.2,31.16479719947791
2004-09-02,30.4,30.916557379949772
2004-09-04,30.0,35.84380684434563
2004-09-06,30.0,35.604204881116836
2004-09-07,29.2,29.996081435299768
2004-09-08,30.4,31.88964660433604
2004-09-09,29.8,29.328115036416875
2004-09-13,30.0,33.47518691529949
2004-09-14,30.6,32.72704942734762
2004-09-15,31.2,37.252452014331176
2004-09-16,31.8,38.46964127272932
2004-09-17,31.8,32.59808192099919
2004-09-18,30.1,35.60889309328678
2004-09-20,31.1,40.22090198456828
2004-09-21,31.2,28.729713501253517
2004-09-22,28.8,33.1079925650558
2004-09-24,30.6,32.934895135418266
2004-09-25,30.0,27.260752688172083
2004-09-26,31.1,32.23547453088115
2004-09-27,31.0,41.85741556880853
2004-09-29,32.2,42.79058840706675
2004-09-30,33.3,38.53728584745669
2004-10-01,32.1,39.72883228320808
2004-10-02,32.0,39.20653723161267
2004-10-03,30.4,29.71444444444447
2004-10-04,32.6,37.34372153916997
2004-10-05,32.0,33.66807104094724
2004-10-06,31.8,39.33094578658322
2004-10-07,32.4,34.733948778017826
2004-10-08,31.4,34.804827981899734
2004-10-09,32.0,34.679532985414205
2004-10-10,31.8,34.54948287146771
2004-10-11,32.0,39.983428036374086
2004-10-12,31.6,36.39425216483035
2004-10-13,32.6,44.23892817977835
2004-10-15,32.8,44.35700910857288
2004-10-16,32.6,38.1316012444265
2004-10-17,32.6,42.00926221683121
2004-10-18,34.0,42.341277895706305
2004-10-19,33.8,34.764028819974776
2004-10-20,33.6,41.86619224055415
2004-10-22,33.4,38.11369106350385
2004-10-24,33.4,44.37674910430496
2004-10-25,32.4,34.086018302552944
2004-10-26,32.5,38.996893875579865
2004-10-27,33.8,42.31976223367817
2004-10-28,33.5,33.697779311121735
2004-10-29,33.4,44.353305030492976
2004-10-31,32.4,44.87636476970252
2004-11-01,32.5,32.8392792773509
2004-11-02,33.2,42.64338982670131
2004-11-03,32.6,39.94562912047809
2004-11-04,32.4,31.549278653361952
2004-11-05,32.4,37.72608575353841
2004-11-06,32.5,33.740727367870264
2004-11-07,32.8,36.125464513332645
2004-11-08,32.4,37.55164506687794
2004-11-09,32.5,42.86058492536811
2004-11-10,33.0,40.22087939726833
2004-11-11,33.4,40.08190078282067
2004-11-12,32.0,41.674180509226545
2004-11-13,33.6,32.65663871741128
2004-11-14,33.7,43.08973179689345
2004-11-16,33.0,42.89702342531109
2004-11-17,33.5,41.38373372867463
2004-11-18,33.3,41.23840672978648
2004-11-19,35.2,43.441406830868104
2004-11-20,34.2,37.416830643440385
2004-11-21,33.2,36.302231385203775
2004-11-23,32.3,34.11011465333296
2004-11-24,33.5,37.870321776340255
2004-11-25,32.6,37.42923935335995
2004-11-26,31.4,38.492930434782615
2004-11-27,33.6,39.44970618956164
2004-11-29,34.2,33.62966597101999
2004-11-30,34.2,43.72677875489963
2004-12-02,34.0,44.69469085885644
2004-12-04,33.2,40.71946089827829
2004-12-05,34.0,43.60676112178088
2004-12-06,33.2,38.616770892999526
2004-12-07,33.6,43.99244269236392
2004-12-09,33.5,39.765886380437856
2004-12-10,34.2,35.31553602260251
2004-12-11,34.0,35.18805634980358
2004-12-12,34.6,40.04582521872934
2004-12-13,34.0,33.41091645091029
2004-12-14,33.0,43.2512056785382
2004-12-15,33.2,29.60699682136047
2004-12-16,33.6,42.814482743129275
2004-12-18,33.4,42.64528870020338
2004-12-20,33.4,35.58046580951017
2004-12-21,33.4,40.89174129856133
2004-12-22,33.2,36.60026505834659
2004-12-23,33.0,41.78509226501345
2004-12-25,32.4,37.71710841868598
2004-12-27,35.0,37.01449836467339
2004-12-28,34.0,37.0009817304636
2004-12-31,32.1,31.124227119062898
2005-01-01,33.6,40.67451486460688
2005-01-03,33.6,34.76044795666661
2005-01-04,34.0,38.773958248930896
2005-01-05,33.8,38.85722071074914
2005-01-06,34.2,41.448767703314346
2005-01-07,34.6,39.063512809281576
2005-01-08,33.4,36.980411259019384
2005-01-10,33.6,37.14874156226664
2005-01-11,34.0,37.03608541907008
2005-01-12,33.8,39.68700237646481
2005-01-15,33.4,36.56955440620653
2005-01-17,31.5,35.28105879283921
2005-01-19,32.4,36.987949521868664
2005-01-20,34.2,39.76662432471896
2005-01-21,34.2,37.96108931777947
2005-01-22,35.8,41.3557461504768
2005-01-24,33.8,34.656178603987506
2005-01-26,32.3,32.03628458648771
2005-01-28,32.8,33.701754093063364
2005-01-30,32.6,33.2236464776891
2005-01-31,33.6,39.57296977660977
2005-02-06,35.6,40.06961998544913
2005-03-02,35.0,37.78613587609654
2005-03-03,34.8,34.818495824772896
2005-03-04,33.4,34.68361553135869
2005-03-06,35.6,41.421081460516426
2005-03-08,33.2,32.26765638522522
2005-03-09,35.2,37.29726405876212
2005-03-11,35.0,38.81074513799169
2005-03-13,34.1,38.07757097682781
2005-03-15,34.0,41.81125577007317
2005-03-17,35.0,34.03000000000003
2005-03-24,32.2,30.179268854346606
2005-03-31,30.2,26.9675829892208
2005-04-02,30.2,30.2404226332873
2005-04-03,30.2,26.109490010515284
2005-04-04,30.0,26.85616963217482
2005-04-05,29.6,29.979873648033948
2005-04-06,30.6,26.13215202369201
2005-04-09,28.6,28.968261364813127
2005-04-11,29.8,27.251476700987173
2005-04-12,30.6,30.730796972045365
2005-04-13,30.6,28.44629682042297
2005-04-14,30.4,24.62219964664314
2005-04-16,30.8,27.870210516510667
2005-04-18,31.4,31.309267720161312
2005-04-20,30.2,27.81904465212879
2005-04-21,30.0,25.654633331308126
2005-04-23,31.0,30.559075311438267
2005-04-25,31.0,26.702795290260102
2005-04-27,26.8,29.95683099419328
2005-04-29,29.6,25.370000000000005
2005-04-30,30.2,29.5705653933294
2005-05-05,26.8,23.238394684761108
2005-05-07,27.4,24.76265412628321
2005-05-09,28.8,23.826959003632616
2005-05-11,26.6,24.313239474875537
2005-05-12,27.4,18.875145995268692
2005-05-15,28.8,24.81560177903133
2005-05-18,29.4,28.287573256062092
2005-05-19,28.6,19.20080149834572
2005-05-20,29.6,26.18300261991627
2005-05-21,29.6,23.292666666666676
2005-05-23,29.6,21.137510917030607
2005-05-25,30.4,28.109419091425952
2005-05-27,30.2,30.743304805867258
2005-05-28,29.6,25.43180010233337
2005-05-29,29.0,29.40903538483714
2005-06-01,26.8,22.474855839238955
2005-06-03,27.4,22.600839813374844
2005-06-04,28.2,22.132284405496954
2005-06-06,26.8,22.82141582487695
2005-06-08,27.8,22.62236017748495
2005-06-09,27.2,22.684353420438196
2005-06-10,28.0,24.61023290926199
2005-06-12,28.4,20.670081446879895
2005-06-14,25.6,23.166015673591268
2005-06-15,27.2,22.42234670242597
2005-06-16,26.8,24.599779461007344
2005-06-17,26.4,19.840028278017595
2005-06-19,27.0,24.16439576573805
2005-06-20,27.8,20.859895020401737
2005-06-21,27.6,24.08195419794516
2005-06-22,27.6,24.039867980967085
2005-06-23,26.8,20.9342301466621
2005-06-24,26.4,25.85584165698802
2005-06-26,27.4,23.805451954150467
2005-06-28,26.6,24.5868254386601
2005-06-30,25.8,24.104714372712383
2005-07-02,26.8,24.604117103022052
2005-07-03,26.6,23.803645154358595
2005-07-05,28.0,26.711522673791112
2005-07-07,27.4,24.435370015545388
2005-07-08,26.0,20.610000000000017
2005-07-12,27.8,28.917081438053863
2005-07-14,27.8,26.00134472505824
2005-07-15,28.2,28.178956950481265
2005-07-16,27.8,27.37032618698664
2005-07-17,28.8,24.635569418827583
2005-07-18,29.2,27.66387221042938
2005-07-19,28.2,25.745466278101624
2005-07-21,27.4,24.223625408985725
2005-07-23,26.2,23.844726220624345
2005-07-24,28.6,28.505083504610443
2005-07-25,27.6,25.414444679638542
2005-07-26,28.8,29.175819603086342
2005-07-27,28.6,25.056091057539444
2005-07-28,28.0,27.88129888347946
2005-07-30,27.1,23.888183098069774
2005-08-01,28.5,29.526848950436392
2005-08-02,28.4,22.27000000000004
2005-08-03,27.6,25.779033944863052
2005-08-06,27.8,23.763333333333374
2005-08-08,28.6,26.74500091013246
2005-08-09,28.5,24.92761251303445
2005-08-10,30.4,30.083896133068304
2005-08-11,30.7,33.323913878499994
2005-08-12,31.2,27.628784789675137
2005-08-13,30.4,32.80317232324488
2005-08-15,30.4,32.97778491480874
2005-08-18,28.0,31.577500607562964
2005-08-20,25.8,21.59278588169452
2005-08-22,27.4,24.97007205962196
2005-08-24,25.6,20.094531854526732
2005-08-25,28.2,18.116177609500063
2005-08-26,31.0,30.07847209587027
2005-08-27,29.9,33.00682278154028
2005-08-29,29.0,27.85800437910547
2005-08-31,29.8,34.54745600143763
2005-09-01,29.6,27.781822611672833
2005-09-02,29.8,30.98102007661956
2005-09-03,30.8,27.917319096700457
2005-09-04,31.0,32.30722081831148
2005-09-05,29.4,32.590810822523366
2005-09-07,31.0,36.67242460999363
2005-09-08,30.6,31.19275755655362
2005-09-09,29.8,29.933675807724324
2005-09-10,28.8,28.435481652020112
2005-09-11,28.8,29.464409030544484
2005-09-12,30.4,36.73382930691739
2005-09-14,30.0,30.154809973461717
2005-09-16,31.0,36.967774131187376
2005-09-17,32.6,37.111118860698355
2005-09-18,33.1,38.7922426631625
2005-09-19,31.8,31.78105452909455
2005-09-20,32.2,35.536640160832064
2005-09-21,34.0,41.17596605905411
2005-09-23,32.0,38.96145995485029
2005-09-24,30.8,34.8230369396993
2005-09-25,31.8,39.025697182070395
2005-09-26,31.8,32.402506978100554
2005-09-27,31.8,32.54818008864359
2005-09-28,31.0,35.29508282886867
2005-09-30,32.0,39.70846101919933
2005-10-02,34.2,43.02499545132925
2005-10-03,32.8,37.34316609948675
2005-10-04,32.2,33.627911942276576
2005-10-05,32.6,40.436390152408514
2005-10-06,31.6,29.994392507303683
2005-10-07,31.2,41.23026517065944
2005-10-09,30.8,42.64319091171332
2005-10-10,32.2,37.764940305715555
2005-10-11,31.8,34.023151687361356
2005-10-12,32.0,35.911196597286796
2005-10-13,32.4,38.79337028426384
2005-10-14,31.8,41.29147208463901
2005-10-15,32.8,36.37265619910828
2005-10-16,32.4,43.767435448184514
2005-10-18,33.8,44.09149780428363
2005-10-19,34.2,40.81627997349417
2005-10-20,32.4,41.671591023956374
2005-10-21,31.8,33.373574190344485
2005-10-22,32.8,38.33190516302215
2005-10-23,33.8,42.96396733942075
2005-10-24,33.6,35.01175890826387
2005-10-25,34.0,45.59033042443033
2005-10-26,34.0,39.47147758615642
2005-10-27,33.8,41.6511999505824
2005-10-28,33.4,38.41122769185843
2005-10-29,35.2,40.47619652504022
2005-10-30,35.8,44.39342992239187
2005-10-31,32.8,34.43315791248256
2005-11-01,33.4,44.63191156485507
2005-11-03,34.2,45.24036838617656
2005-11-04,32.8,41.31854229140698
2005-11-05,32.4,42.44885845210416
2005-11-06,33.6,33.37302661169417
2005-11-07,33.2,39.47155542078017
2005-11-08,33.6,44.959392050495886
2005-11-09,33.8,34.747163639733195
2005-11-10,33.6,44.16359446072986
2005-11-12,34.2,36.23016390254746
2005-11-13,33.4,41.43547488776656
2005-11-14,33.0,38.862657340684294
2005-11-15,32.8,43.64213450587957
2005-11-17,33.0,44.37291451868323
2005-11-19,32.6,33.35710303789542
2005-11-21,34.2,42.16885238720985
2005-11-22,34.2,41.228091130653574
2005-11-24,34.0,35.922110227529295
2005-11-26,33.2,42.704671541044824
2005-11-28,32.2,35.52005181347153
2005-11-29,32.8,34.892172425484674
2005-11-30,32.6,36.93992611446957
2005-12-01,32.8,42.20583767593163
2005-12-02,34.2,38.94982321956043
2005-12-03,35.0,40.00069221339076
2005-12-08,31.2,25.610000000000017
2005-12-09,31.3,29.97869936713061
2005-12-10,31.8,37.97958590249
2005-12-12,30.6,32.67020840280095
2005-12-13,30.6,29.64302533353321
2005-12-14,31.4,33.55488380029353
2005-12-15,31.4,32.5204976582769
2005-12-16,32.2,34.06615934948401
2005-12-17,30.8,31.251511249009283
2005-12-18,31.6,26.3489342873282
2005-12-21,31.8,30.19203242180551
2005-12-22,32.2,34.78394453991038
2005-12-23,32.0,34.17617271471412
2005-12-24,32.7,34.55032530148484
2005-12-25,31.2,25.97649785407728
2005-12-26,32.4,37.31364780933774
2005-12-28,31.6,31.634250884506304
2005-12-30,32.0,37.18631354770937
2006-01-02,32.8,35.37463076490657
2006-01-04,33.2,39.54412626211579
2006-01-06,34.0,38.64597549333423
2006-01-07,33.6,36.017315273425694
2006-01-08,33.6,38.264794298999355
2006-01-09,33.2,34.10497046308668
2006-01-11,33.6,39.38536237743865
2006-01-13,32.8,31.369982707654223
2006-01-14,33.2,27.151728395061763
2006-01-15,34.0,38.358844076058304
2006-01-16,33.4,36.62767596120399
2006-01-17,33.6,37.27009872300276
2006-01-18,33.6,32.79412487285818
2006-01-20,33.0,34.961854933911354
2006-01-22,33.8,34.11972924156378
2006-01-23,34.0,35.654021249592894
2006-01-24,34.7,37.64586254983442
2006-01-26,34.8,30.394058659506378
2006-01-27,35.0,40.58477778900913
2006-01-29,34.6,34.80398216630957
2006-01-30,34.8,35.365657535631215
2006-01-31,35.0,37.76713860779089
2006-02-01,35.0,37.790718689982896
2006-02-02,33.8,34.04824636371106
2006-02-03,33.8,35.34950688851112
2006-02-05,33.0,34.38030879759497
2006-02-07,33.6,38.0760624234869
2006-02-08,33.8,36.34183495576967
2006-02-09,35.0,33.478832928294096
2006-02-12,33.3,36.44894288837989
2006-02-14,33.6,36.07309441594316
2006-02-16,32.8,36.917892420537925
2006-02-17,32.6,31.19199629619692
2006-02-20,34.2,34.029964958388085
2006-02-21,33.6,38.91138403135781
2006-02-23,32.2,32.41740056542288
2006-02-25,33.0,31.53421824634701
2006-02-26,33.4,32.718890392653066
2006-02-27,32.8,30.161899659692093
2006-02-28,32.7,22.170000000000016
2006-03-05,32.7,32.31854854063764
2006-03-06,33.0,32.779616563900426
2006-03-07,32.8,34.90174781270712
2006-03-08,32.8,26.438733838609025
2006-03-09,32.2,27.29526711255627
2006-03-14,31.8,29.81016129391255
2006-03-15,32.2,29.968932578590973
2006-03-16,32.6,33.86371957725446
2006-03-18,32.9,28.980585503400253
2006-03-20,32.8,30.498792940008173
2006-03-21,31.8,26.976035187709083
2006-03-22,32.4,33.122988308231434
2006-03-23,32.3,35.18404299511895
2006-03-25,31.8,31.136846254927768
2006-03-27,30.5,28.1488644091481
2006-03-29,31.2,25.915551355792957
2006-03-30,30.6,25.89719201318216
2006-03-31,31.0,26.845700930232585
2006-04-01,30.2,24.889918217061172
2006-04-03,30.0,27.697349682660597
2006-04-05,30.8,23.33000000000004
2006-04-06,30.6,24.94517054549934
2006-04-07,31.2,19.262727272727304
2006-04-08,30.2,24.281635111876092
2006-04-10,30.2,27.44970209424697
2006-04-12,31.0,29.86251052933054
2006-04-14,31.6,29.79693138807467
2006-04-16,31.0,22.393747615033096
2006-04-19,30.4,26.055052600572335
2006-04-21,30.6,27.13000675298749
2006-04-28,30.8,23.931831187410616
2006-04-29,30.0,24.1222624756889
2006-05-02,30.0,23.61803880704279
2006-05-05,30.0,25.728868115888012
2006-05-07,29.0,24.42239589458493
2006-05-08,29.6,24.64619169193131
2006-05-10,28.4,24.961739189285012
2006-05-12,31.0,27.243469568830964
2006-05-14,29.6,24.718115240135393
2006-05-15,27.8,21.51764603587341
2006-05-19,26.2,21.01319182389939
2006-05-21,29.4,28.66029830295274
2006-05-22,28.0,19.64466509335743
2006-05-24,28.6,25.813966336346105
2006-05-26,29.0,24.653281398291696
2006-05-28,29.2,28.164708889376335
2006-05-30,28.9,23.321036821611827
2006-06-01,29.6,28.41827768231188
2006-06-02,29.4,25.85688564345766
2006-06-04,28.2,26.835346985069496
2006-06-10,27.6,23.472908900397
2006-06-11,28.2,25.818976492918697
2006-06-13,26.6,21.049956140350908
2006-06-15,27.6,27.621964351898644
2006-06-17,25.2,24.50523205233036
2006-06-18,27.6,24.05606750934584
2006-06-19,26.6,22.78957238331804
2006-06-20,29.9,21.132977258167863
2006-06-22,27.2,25.846148455136667
2006-06-23,26.8,19.746235812093595
2006-06-24,25.8,21.430047972089003
2006-06-25,26.6,24.17168822460755
2006-06-26,28.6,25.43247284381067
2006-06-27,28.0,25.02680237239225
2006-06-29,28.0,26.05464400036728
2006-07-01,27.4,25.670298445937597
2006-07-02,28.8,21.40538461538465
2006-07-03,28.6,24.41903922200912
2006-07-06,28.0,25.175650839388663
2006-07-08,26.4,25.648692686445493
2006-07-10,28.2,25.039097605893215
2006-07-11,27.4,21.626418102942925
2006-07-13,27.5,23.140331363536895
2006-07-15,28.4,25.277494155385227
2006-07-17,25.2,22.510000000000048
2006-07-19,28.0,27.562395636572813
2006-07-20,29.9,30.371098419758074
2006-07-21,29.2,28.141114255871152
2006-07-22,28.6,31.03493738558133
2006-07-24,28.8,28.760531913698845
2006-07-27,27.7,21.370000000000005
2006-07-28,29.4,28.584777564383376
2006-07-29,30.0,31.004848433797235
2006-07-31,30.4,32.87107236317486
2006-08-02,29.0,31.118826022245695
2006-08-03,28.6,24.579245538384104
2006-08-04,28.4,30.53166286606533
2006-08-05,32.4,32.39785662140461
2006-08-06,27.8,26.99456939615556
2006-08-07,29.0,23.077942465329723
2006-08-14,30.0,30.63589255993489
2006-08-16,26.4,23.200489396411125
2006-08-18,29.8,22.78200000000003
2006-08-19,30.0,30.00263885552936
2006-08-20,32.0,34.20542729427092
2006-08-21,34.4,35.906698563518546
2006-08-22,31.9,31.11258184799582
2006-08-25,29.0,34.193301809353166
2006-08-26,29.8,25.24010222409474
2006-08-27,31.5,33.95369565461554
2006-08-28,32.4,35.91772195828703
2006-08-29,32.4,34.29434729382171
2006-08-30,32.2,37.09118411446926
2006-09-01,30.3,30.06626921062311
2006-09-03,33.6,38.534066399362146
