Data Medicao,TX,LST_Celsius
2003-02-27,31.6,32.77391759470472
2003-03-01,31.6,28.989238878489168
2003-03-03,32.4,32.1771347032723
2003-03-05,31.0,35.105761102603395
2003-03-06,31.6,30.082004290292605
2003-03-07,32.5,30.73469151670952
2003-03-08,32.0,31.07648101066244
2003-03-09,34.0,35.892105263157916
2003-03-10,34.1,34.40900410527399
2003-03-11,33.5,31.16652931888012
2003-03-12,33.5,38.189682653917295
2003-03-13,34.3,32.530513450594924
2003-03-14,33.9,31.915563066738137
2003-03-15,32.5,29.480279366842577
2003-03-16,32.0,26.126037529604694
2003-03-17,30.0,29.557147549981035
2003-03-22,30.6,26.377345618671836
2003-03-24,29.8,25.762413793103487
2003-03-26,31.2,31.76950376272953
2003-03-27,31.2,29.75699723289809
2003-03-28,32.6,33.33350366409594
2003-03-29,32.2,25.391372698654987
2003-03-30,31.2,24.993762254901988
2003-03-31,29.0,26.515681581366845
2003-04-02,31.2,27.916042464185647
2003-04-04,30.4,28.947381517759982
2003-04-05,31.9,25.573612580102015
2003-04-06,31.9,29.838467590259
2003-04-07,31.6,26.11008410220016
2003-04-09,31.5,30.37897726744361
2003-04-11,31.8,31.233099188339622
2003-04-12,32.3,26.878757747007917
2003-04-13,33.0,31.547575975660315
2003-04-14,33.4,30.422419220920865
2003-04-15,33.2,31.330578290358133
2003-04-16,33.6,34.11464091860152
2003-04-17,31.2,29.153580123298426
2003-04-18,30.6,31.567325596024435
2003-04-20,31.2,28.60700533576268
2003-04-22,30.6,26.98274392297878
2003-04-23,31.2,29.103856575534312
2003-04-24,32.2,26.712359431587373
2003-04-25,32.0,33.22038726210131
2003-04-27,29.4,26.786364446330097
2003-04-29,31.2,28.027771553909
2003-04-30,31.4,28.780297907729853
2003-05-01,28.1,26.838609756434597
2003-05-02,29.9,23.93070556640627
2003-05-04,30.0,28.54517122062144
2003-05-06,29.3,28.40593005367274
2003-05-07,30.0,24.881167521435536
2003-05-08,30.9,29.91298488876315
2003-05-09,31.8,30.442201255814112
2003-05-10,31.0,26.689607090103465
2003-05-11,30.5,28.3225900508376
2003-05-13,26.5,24.65770361197114
2003-05-14,31.6,28.549690058453663
2003-05-17,28.6,24.607779783616724
2003-05-18,29.6,28.62549314120311
2003-05-20,28.8,28.19071561614087
2003-05-22,31.4,29.420506816363773
2003-05-23,31.8,31.533525982230422
2003-05-24,32.4,30.990537050327
2003-05-25,32.8,33.05146102918139
2003-05-26,32.2,28.906312813256942
2003-05-27,32.0,31.02942999393345
2003-05-29,29.2,24.71560703560706
2003-05-30,30.6,25.80260541166258
2003-05-31,28.0,29.59860890109001
2003-06-01,30.0,26.48641507361024
2003-06-02,31.0,30.828774968918292
2003-06-03,28.5,29.45901798640493
2003-06-05,29.5,23.25079096474886
2003-06-07,29.4,27.478500134612432
2003-06-08,29.4,26.412642303689143
2003-06-09,31.5,29.036821993655867
2003-06-11,30.7,26.076285714285746
2003-06-12,31.0,30.59545512898825
2003-06-13,31.8,29.126938002420523
2003-06-14,30.6,31.027711370061414
2003-06-17,27.5,20.72264144843198
2003-06-18,29.5,28.051630234603195
2003-06-19,29.0,24.739895278820157
2003-06-20,31.2,28.807475320183215
2003-06-21,33.0,29.82632108103746
2003-06-23,31.6,32.75321716717372
2003-06-24,29.0,25.27000000000004
2003-06-25,29.5,29.226583912288003
2003-06-26,29.0,32.17119991256585
2003-06-27,29.0,28.278097633922673
2003-06-28,31.0,33.59122385857097
2003-06-30,28.2,29.20620449306216
2003-07-02,27.6,30.127030913182544
2003-07-03,29.6,27.45905514045213
2003-07-04,29.2,29.20069730690404
2003-07-05,30.2,33.22498836586375
2003-07-07,28.8,31.531038900155963
2003-07-09,29.2,32.65381060253638
2003-07-12,28.6,25.454865348045395
2003-07-14,28.8,24.370245356390782
2003-07-16,28.4,28.277708354815985
2003-07-18,29.8,31.352090141813132
2003-07-19,28.8,23.12808219178084
2003-07-20,27.4,29.39856638932816
2003-07-21,29.2,31.707381492968324
2003-07-23,26.6,29.86483039409346
2003-07-25,28.6,27.908214031479872
2003-07-26,27.6,25.79000000000002
2003-07-27,29.1,29.605166163142012
2003-07-28,29.6,32.403982331099854
2003-07-29,29.2,28.9952101674624
2003-07-30,30.4,35.025491655969184
2003-08-01,30.4,32.66845085159565
2003-08-03,30.0,34.620778082136326
2003-08-04,28.6,26.847333333333363
2003-08-05,27.8,28.07864792503349
2003-08-06,30.4,31.414952758524027
2003-08-08,29.6,31.02035503198408
2003-08-10,28.2,27.373019505668644
2003-08-11,31.0,34.86641882890441
2003-08-12,31.0,35.55363110387839
2003-08-13,30.0,28.08207142857145
2003-08-14,30.8,31.65740300239911
2003-08-15,31.2,33.07461108307135
2003-08-17,31.6,36.867689507040126
2003-08-18,31.2,35.39205258103974
2003-08-19,30.0,32.65972677673272
2003-08-20,29.8,29.79116562154191
2003-08-21,30.0,34.94564161604311
2003-08-22,30.6,38.54052736700594
2003-08-24,31.2,33.30999598866476
2003-08-26,32.6,39.95326786815313
2003-08-29,32.0,36.34705756266593
2003-08-31,31.2,29.939475130054905
2003-09-02,30.8,33.770404861247
2003-09-03,30.8,34.29307222059376
2003-09-04,27.6,32.35007060900267
2003-09-06,29.6,29.33436380570721
2003-09-09,29.6,34.28142320560385
2003-09-11,31.0,38.14256493217258
2003-09-12,31.2,28.83656250000008
2003-09-13,31.0,34.50489440290095
2003-09-14,31.4,30.72667016267358
2003-09-15,30.6,31.492715965202375
2003-09-16,32.6,41.5164237817513
2003-09-18,32.0,42.193298191705594
2003-09-19,31.8,38.83595942708694
2003-09-20,30.2,30.892747921666864
2003-09-21,31.2,38.1919177827418
2003-09-22,30.0,34.94667276700841
2003-09-23,31.0,34.63908236847993
2003-09-24,31.6,32.45404733918684
2003-09-25,32.2,41.088049796727496
2003-09-27,32.9,42.26714550251176
2003-09-28,33.5,40.15145759251212
2003-09-29,34.2,39.57076195992743
2003-09-30,33.4,40.91801047173343
2003-10-01,33.0,35.89495822425284
2003-10-02,32.4,41.379676771148205
2003-10-03,31.4,31.831278969957108
2003-10-04,31.6,42.79579247314014
2003-10-05,32.2,32.513983514459625
2003-10-06,32.4,37.51824105653588
2003-10-07,32.4,37.04737504255144
2003-10-08,32.2,38.463565279407135
2003-10-09,31.4,31.006634730917636
2003-10-10,33.0,36.70273027200226
2003-10-11,32.8,44.5456932065134
2003-10-13,33.8,40.874678980705575
2003-10-14,32.0,40.31128672404675
2003-10-15,32.6,43.29854913931652
2003-10-16,32.8,42.906751296331905
2003-10-17,32.2,37.78923099565352
2003-10-18,29.8,29.734000000000027
2003-10-20,33.8,41.53532893978753
2003-10-21,33.0,37.57319975217552
2003-10-22,28.2,39.752604514209786
2003-10-23,32.9,40.46989815329571
2003-10-24,33.2,31.606146016146077
2003-10-25,32.0,32.671674556847634
2003-10-26,31.6,36.06013708267207
2003-10-27,32.0,36.43534181554491
2003-10-29,33.0,42.47871092075326
2003-10-31,33.0,34.22923711480587
2003-11-03,34.0,42.324365357551486
2003-11-05,34.0,37.84846108192315
2003-11-07,33.4,37.09730985262036
2003-11-08,33.4,39.74142704658707
2003-11-09,33.2,38.938720406739854
2003-11-10,33.8,42.26988594301199
2003-11-11,32.8,35.58198121839932
2003-11-12,33.0,39.38437572286734
2003-11-14,34.8,45.098626039845136
2003-11-15,34.1,42.13726067136346
2003-11-16,32.5,38.83571269898811
2003-11-17,33.0,34.47284332253421
2003-11-18,34.2,36.99099271868303
2003-11-19,34.6,44.8092460351956
2003-11-20,34.2,36.091646636872376
2003-11-21,34.2,40.044317721678496
2003-11-22,33.4,36.05834682132742
2003-11-23,33.8,43.23565542336737
2003-11-24,33.6,41.70767365793008
2003-11-25,34.2,37.660814429967814
2003-11-26,33.8,42.399497862189556
2003-11-27,34.0,31.78902741958012
2003-11-28,32.8,43.66961836798633
2003-11-30,33.4,37.88061058084124
2003-12-01,34.2,40.489683907290775
2003-12-02,33.4,36.01547908317628
2003-12-03,34.6,36.38138778460431
2003-12-04,34.6,38.00982169751254
2003-12-05,34.4,42.87872004285739
2003-12-06,34.2,33.12893861324343
2003-12-07,34.0,43.6662397986516
2003-12-08,34.6,39.45072449595305
2003-12-09,34.2,43.502281564290946
2003-12-10,33.6,41.6288060606674
2003-12-11,31.4,36.446388776560816
2003-12-12,32.2,37.46853942731002
2003-12-13,34.0,34.61621498142486
2003-12-14,34.0,40.291348034903216
2003-12-16,33.6,37.30822772398581
2003-12-25,34.8,42.83031306035399
2003-12-26,33.2,41.17860933304118
2003-12-27,34.3,40.61194563997862
2003-12-30,32.2,32.4553094490935
2004-02-02,27.8,23.31673072034978
2004-02-07,29.3,25.80547764703352
2004-02-09,29.2,27.86816340777752
2004-02-10,29.4,27.654132762370928
2004-02-11,29.2,30.24406940050336
2004-02-13,29.6,26.788579252956996
2004-02-14,29.2,28.964657599594005
2004-02-16,30.2,27.277814616339622
2004-02-18,30.0,27.289089199274056
2004-02-20,30.6,27.486514229044015
2004-02-21,30.2,25.780407398316797
2004-02-22,31.3,27.32420495734322
2004-02-23,31.0,26.930708348840117
2004-02-26,31.2,28.095655358649733
2004-02-27,30.2,30.962365754812573
2004-03-01,30.2,28.340829546422565
2004-03-03,31.6,28.35149355922328
2004-03-05,30.4,29.845071672469288
2004-03-08,28.4,25.080202229979548
2004-03-09,29.8,27.6290442016313
2004-03-10,28.2,24.442142857142887
2004-03-12,29.2,27.601901198124743
2004-03-13,30.2,26.32963427508827
2004-03-14,30.4,30.443391719423182
2004-03-15,30.2,29.6962140016796
2004-03-16,30.6,27.746118628045817
2004-03-17,30.4,27.37962271320347
2004-03-18,30.4,25.890000000000043
2004-03-19,30.4,24.86391105075537
2004-03-21,30.4,29.020070233513778
2004-03-22,31.6,26.990580208068643
2004-03-23,31.4,28.252294338093805
2004-03-24,31.6,27.357704971399382
2004-03-25,31.6,27.492782356532413
2004-03-26,30.8,30.667960543764984
2004-03-27,31.8,30.719456939111385
2004-03-28,30.6,22.09391568981066
2004-03-30,31.8,24.55000000000001
2004-03-31,32.4,30.48958223296485
2004-04-01,32.6,28.91842105263161
2004-04-02,32.8,28.93106065763493
2004-04-04,31.8,30.686318387797
2004-04-06,32.0,29.712179459691264
2004-04-10,32.0,30.540997965993046
2004-04-11,33.0,32.17261646972239
2004-04-13,32.0,28.6276504831258
2004-04-15,29.6,27.33637695467452
2004-04-16,30.2,28.130297178988307
2004-04-17,30.0,27.44145482321355
2004-04-18,30.4,29.49361676805365
2004-04-19,30.0,27.153420559580375
2004-04-20,31.0,28.488242359068703
2004-04-25,30.2,26.311790102707768
2004-04-26,30.8,27.29708031356312
2004-04-27,30.4,26.84672024011234
2004-04-28,30.0,19.05671808214089
2004-04-29,30.6,31.007813510153355
2004-05-01,29.8,28.249877286225573
2004-05-02,30.0,28.468307918626703
2004-05-03,29.4,26.301620327367097
2004-05-06,30.6,25.69533333333337
2004-05-08,30.6,32.682345041447945
2004-05-09,31.6,27.40344741288953
2004-05-11,28.8,24.1627008518457
2004-05-13,30.0,31.04129038844474
2004-05-14,31.0,23.65000000000003
2004-05-15,30.6,32.72397816474593
2004-05-16,30.2,24.089326271186472
2004-05-17,29.2,25.120082973853368
2004-05-18,29.4,20.17635501439454
2004-05-22,27.8,27.121281692158355
2004-05-24,30.6,26.990251171858095
2004-05-26,29.2,27.223794380410126
2004-05-27,30.4,29.59469883973752
2004-05-28,30.0,27.054271469373877
2004-05-29,29.4,30.129906094133982
2004-05-30,29.0,27.332963529711837
2004-05-31,29.8,28.385585749217597
2004-06-02,30.2,26.952240675358528
2004-06-03,27.4,23.324850375652655
2004-06-04,29.8,26.63711091312769
2004-06-05,26.2,23.67944275714646
2004-06-07,28.4,26.359346072065065
2004-06-09,28.4,24.67952663594472
2004-06-10,29.2,26.411629228739493
2004-06-11,28.0,27.36543390481871
2004-06-12,27.7,21.37611916264093
2004-06-14,28.4,21.715269455107464
2004-06-16,26.6,24.460769230769262
2004-06-18,25.4,21.681573013915827
2004-06-20,27.2,23.630791853004123
2004-06-21,26.4,22.41631775700936
2004-06-22,27.6,23.42945727141645
2004-06-23,26.6,23.60371639611788
2004-06-25,28.2,28.262092603318415
2004-06-27,26.4,22.99868483013792
2004-06-28,28.4,29.478078881667436
2004-06-29,25.1,22.628250431362407
2004-06-30,27.0,23.974279858699425
2004-07-01,29.0,26.21206394370509
2004-07-02,28.4,26.37736851587334
2004-07-04,26.4,25.29733505138637
2004-07-05,29.2,27.305902907490136
2004-07-06,28.4,25.535736693705825
2004-07-07,28.4,24.36975002047673
2004-07-09,27.2,23.498984777054037
2004-07-11,29.4,29.3895728646265
2004-07-12,27.8,28.421359473359775
2004-07-14,26.2,22.861817559613463
2004-07-15,27.6,25.70180763902637
2004-07-18,26.8,22.176372126436803
2004-07-20,28.4,28.178586012756067
2004-07-21,28.0,27.88493293441019
2004-07-22,26.8,24.719807458366567
2004-07-23,26.6,27.845741069592695
2004-07-25,24.0,22.781703059666857
2004-07-27,23.6,25.438143712574877
2004-07-28,32.0,27.21058403668241
2004-07-30,28.2,28.11182919753774
2004-07-31,27.2,22.21299705919962
2004-08-01,26.6,21.16583333333337
2004-08-02,28.4,24.32288951459513
2004-08-03,27.8,29.519774305977673
2004-08-04,27.8,24.031565226469453
2004-08-05,27.0,24.92900311526483
2004-08-07,27.6,27.32153029169785
2004-08-08,29.2,27.553574680805657
2004-08-09,30.4,28.42732178342915
2004-08-10,28.2,30.6754809694936
2004-08-12,26.2,30.049292981135743
2004-08-13,27.2,29.535491878341904
2004-08-14,28.6,31.19929517956599
2004-08-15,26.0,28.27774122121798
2004-08-17,28.6,23.316423035967876
2004-08-18,29.2,27.985807712986983
2004-08-19,29.4,22.79972629417184
2004-08-20,28.8,29.828302177921607
2004-08-21,29.2,24.495100778578216
2004-08-22,29.4,22.67577777777782
2004-08-23,30.4,28.06470126744874
2004-08-24,33.2,35.95920384502643
2004-08-25,31.2,30.78368239111315
2004-08-26,31.6,36.56809434667914
2004-08-28,32.0,36.03783103716651
2004-08-29,34.2,34.37351049700302
2004-08-30,33.6,35.073744311806955
2004-08-31,30.4,35.82181361123191
2004-09-01,30.2,30.871276407728335
2004-09-02,30.4,31.165663570537355
2004-09-04,30.0,34.59769765969607
2004-09-06,30.0,35.530843318205186
2004-09-07,29.2,31.089650396278792
2004-09-08,30.4,31.958200487875228
2004-09-09,29.8,29.205015270962488
2004-09-13,30.0,32.4784177405298
2004-09-14,30.6,32.67622686177648
2004-09-15,31.2,37.015181163009295
2004-09-16,31.8,38.30370604348397
2004-09-17,31.8,32.75197721690437
2004-09-18,30.1,35.83534585218026
2004-09-20,31.1,39.93749359004194
2004-09-21,31.2,29.843764271513788
2004-09-22,28.8,33.02789473684214
2004-09-24,30.6,32.4406155663557
2004-09-25,30.0,27.346689911669028
2004-09-26,31.1,32.331646405589
2004-09-27,31.0,41.46513743644673
2004-09-29,32.2,42.57731812438725
2004-09-30,33.3,38.5182164697321
2004-10-01,32.1,39.42055279835853
2004-10-02,32.0,38.21668037944148
2004-10-03,30.4,29.71444444444447
2004-10-04,32.6,37.71853294047239
2004-10-05,32.0,33.88392409246989
2004-10-06,31.8,38.624314920814726
2004-10-07,32.4,35.05264820065422
2004-10-08,31.4,35.89970122305909
2004-10-09,32.0,34.79166011374007
2004-10-10,31.8,34.949452405711135
2004-10-11,32.0,39.876220724398074
2004-10-12,31.6,36.2395463798732
2004-10-13,32.6,44.02764057836105
2004-10-15,32.8,44.23559263339839
2004-10-16,32.6,37.735168029156966
2004-10-17,32.6,41.772030262905176
2004-10-18,34.0,42.29278681531941
2004-10-19,33.8,35.05739154668342
2004-10-20,33.6,41.79517612724473
2004-10-21,31.8,30.21257206208427
2004-10-22,33.4,39.56982073878087
2004-10-24,33.4,44.29147344162205
2004-10-25,32.4,34.4812452653036
2004-10-26,32.5,39.0431012301254
2004-10-27,33.8,42.15505311675578
2004-10-28,33.5,33.49467010238792
2004-10-29,33.4,44.30690517825199
2004-10-31,32.4,44.77744479597314
2004-11-01,32.5,33.187976328805455
2004-11-02,33.2,42.48252205027653
2004-11-03,32.6,39.681126284434235
2004-11-04,32.4,32.61404412222935
2004-11-05,32.4,37.32820866898613
2004-11-06,32.5,33.152481333883074
2004-11-07,32.8,36.05134598018121
2004-11-08,32.4,37.4591374530306
2004-11-09,32.5,42.86766892745598
2004-11-10,33.0,39.6102101167951
2004-11-11,33.4,39.98129245044629
2004-11-12,32.0,41.349705938763705
2004-11-13,33.6,32.99581131618632
2004-11-14,33.7,43.098144825285864
2004-11-16,33.0,42.439070203173465
2004-11-17,33.5,41.35960933156783
2004-11-18,33.3,41.26032419920556
2004-11-19,35.2,43.34806503391177
2004-11-20,34.2,37.37375526871719
2004-11-21,33.2,35.7125776301744
2004-11-23,32.3,34.26378165364822
2004-11-24,33.5,37.60476385028252
2004-11-25,32.6,38.03133974784347
2004-11-26,31.4,38.62124920407884
2004-11-27,33.6,39.25621285112146
2004-11-29,34.2,33.60275758956063
2004-11-30,34.2,43.18858036852004
2004-12-02,34.0,44.330008450163206
2004-12-03,33.4,32.99053704899881
2004-12-04,33.2,40.60533130293123
2004-12-05,34.0,43.162439691508446
2004-12-06,33.2,38.27986991196056
2004-12-07,33.6,43.84312706579206
2004-12-08,33.6,32.95264158743284
2004-12-09,33.5,39.36609366856115
2004-12-10,34.2,35.7233400631642
2004-12-11,34.0,36.369728414573274
2004-12-12,34.6,39.71594828912734
2004-12-13,34.0,33.81131751629218
2004-12-14,33.0,43.01134470803477
2004-12-15,33.2,30.566142024552587
2004-12-16,33.6,42.604330142621905
2004-12-18,33.4,42.36213993365036
2004-12-19,33.6,33.93416220600165
2004-12-20,33.4,35.585213978663084
2004-12-21,33.4,40.83533387241867
2004-12-22,33.2,36.53242062810183
2004-12-23,33.0,41.713490160007325
2004-12-24,33.7,34.793422944304844
2004-12-25,32.4,37.04294824134975
2004-12-27,35.0,37.19753988735936
2004-12-28,34.0,37.00726217623877
2004-12-29,32.8,34.5415910344482
2004-12-31,32.1,30.226362380892215
2005-01-01,33.6,39.31578690629006
2005-01-03,33.6,33.81852957122592
2005-01-04,34.0,38.041271402697554
2005-01-05,33.8,37.28481722597164
2005-01-06,34.2,40.20155796347026
2005-01-07,34.6,37.918089595989194
2005-01-08,33.4,35.576931679750146
2005-01-10,33.6,38.277706192617565
2005-01-11,34.0,36.90042476008562
2005-01-12,33.8,38.56107157719084
2005-01-13,34.6,35.86247452355748
2005-01-15,33.4,35.34717690463017
2005-01-17,31.5,34.490297049658174
2005-01-19,32.4,35.66671113155477
2005-01-20,34.2,38.848144173816735
2005-01-21,34.2,37.04142150719418
2005-01-22,35.8,40.24767669028534
2005-01-24,33.8,33.945267175572546
2005-01-26,32.3,31.76149930671542
2005-01-28,32.8,34.103293690679415
2005-01-29,32.0,27.430000000000007
2005-01-30,32.6,32.927870207994246
2005-01-31,33.6,38.789987142813914
2005-02-06,35.6,39.3184667375563
2005-03-02,35.0,37.358551443906435
2005-03-03,34.8,34.68912084295079
2005-03-04,33.4,34.98105789578311
2005-03-05,34.4,29.823160061344744
2005-03-06,35.6,41.18006564038288
2005-03-08,33.2,33.665230542555065
2005-03-09,35.2,36.918950481160984
2005-03-11,35.0,38.54865531065887
2005-03-13,34.1,38.42250101166484
2005-03-14,34.8,32.89728086453445
2005-03-15,34.0,41.17390260074999
2005-03-17,35.0,32.53735755028523
2005-03-24,32.2,29.010095215796497
2005-03-25,30.0,16.94185658826219
2005-03-27,29.2,21.949224699828513
2005-03-31,30.2,26.82669007787337
2005-04-02,30.2,30.13826700898588
2005-04-03,30.2,25.433539966926396
2005-04-04,30.0,27.09526221016675
2005-04-05,29.6,29.94658358687187
2005-04-06,30.6,26.843704292527853
2005-04-09,28.6,28.519577197849465
2005-04-11,29.8,27.034880080192256
2005-04-12,30.6,30.522759948652144
2005-04-13,30.6,28.313195051196317
2005-04-14,30.4,27.604024020887785
2005-04-15,30.4,22.58217732151194
2005-04-16,30.8,27.88717884446678
2005-04-18,31.4,31.035206282976436
2005-04-20,30.2,26.473722566741458
2005-04-21,30.0,27.701610797196366
2005-04-23,31.0,30.27554623892702
2005-04-25,31.0,27.33369465623875
2005-04-26,31.8,25.083989266547427
2005-04-27,26.8,29.87368257407077
2005-04-29,29.6,24.7767411811336
2005-04-30,30.2,29.161413763365925
2005-05-01,30.6,24.73712592442512
2005-05-05,26.8,23.09682484071247
2005-05-07,27.4,25.00836505847682
2005-05-08,27.0,25.088895785690973
2005-05-09,28.8,25.66234377694742
2005-05-11,26.6,25.104374089157098
2005-05-12,27.4,19.26138686131392
2005-05-15,28.8,24.59084691244567
2005-05-18,29.4,28.051323433780677
2005-05-19,28.6,21.644378522615217
2005-05-20,29.6,26.039622699901873
2005-05-21,29.6,23.429079377897864
2005-05-22,30.4,23.57353383458651
2005-05-23,29.6,23.38240578498832
2005-05-25,30.4,28.051494667710447
2005-05-27,30.2,30.163103963461086
2005-05-28,29.6,25.072761340902137
2005-05-29,29.0,29.06865984024703
2005-06-01,26.8,23.067127308707153
2005-06-03,27.4,24.354688783680302
2005-06-04,28.2,22.412818607855776
2005-06-05,27.4,20.54281728920987
2005-06-06,26.8,23.286886429720848
2005-06-08,27.8,22.890940647990032
2005-06-09,27.2,23.108195053449155
2005-06-10,28.0,24.796942165700873
2005-06-12,28.4,22.940807204316783
2005-06-14,25.6,23.11232785711447
2005-06-15,27.2,22.37747779105411
2005-06-16,26.8,24.49043526482519
2005-06-17,26.4,21.16361640972043
2005-06-19,27.0,24.342508263838223
2005-06-20,27.8,19.633422149803128
2005-06-21,27.6,24.33655837512161
2005-06-22,27.6,23.97070791914383
2005-06-23,26.8,21.18287676164081
2005-06-24,26.4,25.59301877484525
2005-06-26,27.4,24.100966305512586
2005-06-28,26.6,24.83434935700411
2005-06-29,25.8,21.09535764705885
2005-06-30,25.8,24.228999831459287
2005-07-02,26.8,24.61021045844119
2005-07-03,26.6,23.524140541740724
2005-07-04,27.0,20.661820421571335
2005-07-05,28.0,26.859353420687448
2005-07-06,27.8,23.836848312990583
2005-07-07,27.4,24.77809041309435
2005-07-08,26.0,20.241770795363447
2005-07-09,26.8,22.85024517315358
2005-07-12,27.8,28.819571730362995
2005-07-14,27.8,25.84349418340831
2005-07-15,28.2,28.03900338613008
2005-07-16,27.8,27.422113891069436
2005-07-17,28.8,24.492003498206618
2005-07-18,29.2,27.55812917833286
2005-07-19,28.2,26.34556288045938
2005-07-21,27.4,24.563855497882045
2005-07-23,26.2,24.8569094297316
2005-07-24,28.6,28.56527041533157
2005-07-25,27.6,25.231331340867357
2005-07-26,28.8,29.207160987739183
2005-07-27,28.6,24.95279395264182
2005-07-28,28.0,28.269134365058065
2005-07-30,27.1,24.84614124338194
2005-08-01,28.5,29.067885761070613
2005-08-02,28.4,19.31097560975614
2005-08-03,27.6,26.066578474789768
2005-08-04,27.4,21.330185185185215
2005-08-06,27.8,23.934270003792232
2005-08-08,28.6,27.22894404812885
2005-08-09,28.5,24.59201903723043
2005-08-10,30.4,30.00953099572436
2005-08-11,30.7,33.128044009582176
2005-08-12,31.2,27.714153630120517
2005-08-13,30.4,32.35381013399975
2005-08-15,30.4,32.12589741677848
2005-08-18,28.0,31.068340872190337
2005-08-20,25.8,21.613837977130004
2005-08-22,27.4,25.28236716105876
2005-08-24,25.6,21.157603974972425
2005-08-25,28.2,20.096119637800232
2005-08-26,31.0,30.39273785289033
2005-08-27,29.9,33.249424458977266
2005-08-29,29.0,28.290628472834555
2005-08-31,29.8,34.59791016142238
2005-09-01,29.6,28.094580598058485
2005-09-02,29.8,30.690939501181404
2005-09-03,30.8,28.65063209617068
2005-09-04,31.0,32.36910618297232
2005-09-05,29.4,33.07407150760918
2005-09-06,30.8,22.93155219780222
2005-09-07,31.0,36.80718221422578
2005-09-08,30.6,31.56877678360445
2005-09-09,29.8,30.094797963676832
2005-09-10,28.8,30.416847323559512
2005-09-11,28.8,30.48829233088839
2005-09-12,30.4,36.66942991721677
2005-09-14,30.0,30.302068194884537
2005-09-16,31.0,36.81409954833796
2005-09-17,32.6,37.072010047203655
2005-09-18,33.1,38.69708099420818
2005-09-19,31.8,31.756997577607333
2005-09-20,32.2,35.52067773139398
2005-09-21,34.0,41.005187733112294
2005-09-22,32.6,27.750000000000057
2005-09-23,32.0,38.88227578260032
2005-09-24,30.8,34.83666048583798
2005-09-25,31.8,39.15702111530025
2005-09-26,31.8,33.12297547642934
2005-09-27,31.8,33.12760712302196
2005-09-28,31.0,35.238403175974526
2005-09-30,32.0,39.36401185299353
2005-10-02,34.2,42.99469246864042
2005-10-03,32.8,37.38905390516818
2005-10-04,32.2,35.04493864984471
2005-10-05,32.6,40.354057978632035
2005-10-06,31.6,30.60606398895155
2005-10-07,31.2,41.18852603276959
2005-10-08,31.8,32.425797665369686
2005-10-09,30.8,42.70207466515256
2005-10-10,32.2,37.794999618339475
2005-10-11,31.8,34.59385003647555
2005-10-12,32.0,35.398839727654945
2005-10-13,32.4,38.839070219239446
2005-10-14,31.8,40.98453577673782
2005-10-15,32.8,36.378879544742375
2005-10-16,32.4,43.79726920238933
2005-10-18,33.8,44.20526750427062
2005-10-19,34.2,40.97392152264655
2005-10-20,32.4,41.38946080680868
2005-10-21,31.8,33.161721624316655
2005-10-22,32.8,38.34347716131121
2005-10-23,33.8,42.74083844622112
2005-10-24,33.6,36.08991104114358
2005-10-25,34.0,45.362905784723075
2005-10-26,34.0,39.40471186508911
2005-10-27,33.8,41.703910856112834
2005-10-28,33.4,38.545316790150856
2005-10-29,35.2,40.37003016182662
2005-10-30,35.8,44.28737191836901
2005-10-31,32.8,34.32631380270412
2005-11-01,33.4,44.56264629597804
2005-11-03,34.2,45.00835480577765
2005-11-04,32.8,41.14131424297253
2005-11-05,32.4,42.04854275809103
2005-11-06,33.6,33.90359728681182
2005-11-07,33.2,39.37517036782462
2005-11-08,33.6,44.93948363033559
2005-11-09,33.8,34.81542233161891
2005-11-10,33.6,44.23553441217792
2005-11-12,34.2,38.72442241303003
2005-11-13,33.4,40.33017798380602
2005-11-14,33.0,38.091797815786954
2005-11-15,32.8,43.53622595089601
2005-11-17,33.0,44.48806778324726
2005-11-19,32.6,35.15010671219722
2005-11-21,34.2,42.04768736755657
2005-11-22,34.2,41.06066530484866
2005-11-24,34.0,36.3871545900228
2005-11-26,33.2,42.341563024934345
2005-11-28,32.2,36.42297612138736
2005-11-29,32.8,35.2185390527075
2005-11-30,32.6,36.927993148133034
2005-12-01,32.8,41.55564483137436
2005-12-02,34.2,38.60536963399463
2005-12-03,35.0,39.72407091687509
2005-12-08,31.2,31.101508991399548
2005-12-09,31.3,30.607338115611036
2005-12-10,31.8,38.50514786774885
2005-12-12,30.6,32.92383149776734
2005-12-13,30.6,31.35448450737259
2005-12-14,31.4,33.49964607961046
2005-12-15,31.4,33.42203448798682
2005-12-16,32.2,34.63431948894713
2005-12-17,30.8,31.836284510971016
2005-12-18,31.6,27.156004247233717
2005-12-19,31.2,30.875000000000036
2005-12-21,31.8,30.23312789514398
2005-12-22,32.2,35.28941677701073
2005-12-23,32.0,34.268675931084175
2005-12-24,32.7,34.2013885463488
2005-12-25,31.2,28.69073501979907
2005-12-26,32.4,37.91650658526494
2005-12-27,32.2,25.20228993869458
2005-12-28,31.6,32.22971949556072
2005-12-30,32.0,37.72089431530111
2006-01-02,32.8,34.91739939891211
2006-01-03,33.2,32.97869044139142
2006-01-04,33.2,39.78875447019695
2006-01-06,34.0,38.97364234380843
2006-01-07,33.6,36.14938532137913
2006-01-08,33.6,38.34471901185649
2006-01-09,33.2,34.39123410715698
2006-01-11,33.6,39.492718769268095
2006-01-13,32.8,32.0098662616092
2006-01-14,33.2,29.400577005068953
2006-01-15,34.0,38.44291027260875
