Data Medicao,TX,LST_Celsius
2004-05-31,29.8,28.77968045882838
2004-06-04,29.8,26.98943862116456
2004-06-07,28.4,29.748045501551218
2004-06-10,29.2,27.768491236253393
2004-06-11,28.0,29.08829905310261
2004-06-21,26.4,24.40600000000004
2004-06-25,28.2,29.25866362023929
2004-06-28,28.4,29.33985314789139
2004-06-29,25.1,22.94507019438447
2004-07-01,29.0,25.754193725921887
2004-07-05,29.2,29.638213366033145
2004-07-06,28.4,24.86333333333336
2004-07-11,29.4,29.58312238106149
2004-07-12,27.8,28.691469425214866
2004-07-20,28.4,28.172192136510265
2004-07-21,28.0,27.84364887531311
2004-07-23,26.6,28.064276911352422
2004-07-28,32.0,27.230930016725527
2004-07-30,28.2,28.038266109035092
2004-08-02,28.4,24.17014380694412
2004-08-03,27.8,29.504835379984577
2004-08-04,27.8,25.181903925994067
2004-08-05,27.0,27.05000000000003
2004-08-08,29.2,29.00881067961168
2004-08-09,30.4,28.537502756043512
2004-08-10,28.2,32.06772647307954
2004-08-12,26.2,30.10419794488157
2004-08-13,27.2,29.54809948290621
2004-08-14,28.6,31.159868246903564
2004-08-15,26.0,28.570440984117116
2004-08-18,29.2,27.76663139763782
2004-08-20,28.8,29.85250307639549
2004-08-23,30.4,30.426176911544268
2004-08-24,33.2,35.876386882180284
2004-08-25,31.2,30.78564763075016
2004-08-26,31.6,36.526876399738455
2004-08-28,32.0,35.949574258395245
2004-08-29,34.2,34.371954216509785
2004-08-30,33.6,35.014020190980425
2004-08-31,30.4,35.830347529984806
2004-09-01,30.2,31.1252152441653
2004-09-02,30.4,33.549277169763336
2004-09-04,30.0,35.951156995139776
2004-09-06,30.0,35.43596846896642
2004-09-07,29.2,32.31470522921875
2004-09-08,30.4,32.299557708673326
2004-09-13,30.0,35.50861605206077
2004-09-14,30.6,34.18881173290741
2004-09-15,31.2,36.97584660288018
2004-09-16,31.8,38.20480732965441
2004-09-17,31.8,32.60623162769249
2004-09-18,30.1,35.88564332453982
2004-09-20,31.1,39.91535179289434
2004-09-24,30.6,34.01322383569217
2004-09-26,31.1,31.942886013215865
2004-09-27,31.0,41.49256357038226
2004-09-29,32.2,42.51292352255538
2004-09-30,33.3,38.38831977686315
2004-10-01,32.1,39.40302634114297
2004-10-02,32.0,39.1498460624417
2004-10-04,32.6,38.77259407799307
2004-10-05,32.0,33.8483477487673
2004-10-06,31.8,38.78608304051306
2004-10-07,32.4,34.70749311150872
2004-10-08,31.4,37.86865080516469
2004-10-09,32.0,34.4069449519422
2004-10-10,31.8,35.10145602305944
2004-10-11,32.0,40.28404454950011
2004-10-12,31.6,36.195872631302976
2004-10-13,32.6,43.93011953537353
2004-10-15,32.8,44.140719919640425
2004-10-16,32.6,38.39132811615164
2004-10-17,32.6,41.72605100812758
2004-10-18,34.0,42.13911626555315
2004-10-19,33.8,35.30070204532893
2004-10-20,33.6,41.59464125976461
2004-10-22,33.4,39.06407872472108
2004-10-24,33.4,44.16063766477035
2004-10-25,32.4,34.24898574374612
2004-10-26,32.5,38.885543643410585
2004-10-27,33.8,42.077348733483504
2004-10-28,33.5,33.617716996509635
2004-10-29,33.4,44.17656432058951
2004-10-31,32.4,44.657035293137234
2004-11-02,33.2,42.408725618096085
2004-11-03,32.6,39.76861308389258
2004-11-04,32.4,32.72141853315772
2004-11-05,32.4,36.76767416741677
2004-11-07,32.8,40.422903225806486
2004-11-08,32.4,37.37520537813529
2004-11-09,32.5,42.702974766630135
2004-11-10,33.0,39.93331788685312
2004-11-11,33.4,39.88274571431279
2004-11-12,32.0,41.51226488436179
2004-11-13,33.6,32.65257255740728
2004-11-14,33.7,42.90882979496305
2004-11-16,33.0,43.39095865556605
2004-11-17,33.5,41.21832663143569
2004-11-18,33.3,41.08216272818304
2004-11-19,35.2,43.19895712575455
2004-11-20,34.2,37.253708355313265
2004-11-21,33.2,36.59173913043481
2004-11-24,33.5,37.547039266908186
2004-11-25,32.6,39.572930718250994
2004-11-26,31.4,38.76256148491883
2004-11-27,33.6,39.17227116941533
2004-11-29,34.2,32.88187896253603
2004-11-30,34.2,43.25945726323595
2004-12-02,34.0,44.28603401384182
2004-12-04,33.2,40.59486980165228
2004-12-05,34.0,43.155554225354386
2004-12-06,33.2,38.28146381449062
2004-12-07,33.6,43.68217631097651
2004-12-08,33.6,32.35000000000002
2004-12-09,33.5,39.111621404659495
2004-12-10,34.2,35.49000000000001
2004-12-11,34.0,36.85953273463974
2004-12-12,34.6,40.05905516804052
2004-12-14,33.0,42.90090698313526
2004-12-16,33.6,42.467535269420665
2004-12-18,33.4,42.394321941170624
2004-12-20,33.4,37.64553398058257
2004-12-21,33.4,40.647109328852
2004-12-22,33.2,36.40990744747721
2004-12-23,33.0,41.51823812216298
2004-12-24,33.7,35.79622950819677
2004-12-27,35.0,40.97256092157733
2004-12-28,34.0,38.678027984258875
2004-12-31,32.1,30.485321372992395
2005-01-01,33.6,39.63350282307272
2005-01-03,33.6,36.37285714285715
2005-01-04,34.0,38.39086600235115
2005-01-05,33.8,38.9050800142323
2005-01-06,34.2,40.5400668715668
2005-01-07,34.6,38.25967088575606
2005-01-08,33.4,36.53359560711232
2005-01-10,33.6,39.27548120931246
2005-01-11,34.0,36.624805459135395
2005-01-12,33.8,39.355356221031904
2005-01-17,31.5,35.061627656712446
2005-01-19,32.4,35.910000000000025
2005-01-20,34.2,38.73694179539133
2005-01-21,34.2,37.797448163482535
2005-01-22,35.8,40.5810079380372
2005-01-26,32.3,31.77333333333336
2005-01-28,32.8,34.631299139853496
2005-01-30,32.6,32.73234715140765
2005-01-31,33.6,39.006459186864554
2005-02-06,35.6,39.2726175006448
2005-03-02,35.0,37.455461293776864
2005-03-03,34.8,34.115220544118536
2005-03-04,33.4,35.04168172773478
2005-03-06,35.6,41.128762583174264
2005-03-08,33.2,35.19656966792199
2005-03-09,35.2,36.979974369316
2005-03-11,35.0,38.678343017611006
2005-03-13,34.1,39.31058720989851
2005-03-15,34.0,41.20951342011575
2005-04-02,30.2,30.080100165204648
2005-04-04,30.0,26.996603574125377
2005-04-05,29.6,29.838085994876423
2005-04-09,28.6,29.02371817413745
2005-04-12,30.6,30.473908812074185
2005-04-13,30.6,28.2639667126797
2005-04-14,30.4,29.108907849829382
2005-04-18,31.4,31.18970553404168
2005-04-23,31.0,30.850263452825512
2005-04-25,31.0,27.49588865917662
2005-04-27,26.8,30.669800581949563
2005-04-30,30.2,29.475899584362967
2005-05-07,27.4,25.03511853261814
2005-05-11,26.6,25.844536317953448
2005-05-18,29.4,28.08327375063068
2005-05-19,28.6,23.723701803254684
2005-05-25,30.4,28.267124857000177
2005-05-27,30.2,30.629468654299018
2005-05-29,29.0,29.48143998536227
2005-06-01,26.8,23.83736329935127
2005-06-03,27.4,24.674897959183717
2005-06-04,28.2,24.516575342465785
2005-06-06,26.8,24.953917525773225
2005-06-16,26.8,24.67558779145336
2005-06-19,27.0,24.20143415906131
2005-06-22,27.6,24.02263157894739
2005-06-26,27.4,25.525733788395936
2005-06-28,26.6,25.485755641400132
2005-06-30,25.8,24.0480747337746
2005-07-02,26.8,24.832537343999224
2005-07-05,28.0,28.513906722026288
2005-07-12,27.8,28.778713055740653
2005-07-14,27.8,28.504059945504125
2005-07-15,28.2,27.96815836273638
2005-07-16,27.8,27.494957826992625
2005-07-18,29.2,27.5056341111325
2005-07-21,27.4,26.254817073170777
2005-07-23,26.2,26.928724623030934
2005-07-24,28.6,28.44931624849564
2005-07-26,28.8,29.03394197936041
2005-07-27,28.6,24.569752288637616
2005-07-28,28.0,30.3936473549211
2005-07-30,27.1,26.654581497797388
2005-08-01,28.5,29.08859099050157
2005-08-03,27.6,26.071136632725587
2005-08-08,28.6,28.518629695885544
2005-08-10,30.4,29.903620383034763
2005-08-11,30.7,33.00578421679401
2005-08-13,30.4,32.69210768260396
2005-08-15,30.4,33.02525108546794
2005-08-18,28.0,32.23992180218134
2005-08-22,27.4,25.24200000000003
2005-08-26,31.0,30.107637983808058
2005-08-27,29.9,32.9125579874722
2005-08-29,29.0,31.05000000000001
2005-08-31,29.8,34.34297434747307
2005-09-02,29.8,31.93034368575898
2005-09-04,31.0,32.20091405882303
2005-09-05,29.4,33.383567941945955
2005-09-07,31.0,36.47359676903948
2005-09-08,30.6,31.921470906609425
2005-09-10,28.8,32.12146202170192
2005-09-11,28.8,32.736275780362234
2005-09-12,30.4,36.462032901948064
2005-09-14,30.0,34.79857142857146
2005-09-16,31.0,37.26393415208672
2005-09-17,32.6,36.89596518382576
2005-09-18,33.1,38.50895526206896
2005-09-19,31.8,33.1820814457112
2005-09-20,32.2,35.350870688647625
2005-09-21,34.0,40.81141470004775
2005-09-23,32.0,38.6877451299368
2005-09-24,30.8,34.660953164632886
2005-09-25,31.8,38.883444501653635
2005-09-26,31.8,34.3009793882979
2005-09-27,31.8,33.13827260083451
2005-09-28,31.0,36.659126929505504
2005-09-30,32.0,39.65055901161747
2005-10-02,34.2,42.77485573695739
2005-10-03,32.8,37.20268380204502
2005-10-04,32.2,36.30285393735812
2005-10-05,32.6,40.204310199414394
2005-10-07,31.2,40.98430426089079
2005-10-09,30.8,42.62242239728379
2005-10-10,32.2,37.612236072452795
2005-10-11,31.8,40.29000000000002
2005-10-12,32.0,35.95464225087926
2005-10-13,32.4,38.636886349924374
2005-10-14,31.8,40.96065783670059
2005-10-15,32.8,36.225381028944
2005-10-16,32.4,43.56078413242087
2005-10-18,33.8,43.94690653458715
2005-10-19,34.2,40.69202705818806
2005-10-20,32.4,41.320585797452175
2005-10-22,32.8,38.16265253003219
2005-10-23,33.8,42.588432041847724
2005-10-24,33.6,35.727027411167555
2005-10-25,34.0,45.20180712200968
2005-10-26,34.0,39.303210322449395
2005-10-27,33.8,41.40102772555652
2005-10-28,33.4,38.29349355764949
2005-10-29,35.2,40.215748427712654
2005-10-30,35.8,44.071387340204765
2005-10-31,32.8,34.17521027477408
2005-11-01,33.4,44.36408516016175
2005-11-03,34.2,44.8793378230257
2005-11-04,32.8,41.05017543915067
2005-11-05,32.4,42.14101471208557
2005-11-07,33.2,39.255439877186255
2005-11-08,33.6,44.6775901281521
2005-11-09,33.8,35.29370092288443
2005-11-10,33.6,43.96875651105417
2005-11-12,34.2,40.1899846851262
2005-11-13,33.4,37.47432192586781
2005-11-14,33.0,38.4062091453905
2005-11-15,32.8,43.33142650919055
2005-11-17,33.0,44.19992061962816
2005-11-21,34.2,41.8992006894323
2005-11-22,34.2,40.94681687202229
2005-11-26,33.2,42.40599028175513
2005-11-28,32.2,34.89000000000004
2005-11-30,32.6,37.390880352876366
2005-12-01,32.8,42.920563180661496
2005-12-02,34.2,38.59118839966271
2005-12-03,35.0,41.19943668923622
2005-12-09,31.3,31.26564810216392
2005-12-10,31.8,38.16567877641142
2005-12-13,30.6,31.39688610316942
2005-12-14,31.4,34.58843448011792
2005-12-15,31.4,33.04766977785506
2005-12-16,32.2,34.32682819661566
2005-12-17,30.8,31.685014188596075
2005-12-21,31.8,35.76000000000002
2005-12-22,32.2,34.99769676887457
2005-12-23,32.0,34.173056585543826
2005-12-24,32.7,34.316508242098735
2005-12-25,31.2,29.73409892473122
2005-12-26,32.4,37.47805579685204
2005-12-28,31.6,31.1852816153029
2005-12-30,32.0,37.77566176982015
2006-01-02,32.8,35.90779215165404
2006-01-04,33.2,39.54040814714902
2006-01-06,34.0,38.67970471450673
2006-01-07,33.6,35.98159806303052
2006-01-08,33.6,38.190919144473554
2006-01-09,33.2,35.02939452827318
2006-01-11,33.6,39.273750839106846
2006-01-13,32.8,33.22222222222225
2006-01-15,34.0,38.22416192585061
2006-01-16,33.4,36.98998377518389
2006-01-17,33.6,37.145713775072906
2006-01-20,33.0,37.52001987778847
2006-01-23,34.0,35.44120185554215
2006-01-24,34.7,37.60554778112077
2006-01-27,35.0,40.388784745859766
2006-01-29,34.6,35.73444444444449
2006-01-30,34.8,35.286280056734306
2006-01-31,35.0,36.48178780284049
2006-02-01,35.0,37.41011649684156
2006-02-02,33.8,32.974195879458826
2006-02-03,33.8,35.63652673207091
2006-02-05,33.0,34.53984127548392
2006-02-07,33.6,38.46704880645156
2006-02-08,33.8,36.78482437580994
2006-02-12,33.3,34.23976234003661
2006-02-14,33.6,37.670000000000016
2006-02-20,34.2,33.814507971204485
2006-02-21,33.6,38.37660801059034
2006-02-23,32.2,34.225404144366735
2006-02-25,33.0,31.599481611108892
2006-02-26,33.4,33.17688100542591
2006-02-27,32.8,30.77828445760725
2006-03-06,33.0,32.36749981836969
2006-03-07,32.8,34.268857465956145
2006-03-09,32.2,28.90056210212653
2006-03-14,31.8,30.91142879458476
2006-03-15,32.2,29.646701944427896
2006-03-16,32.6,33.150315107115205
2006-03-20,32.8,31.80846153846158
2006-03-22,32.4,32.26632921764586
2006-03-25,31.8,31.3275850877865
2006-03-27,30.5,28.354440244993043
2006-03-30,30.6,27.036185432195666
2006-04-05,30.8,28.010000000000048
2006-04-10,30.2,28.588414634146375
2006-04-12,31.0,29.70296240725004
2006-04-14,31.6,29.43877084884652
2006-04-16,31.0,24.41684009497266
2006-04-19,30.4,28.04666666666669
2006-04-21,30.6,27.596189931165704
2006-05-05,30.0,27.90192167915155
2006-05-07,29.0,27.378209251101342
2006-05-10,28.4,25.64507130312612
2006-05-12,31.0,26.91183906963267
2006-05-19,26.2,22.54842894969112
2006-05-21,29.4,28.452953825532223
2006-05-24,28.6,27.215305338989097
2006-05-28,29.2,28.018110668341865
2006-05-30,28.9,24.025097554741436
2006-06-01,29.6,28.159380213976412
2006-06-02,29.4,25.954656806977653
2006-06-04,28.2,28.03243363222111
2006-06-11,28.2,25.6928317913178
2006-06-15,27.6,27.389258350667983
2006-06-18,27.6,25.90839043350822
2006-06-22,27.2,25.81817295229869
2006-06-25,26.6,24.801773789685857
2006-06-26,28.6,25.761395015554555
2006-06-29,28.0,26.750498253981817
2006-07-01,27.4,27.142217558167445
2006-07-03,28.6,27.558644949884386
2006-07-07,29.0,24.757177679882552
2006-07-08,26.4,25.96819463703303
2006-07-19,28.0,27.916697700228134
2006-07-20,29.9,29.908784182047345
2006-07-21,29.2,27.86243861682945
2006-07-22,28.6,30.61190234919156
2006-07-24,28.8,28.606861248903833
2006-07-28,29.4,28.50318598634772
2006-07-29,30.0,30.75640027544647
2006-07-31,30.4,32.57671418438817
2006-08-02,29.0,31.376577177234896
2006-08-03,28.6,25.014747821992025
2006-08-04,28.4,30.43245724803988
2006-08-05,32.4,32.02225111823361
2006-08-14,30.0,32.062849164477655
2006-08-19,30.0,30.583056696428645
2006-08-20,32.0,33.97921981066222
2006-08-21,34.4,35.61426487078974
2006-08-22,31.9,31.0728761876823
2006-08-24,30.3,29.650587726879895
2006-08-25,29.0,35.01006853118764
2006-08-27,31.5,33.652935083723726
2006-08-28,32.4,35.627860552093225
2006-08-29,32.4,34.06878323441066
2006-08-30,32.2,36.89102279403518
2006-09-01,30.3,32.671509477049575
2006-09-03,33.6,38.2833418616139
2006-09-04,32.0,33.817485003648386
2006-09-05,32.2,36.18543433962795
2006-09-08,30.4,38.33088629306613
2006-09-12,29.6,33.112075426479905
2006-09-13,30.6,35.386431105134136
2006-09-14,31.4,32.763436353261184
2006-09-15,32.4,38.80216354946822
2006-09-16,33.8,30.638351580626473
2006-09-17,30.6,38.44711031575864
2006-09-19,32.6,39.270589197507945
2006-09-20,31.8,35.81424124304681
2006-09-21,32.2,33.541770332828776
2006-09-22,32.2,38.55907349554763
2006-09-23,32.2,35.48498409549648
2006-09-24,33.0,41.277216127513995
2006-09-26,32.9,42.25830262463793
2006-09-28,31.8,35.25000000000006
2006-09-29,32.2,39.07289288230031
2006-09-30,33.2,38.677913524987595
2006-10-01,33.0,41.24911254987007
2006-10-02,32.8,33.622394091017476
2006-10-03,32.9,42.3509377097767
2006-10-05,32.4,40.007398778870794
2006-10-06,32.6,37.64110813482983
2006-10-08,33.0,38.24052401383627
2006-10-09,32.8,36.921325143645966
2006-10-10,32.0,38.293605361102074
2006-10-12,31.8,42.95193701044915
2006-10-13,32.2,39.19204771666925
2006-10-14,33.8,40.85460835752436
2006-10-15,34.0,40.78169579596751
2006-10-16,33.6,39.42198286672755
2006-10-18,34.0,34.68498529583644
2006-10-19,33.0,43.04148493407465
2006-10-21,35.4,45.46375178866436
2006-10-22,34.2,38.082960889804085
2006-10-25,29.3,29.690000000000055
2006-10-26,33.2,41.192169418738544
2006-10-28,34.6,43.85247244746147
2006-10-31,32.2,36.82491071428573
2006-11-01,33.0,39.08022803299044
2006-11-02,34.0,40.0238818774722
2006-11-04,34.8,45.147482330629884
2006-11-07,35.0,40.25906149214883
2006-11-08,35.4,40.11307179611913
2006-11-09,34.8,41.649759524119865
2006-11-10,33.2,37.41059786218977
2006-11-11,33.6,39.26526651332563
2006-11-13,33.6,43.45912059012386
2006-11-14,32.8,38.98134635252937
2006-11-20,33.2,39.82289795701215
2006-11-22,32.2,37.724602646774706
2006-11-23,33.0,37.75951454080904
2006-11-24,32.6,36.62081556909029
2006-11-25,32.0,37.473494317704926
2006-11-27,33.9,39.58577695157896
2006-11-29,34.2,40.18118036356485
2006-12-01,32.6,38.86882691248092
2006-12-02,32.4,34.86705447265247
2006-12-03,33.0,36.97807976312596
2006-12-05,33.0,32.63462481785526
2006-12-06,33.2,40.09484823597419
2006-12-08,33.8,38.15982870420623
2006-12-09,34.4,39.82777777777781
2006-12-10,33.2,35.46643207012121
2006-12-13,34.8,40.26998790419618
2006-12-15,33.6,42.16873124074082
2006-12-17,34.6,40.29858849505809
2006-12-18,33.8,38.85973526187945
2006-12-21,33.4,33.24548643393795
2006-12-22,34.4,38.95118033581955
2006-12-24,34.2,39.85014407092725
2006-12-26,34.2,34.63566148027168
2006-12-27,33.6,32.34757309656229
2006-12-28,33.8,33.61600286034559
2006-12-29,36.0,41.85585348892191
2006-12-31,33.6,39.47187790517513
2007-01-06,34.0,28.579327731092455
2007-01-07,33.8,38.58778786722325
2007-01-11,34.2,36.057699904566384
2007-01-14,33.4,38.172023098470234
2007-01-15,34.1,30.11973701090445
2007-01-18,35.0,40.03294828746248
2007-01-19,34.2,38.733617129481914
2007-01-21,35.6,41.279895349314685
2007-01-22,36.0,36.750913458652974
2007-01-23,35.2,41.51914630241136
2007-01-25,30.6,40.785928331651256
2007-01-26,35.0,37.108926201208575
2007-01-27,35.2,40.06413381262699
2007-01-28,35.6,38.395719741299686
2007-01-29,33.9,35.63475416201333
2007-01-30,35.0,41.6712666112826
2007-01-31,36.0,33.416428884026274
2007-02-02,35.0,34.144561341837004
2007-02-06,33.8,38.65966808145364
2007-02-07,35.0,31.09597145701962
2007-02-08,34.8,35.780846985012225
2007-02-10,33.9,40.18093287261243
2007-02-11,34.2,38.656585885898224
2007-02-12,35.2,39.678021642763994
2007-02-13,33.2,39.18629985121065
2007-02-17,30.4,28.590000000000032
2007-02-21,29.7,29.070542760027227
2007-02-22,29.8,31.72333333333336
2007-02-24,30.8,28.88736001151578
2007-02-27,31.3,25.120000000000033
2007-03-01,29.4,25.390000000000043
2007-03-05,30.3,29.35016916421412
2007-03-06,30.9,24.57867759562845
2007-03-07,30.8,31.00192893269696
2007-03-12,29.9,26.96151763740774
2007-03-16,28.4,28.85219839142095
2007-03-19,30.3,27.567672532641343
2007-03-21,31.6,31.372294986685738
2007-03-23,30.2,28.117441095252246
2007-03-24,31.4,29.51296957770153
2007-03-28,31.0,29.143269154268477
2007-03-30,31.2,27.929594731509653
2007-04-01,31.8,28.606180234710852
2007-04-02,31.8,29.508772494527378
2007-04-03,32.2,27.425432170351375
2007-04-04,33.4,32.969783243886994
2007-04-05,32.6,25.50498757407764
2007-04-06,33.6,32.170692639303844
2007-04-07,33.8,29.3540227831137
2007-04-08,33.8,30.05181791439921
2007-04-09,34.0,34.40243520533708
2007-04-10,33.9,30.203737685951875
2007-04-12,33.4,30.838506383976956
2007-04-13,30.8,34.855177133655395
2007-04-15,31.9,33.62484549465965
2007-04-17,32.4,32.71255474452557
2007-04-20,32.0,30.57039676532689
2007-04-22,31.4,31.26309482075541
2007-04-26,30.4,27.904120957697135
2007-04-29,28.6,26.208461538461567
2007-05-03,28.8,26.43392292426865
2007-05-04,29.0,25.443978038913528
2007-05-08,30.2,26.726719639003356
2007-05-10,30.0,23.066624456344904
2007-05-12,30.6,28.095313537800383
2007-05-13,30.8,27.7566666666667
2007-05-15,30.8,26.709448105436604
2007-05-18,30.0,27.365324018629433
2007-05-20,30.4,30.9342329143161
2007-05-21,31.2,28.374922657047073
2007-05-24,28.2,28.05912543635097
2007-05-25,27.3,26.03912151364523
2007-05-26,28.0,28.357555737601217
2007-05-28,29.2,26.60667459777932
2007-05-29,30.0,28.695312514806815
2007-05-30,30.4,23.9860499973151
2007-05-31,28.4,26.711709819896665
2007-06-05,30.2,28.626488371004747
2007-06-09,27.2,26.034000000000027
2007-06-10,29.0,23.24633555998962
2007-06-11,29.5,28.431823063583284
2007-06-13,27.5,25.83405146907041
2007-06-14,28.8,29.197594589759664
2007-06-16,30.0,30.78326941344852
2007-06-19,30.0,28.74630156328475
2007-06-20,29.8,28.541444140046224
2007-06-21,28.4,29.53800000000002
2007-06-22,27.2,27.72910370822216
2007-06-25,29.3,30.734790381289255
2007-06-29,28.2,25.99680657863913
2007-06-30,28.4,24.640516946251317
2007-07-01,29.6,25.460147772378615
2007-07-02,28.8,26.600542009400737
2007-07-04,29.6,30.241649172239335
2007-07-06,27.0,27.25093264248708
2007-07-07,29.4,25.58927534198961
2007-07-09,30.0,30.993013958173492
2007-07-12,27.8,26.319306358381553
2007-07-15,31.4,29.39948571753479
2007-07-16,30.8,32.29589385836621
2007-07-17,31.8,28.39347946944981
2007-07-18,31.2,32.83995966226227
2007-07-20,29.2,31.02222706538265
2007-07-21,29.8,30.22076259423281
2007-07-24,30.0,27.521973276602143
2007-07-25,30.2,31.244965920196304
2007-07-29,29.3,30.97074955584807
2007-07-30,29.8,32.18292601799879
2007-08-01,26.8,24.410000000000025
2007-08-05,28.6,33.491038420352695
2007-08-07,29.8,31.00064101308688
2007-08-09,28.0,28.471025698625255
2007-08-10,29.8,26.59555555555559
2007-08-14,27.0,31.34333333333337
2007-08-18,28.6,29.18002814789441
2007-08-22,29.4,32.26189647478805
2007-08-23,29.8,31.76654541973777
2007-08-24,29.6,32.07958643700525
2007-08-25,29.6,29.562598870056508
2007-08-26,30.8,35.68845776936879
2007-08-28,31.6,39.36884110342813
2007-08-29,30.0,32.94789359247804
2007-09-01,29.0,32.86946347407489
2007-09-06,29.2,34.72900718564981
2007-09-08,28.6,34.98677960920623
2007-09-10,28.1,31.330104455425698
2007-09-13,29.2,36.60374295420476
2007-09-17,34.4,38.314832694731486
2007-09-19,31.5,33.68643928649273
2007-09-20,32.0,41.89363254087876
2007-09-22,31.8,41.924736509601075
2007-09-23,30.0,33.08975740541291
2007-09-24,31.4,37.8832854720472
2007-09-25,32.6,40.12497424007423
2007-09-26,31.0,36.756121796592915
2007-09-27,31.0,38.086250620050336
2007-09-28,31.6,33.716666666666704
2007-09-29,32.1,41.43801195658899
2007-09-30,31.8,36.94564611172476
2007-10-01,31.4,38.98430775416606
2007-10-02,31.8,40.44508644026574
2007-10-08,30.2,41.26268223086901
2007-10-09,30.6,34.443333333333364
2007-10-11,31.8,38.43445783517687
2007-10-12,33.5,40.001963598113576
2007-10-13,32.4,43.39534220742511
2007-10-14,32.1,35.110288229665116
2007-10-15,31.6,42.11185028731425
2007-10-16,32.6,36.80898161540878
2007-10-17,32.4,41.93273066616741
2007-10-18,34.0,42.04588807778205
2007-10-19,34.6,40.61501704166759
2007-10-20,33.6,43.107499692018
2007-10-21,32.6,33.05058268024234
2007-10-22,33.4,44.701927845728434
2007-10-24,31.6,40.80485714285716
2007-10-26,32.2,40.75846176443645
2007-10-27,33.1,41.26931346876112
2007-10-28,34.6,38.109874785597135
2007-10-29,33.2,44.91169210018415
2007-10-30,33.2,36.40974167233178
2007-11-01,33.8,40.425911705525
2007-11-02,33.9,43.38530957713291
2007-11-03,34.0,42.16205210738617
2007-11-04,33.1,39.77741816366955
2007-11-05,33.2,43.01589922830792
2007-11-06,32.2,34.26833504476756
2007-11-07,33.4,44.507733200124434
2007-11-09,32.8,45.020446682862826
2007-11-10,34.2,41.85088732282165
2007-11-11,33.2,39.20035773287381
2007-11-12,33.4,43.2326106760757
2007-11-13,33.2,39.4289108494932
2007-11-16,33.2,43.87240852300097
2007-11-18,30.0,32.44111111111114
2007-11-19,33.7,41.80089769285728
2007-11-20,33.7,38.210164004333826
2007-11-21,34.4,44.749245491618225
2007-11-22,33.2,33.23761075402586
2007-11-23,33.6,45.01906413031903
2007-11-25,33.6,44.74832013109111
2007-11-26,33.5,40.66226519930383
2007-11-27,33.7,37.705358578887406
2007-11-29,35.0,38.90542203002744
2007-11-30,33.8,44.231700818442384
2007-12-02,33.4,42.9801159537608
2007-12-03,34.2,38.64942922904341
2007-12-04,34.4,44.65172147692347
2007-12-06,33.0,35.901740963855445
2007-12-09,33.0,34.10000000000005
2007-12-11,33.8,43.72973443025701
2007-12-14,33.0,40.70022926104392
2007-12-15,33.2,34.70946549646275
2007-12-16,32.0,39.16651237890205
2007-12-18,33.4,43.356641315310405
2007-12-19,33.4,39.09134542015438
2007-12-20,34.0,42.26142369786813
2007-12-21,34.0,41.23555327771759
2007-12-22,33.2,35.98059473237047
2007-12-24,33.2,38.30261247658545
2007-12-25,33.6,44.079691118416825
2007-12-29,33.8,41.33376647703406
2008-01-01,33.9,41.85163609426789
2008-01-02,34.0,35.95935851879561
2008-01-03,33.7,43.77240067977144
2008-01-05,34.0,39.734025507420874
2008-01-06,34.4,41.659994661646294
2008-01-07,34.2,37.46438678538476
2008-01-08,35.2,41.75057704760609
2008-01-09,34.6,36.165649462847874
2008-01-10,33.8,41.52328172040292
2008-01-16,33.2,35.81602150537637
2008-01-19,34.4,40.09671533368555
2008-01-23,33.9,31.27000000000004
2008-01-28,31.4,35.92411637931037
2008-01-30,35.4,37.736666666666686
2008-02-02,33.0,32.85528685383373
2008-02-04,35.0,43.00923132746227
2008-02-05,33.9,38.30696763442483
2008-02-06,33.2,41.91478600782752
2008-02-07,33.8,38.336059865607865
2008-02-08,34.0,37.89611320330899
2008-02-09,33.8,42.501006561403905
2008-02-10,33.8,34.084108161857614
2008-02-11,34.1,36.63626674030101
2008-02-13,32.8,37.880355500838874
2008-02-14,33.1,36.15813027699831
2008-02-18,32.8,31.300600892066647
2008-02-19,32.7,34.210000000000036
2008-02-20,34.0,38.87263228219364
2008-02-21,33.8,33.8992967965455
2008-02-22,32.4,36.80903583371531
2008-02-23,34.8,37.66783462456101
2008-02-24,34.0,31.655469274941073
2008-02-25,33.4,36.62219396750266
2008-03-03,31.8,33.040074389485035
2008-03-04,33.4,31.252479712676596
2008-03-07,32.6,33.81908370693558
2008-03-09,30.0,33.13637218676523
2008-03-10,32.0,29.510000000000023
2008-03-11,32.9,30.260564076126688
2008-03-12,29.8,32.369354838709704
2008-03-14,32.0,29.640802499646977
2008-03-16,30.9,30.355329738176778
2008-04-05,29.8,26.16856008848983
2008-04-06,28.8,25.843930908537544
2008-04-09,29.4,26.20096178626215
2008-04-10,28.8,28.29436386724246
2008-04-11,29.2,23.355907172995817
2008-04-15,29.2,26.72124304267165
2008-04-17,29.9,28.05433791807273
2008-04-18,29.2,25.933850473850494
2008-04-19,30.2,28.08716669954628
2008-04-21,29.9,24.947421845431876
2008-04-26,30.2,28.24592699406468
2008-04-27,30.2,23.81446760238418
2008-04-29,29.8,27.86238095238098
2008-04-30,30.6,25.052737588652512
2008-05-03,30.2,28.410193102790657
2008-05-04,30.8,28.84685510949937
2008-05-06,29.8,25.825555013269113
2008-05-08,29.2,25.81190476190479
2008-05-21,28.6,22.104339159766997
