Data Medicao,TX,LST_Celsius
2003-10-02,32.4,41.92920882974884
2003-10-04,31.6,43.563631856293675
2003-10-05,32.2,31.456897847946635
2003-10-06,32.4,38.044811250925264
2003-10-07,32.4,37.93223773087812
2003-10-08,32.2,39.116171540564245
2003-10-09,31.4,30.18299828091823
2003-10-10,33.0,37.45017019959775
2003-10-11,32.8,45.94877456289651
2003-10-13,33.8,42.11718272464456
2003-10-14,32.0,42.584537624426254
2003-10-15,32.6,44.239248027231945
2003-10-16,32.8,43.81551704574764
2003-10-17,32.2,39.7875743978545
2003-10-20,33.8,42.53758213419985
2003-10-21,33.0,38.29020320800456
2003-10-22,28.2,40.45694156480483
2003-10-23,32.9,41.92354221465784
2003-10-26,31.6,37.26113982154831
2003-10-27,32.0,36.74540071061985
2003-10-29,33.0,44.42165174051867
2003-10-31,33.0,35.713605531057794
2003-11-03,34.0,44.47904842952193
2003-11-05,34.0,40.39924353686755
2003-11-07,33.4,40.41882965704566
2003-11-08,33.4,42.28085202950132
2003-11-09,33.2,41.04554283356546
2003-11-10,33.8,44.5835958533189
2003-11-11,32.8,37.94327660013413
2003-11-12,33.0,41.96966123743192
2003-11-14,34.8,46.48321883542217
2003-11-15,34.1,43.56087781731912
2003-11-16,32.5,40.210037287045985
2003-11-17,33.0,36.15220582524276
2003-11-18,34.2,38.28532827892109
2003-11-19,34.6,46.78518283562848
2003-11-20,34.2,37.12933681301815
2003-11-21,34.2,41.382008523399904
2003-11-22,33.4,36.865795125009825
2003-11-23,33.8,44.770910309969615
2003-11-24,33.6,43.54428593532416
2003-11-25,34.2,39.616749703440135
2003-11-26,33.8,44.53060807674456
2003-11-27,34.0,32.962590641734764
2003-11-28,32.8,45.17949507452681
2003-11-30,33.4,38.42519614984394
2003-12-01,34.2,41.40214709371297
2003-12-02,33.4,36.31748278398078
2003-12-03,34.6,36.41651766658765
2003-12-04,34.6,39.15609056681628
2003-12-05,34.4,44.40621486409823
2003-12-06,34.2,33.336746794871814
2003-12-07,34.0,44.85354582495231
2003-12-08,34.6,39.8459756815062
2003-12-09,34.2,44.52722368353191
2003-12-10,33.6,42.93950590541031
2003-12-11,31.4,36.614962257958666
2003-12-13,34.0,35.49382227035953
2003-12-14,34.0,42.64968324241704
2003-12-16,33.6,36.74550786308976
2003-12-25,34.8,43.82267832276037
2003-12-26,33.2,42.58986098045367
2003-12-27,34.3,41.84208520295016
2003-12-30,32.2,31.554021739130462
2004-02-02,27.8,25.452624113475213
2004-02-07,29.3,26.563552228930632
2004-02-09,29.2,28.111117134963298
2004-02-10,29.4,27.66018103048124
2004-02-11,29.2,31.069130950538987
2004-02-13,29.6,28.254761088113575
2004-02-14,29.2,30.419739027283548
2004-02-16,30.2,28.110244267772806
2004-02-18,30.0,28.565876861139103
2004-02-20,30.6,28.266295584534443
2004-02-21,30.2,27.07823926850145
2004-02-22,31.3,28.48369178400126
2004-02-23,31.0,25.950000000000045
2004-02-26,31.2,28.198543393049768
2004-03-01,30.2,29.149663211099107
2004-03-03,31.6,29.93114756220712
2004-03-05,30.4,30.956549074217374
2004-03-08,28.4,25.063917291524664
2004-03-09,29.8,27.965099798855064
2004-03-12,29.2,27.874780668000643
2004-03-13,30.2,25.947239671978966
2004-03-14,30.4,30.56143380267166
2004-03-15,30.2,29.62466811078449
2004-03-17,30.4,27.53160278245908
2004-03-19,30.4,26.651112578408743
2004-03-21,30.4,29.28122194513718
2004-03-22,31.6,27.30419273591119
2004-03-24,31.6,26.06667536339922
2004-03-25,31.6,24.41248629686476
2004-03-26,30.8,31.695787185295135
2004-03-28,30.6,18.152051282051325
2004-03-31,32.4,31.097619022842007
2004-04-01,32.6,28.93528896672509
2004-04-02,32.8,28.044850494948506
2004-04-04,31.8,31.825974312331216
2004-04-10,32.0,30.126590826795425
2004-04-11,33.0,33.6124885244211
2004-04-13,32.0,27.891238390092912
2004-04-15,29.6,26.31057481751828
2004-04-16,30.2,28.93505572996173
2004-04-17,30.0,26.203760449237464
2004-04-18,30.4,30.471303832069776
2004-04-20,31.0,29.317368514255374
2004-04-25,30.2,28.013220851171024
2004-04-29,30.6,30.612843880550844
2004-05-01,29.8,28.92760130847977
2004-05-02,30.0,28.7863440525319
2004-05-03,29.4,25.61058730158734
2004-05-08,30.6,33.209030893805775
2004-05-09,31.6,27.2662860853062
2004-05-13,30.0,31.173842384857423
2004-05-15,30.6,33.471814430862906
2004-05-17,29.2,26.325953858084556
2004-05-22,27.8,26.795048952641185
2004-05-24,30.6,25.251442833372987
2004-05-26,29.2,27.45901284233332
2004-05-27,30.4,30.261447212336925
2004-05-28,30.0,26.57498434095865
2004-05-29,29.4,31.068527515601676
2004-05-31,29.8,28.963727184299387
2004-06-02,30.2,25.110356665180596
2004-06-04,29.8,26.378788893157033
2004-06-05,26.2,22.61477751756444
2004-06-07,28.4,26.359502118644105
2004-06-09,28.4,24.7783113300493
2004-06-10,29.2,27.57976120480689
2004-06-11,28.0,26.98718207187201
2004-06-20,27.2,22.8816931982634
2004-06-21,26.4,24.15248467672844
2004-06-22,27.6,22.7403623188406
2004-06-25,28.2,27.989775185697773
2004-06-28,28.4,29.86371241425552
2004-06-29,25.1,23.39393511759938
2004-07-02,28.4,27.50558718861211
2004-07-04,26.4,24.77071181413744
2004-07-05,29.2,28.326253655452252
2004-07-06,28.4,25.24129394812682
2004-07-09,27.2,22.840490716180405
2004-07-11,29.4,29.76771004177629
2004-07-12,27.8,29.49548403734078
2004-07-20,28.4,28.852942390014984
2004-07-21,28.0,29.204741863943497
2004-07-23,26.6,28.769189399037224
2004-07-28,32.0,27.212579813296223
2004-07-30,28.2,28.29422868636859
2004-08-03,27.8,30.47456495951316
2004-08-04,27.8,22.750844584095866
2004-08-05,27.0,25.86973233857633
2004-08-08,29.2,28.131401625759636
2004-08-09,30.4,29.334664500490007
2004-08-10,28.2,30.70330204822405
2004-08-12,26.2,31.321716952911455
2004-08-13,27.2,30.34543452473055
2004-08-14,28.6,32.14850327505289
2004-08-15,26.0,27.88706778100434
2004-08-20,28.8,30.246473773789305
2004-08-22,29.4,20.390000000000043
2004-08-23,30.4,28.666581003289497
2004-08-24,33.2,36.75688947341279
2004-08-25,31.2,31.35650884522156
2004-08-26,31.6,37.58099592552484
2004-08-28,32.0,36.6591144463356
2004-08-29,34.2,35.22780494094592
2004-08-30,33.6,35.91701789674559
2004-08-31,30.4,36.79620403321473
2004-09-01,30.2,32.12761204065272
2004-09-02,30.4,31.340247293379903
2004-09-04,30.0,36.48776986951368
2004-09-06,30.0,36.12344215792461
2004-09-07,29.2,29.52432425882547
2004-09-08,30.4,31.022061136979485
2004-09-09,29.8,29.988461455757477
2004-09-13,30.0,34.04539620665583
2004-09-14,30.6,32.68305683167298
2004-09-15,31.2,38.00243488576001
2004-09-16,31.8,39.28137964825419
2004-09-17,31.8,32.723249780803584
2004-09-18,30.1,35.88886671736111
2004-09-20,31.1,40.81149105162726
2004-09-21,31.2,30.118619477911675
2004-09-22,28.8,35.14756097560979
2004-09-24,30.6,33.751180349273724
2004-09-26,31.1,33.17290265000689
2004-09-27,31.0,42.6116927123627
2004-09-29,32.2,43.4219428541957
2004-09-30,33.3,38.97849399143846
2004-10-01,32.1,40.73542317809073
2004-10-02,32.0,40.59813596038793
2004-10-03,30.4,29.31217189314754
2004-10-04,32.6,38.016951120869024
2004-10-06,31.8,40.19107689927283
2004-10-07,32.4,35.44562793336429
2004-10-08,31.4,34.81284389080311
2004-10-09,32.0,35.41899396378271
2004-10-10,31.8,35.39250065987439
2004-10-11,32.0,39.94782675284898
2004-10-12,31.6,36.969465160658125
2004-10-13,32.6,44.82523441126418
2004-10-15,32.8,44.82125070916504
2004-10-16,32.6,38.88167414513387
2004-10-17,32.6,42.60047294857913
2004-10-18,34.0,42.87385785754811
2004-10-19,33.8,35.06668691571789
2004-10-20,33.6,42.95907215431433
2004-10-22,33.4,36.956484088916454
2004-10-24,33.4,44.89156944659348
2004-10-25,32.4,35.628886378308614
2004-10-26,32.5,39.38247820929396
2004-10-27,33.8,42.89104956418589
2004-10-28,33.5,34.566626953427225
2004-10-29,33.4,44.73677600701433
2004-10-31,32.4,45.53087420702463
2004-11-01,32.5,32.32176180698156
2004-11-02,33.2,43.1609783898087
2004-11-03,32.6,40.46489865387596
2004-11-04,32.4,31.38831492842539
2004-11-05,32.4,39.33667866323909
2004-11-07,32.8,36.53160092807427
2004-11-08,32.4,38.07087833307549
2004-11-09,32.5,43.52798545567078
2004-11-10,33.0,41.32670070658623
2004-11-11,33.4,40.58872866058078
2004-11-12,32.0,42.293928000412656
2004-11-13,33.6,34.10391562226008
2004-11-14,33.7,43.48402754138948
2004-11-16,33.0,43.984396951709506
2004-11-17,33.5,41.89843828975196
2004-11-18,33.3,41.755114240033066
2004-11-19,35.2,44.01580380628193
2004-11-20,34.2,37.90727319614218
2004-11-21,33.2,34.69831471135944
2004-11-23,32.3,34.815483934946464
2004-11-24,33.5,38.925550054154456
2004-11-25,32.6,34.43125580258982
2004-11-26,31.4,40.31787124463522
2004-11-27,33.6,40.2334318427975
2004-11-29,34.2,33.84736891801824
2004-11-30,34.2,44.77302181649392
2004-12-02,34.0,45.62217339728716
2004-12-04,33.2,41.30454639228432
2004-12-05,34.0,44.52247150446131
2004-12-06,33.2,39.39581257414001
2004-12-07,33.6,44.68718397029246
2004-12-09,33.5,40.51320542575692
2004-12-10,34.2,35.17315789473689
2004-12-11,34.0,32.279219435186846
2004-12-12,34.6,40.18305585641343
2004-12-13,34.0,34.05620195750779
2004-12-14,33.0,43.9883041930992
2004-12-16,33.6,43.51085099798858
2004-12-18,33.4,43.18554386507816
2004-12-20,33.4,35.83417069243158
2004-12-21,33.4,41.56439579142814
2004-12-22,33.2,37.0494228686369
2004-12-23,33.0,42.44266903914594
2004-12-25,32.4,39.08913612167306
2004-12-27,35.0,37.50700185963225
2004-12-28,34.0,37.75565491825777
2004-12-31,32.1,33.02521893857348
2005-01-01,33.6,43.01625199855591
2005-01-03,33.6,37.14422102292115
2005-01-04,34.0,40.68952344112646
2005-01-05,33.8,39.743563876424794
2005-01-06,34.2,42.98437361390482
2005-01-07,34.6,40.481526123059496
2005-01-08,33.4,38.08094586795939
2005-01-10,33.6,37.544316266364646
2005-01-11,34.0,37.1992798747609
2005-01-12,33.8,41.065965590719
2005-01-17,31.5,42.37789373814045
2005-01-20,34.2,40.90962195059056
2005-01-21,34.2,38.55740229885061
2005-01-22,35.8,42.552670586415005
2005-01-24,33.8,35.28222680979909
2005-01-26,32.3,32.4003973056886
2005-01-28,32.8,32.69668664768472
2005-01-30,32.6,34.31934417468318
2005-01-31,33.6,41.04316003919751
2005-02-06,35.6,41.554633039352254
2005-03-02,35.0,38.49956109134048
2005-03-03,34.8,35.204913880989444
2005-03-04,33.4,34.41222816853553
2005-03-06,35.6,41.98778637371708
2005-03-08,33.2,32.29002719238618
2005-03-09,35.2,38.05457630615301
2005-03-11,35.0,39.58580741657645
2005-03-13,34.1,36.63846357917081
2005-03-15,34.0,43.129947392851655
2005-03-31,30.2,26.8647428094045
2005-04-02,30.2,30.718065397906074
2005-04-03,30.2,26.671462737969986
2005-04-04,30.0,27.01303783755902
2005-04-05,29.6,30.580884522151766
2005-04-09,28.6,30.110567792193574
2005-04-11,29.8,27.24610174418607
2005-04-12,30.6,31.482248181958877
2005-04-13,30.6,29.05674764041467
2005-04-16,30.8,28.57680479353165
2005-04-18,31.4,31.4458806539791
2005-04-21,30.0,24.412629908103604
2005-04-23,31.0,31.401576151426102
2005-04-25,31.0,26.86783471698116
2005-04-27,26.8,30.727799267625993
2005-04-30,30.2,29.934973438547654
2005-05-05,26.8,21.53330769230773
2005-05-07,27.4,25.580293700888863
2005-05-11,26.6,24.78099236641227
2005-05-12,27.4,20.34469387755105
2005-05-15,28.8,23.74957612002942
2005-05-18,29.4,29.30959306823461
2005-05-19,28.6,16.733934339887668
2005-05-20,29.6,26.63783554712211
2005-05-25,30.4,28.956510385756705
2005-05-27,30.2,32.0780473464336
2005-05-28,29.6,26.04938878477731
2005-05-29,29.0,30.50637545461581
2005-06-01,26.8,23.68058823529415
2005-06-04,28.2,22.226080730774004
2005-06-06,26.8,22.623982832618076
2005-06-08,27.8,22.409616043880725
2005-06-10,28.0,24.820087159273893
2005-06-12,28.4,21.165568807339476
2005-06-14,25.6,22.319317355018217
2005-06-15,27.2,22.34579821958459
2005-06-16,26.8,25.079281035638793
2005-06-17,26.4,21.17132075471702
2005-06-19,27.0,24.39465398258629
2005-06-20,27.8,22.1690341650672
2005-06-21,27.6,25.363706140350914
2005-06-22,27.6,23.589215355805283
2005-06-23,26.8,20.41537669027692
2005-06-24,26.4,26.634270517555024
2005-06-26,27.4,24.181534166445125
2005-06-28,26.6,24.795870367636223
2005-06-30,25.8,24.87370774932431
2005-07-02,26.8,25.035728551456547
2005-07-03,26.6,24.510998890122114
2005-07-05,28.0,27.1224801527759
2005-07-07,27.4,25.26541341653668
2005-07-12,27.8,30.40113930579197
2005-07-14,27.8,27.002843007915583
2005-07-15,28.2,28.88548145855901
2005-07-16,27.8,27.758155068728563
2005-07-17,28.8,25.143413581964964
2005-07-18,29.2,28.340325442261086
2005-07-19,28.2,26.88768281503422
2005-07-21,27.4,24.546072644721928
2005-07-23,26.2,22.724890707319837
2005-07-24,28.6,28.92207901387387
2005-07-25,27.6,25.762202367821185
2005-07-26,28.8,29.798094796018393
2005-07-27,28.6,25.547207361291683
2005-07-28,28.0,28.412985910613266
2005-07-30,27.1,20.615265038713563
2005-08-01,28.5,30.66449275362322
2005-08-03,27.6,26.01806726596407
2005-08-06,27.8,24.390000000000043
2005-08-08,28.6,26.941516075571787
2005-08-09,28.5,23.548369098712495
2005-08-10,30.4,30.70810614265824
2005-08-11,30.7,34.33473051730365
2005-08-12,31.2,28.20242488918076
2005-08-13,30.4,34.462803651555056
2005-08-15,30.4,34.24745422662337
2005-08-18,28.0,33.897418687626086
2005-08-20,25.8,20.610776119403027
2005-08-22,27.4,24.463118435349543
2005-08-24,25.6,20.39640495867772
2005-08-25,28.2,19.664946677604636
2005-08-26,31.0,30.381168703904297
2005-08-27,29.9,33.70799370777249
2005-08-29,29.0,27.67192317769745
2005-08-31,29.8,35.432934137913314
2005-09-01,29.6,27.674140197152266
2005-09-02,29.8,31.80690236732169
2005-09-03,30.8,25.606665715915593
2005-09-04,31.0,32.70471968642016
2005-09-05,29.4,32.824568310540194
2005-09-07,31.0,37.49422507607412
2005-09-08,30.6,32.22912633832979
2005-09-09,29.8,30.027611779008552
2005-09-10,28.8,26.876311367813088
2005-09-11,28.8,28.14168762017457
2005-09-12,30.4,37.655317963793934
2005-09-14,30.0,30.113790535298705
2005-09-16,31.0,37.933830522461236
2005-09-17,32.6,37.95443808344941
2005-09-18,33.1,39.73190778276347
2005-09-19,31.8,32.199013351247
2005-09-20,32.2,36.17845066790453
2005-09-21,34.0,42.13588220124815
2005-09-23,32.0,39.810039713239505
2005-09-24,30.8,35.788729176337156
2005-09-25,31.8,39.54315436587759
2005-09-26,31.8,33.20276934241377
2005-09-27,31.8,33.16663404423832
2005-09-28,31.0,36.6458759384076
2005-09-30,32.0,40.848011243488585
2005-10-02,34.2,43.77128320181549
2005-10-03,32.8,37.957002939811254
2005-10-04,32.2,33.123174609270016
2005-10-05,32.6,40.6797405745526
2005-10-07,31.2,42.17712568982416
2005-10-09,30.8,43.151390479137696
2005-10-10,32.2,38.82578214451499
2005-10-11,31.8,33.7316238787504
2005-10-12,32.0,37.19703616598727
2005-10-13,32.4,39.629866419103664
2005-10-14,31.8,41.97230904120898
2005-10-15,32.8,37.01480891226988
2005-10-16,32.4,44.36879416163806
2005-10-18,33.8,44.5600825210171
2005-10-19,34.2,41.40123007891077
2005-10-20,32.4,42.53901232657695
2005-10-21,31.8,35.35571849048672
2005-10-22,32.8,38.862972303883694
2005-10-23,33.8,43.81856722884113
2005-10-25,34.0,46.50235442776835
2005-10-26,34.0,40.222571561194535
2005-10-27,33.8,42.43951776780652
2005-10-28,33.4,38.77404817164375
2005-10-29,35.2,41.15720924235394
2005-10-30,35.8,45.1605162721131
2005-10-31,32.8,35.19589303213167
2005-11-01,33.4,45.40127391820104
2005-11-03,34.2,46.10040022693284
2005-11-04,32.8,42.15609314559806
2005-11-05,32.4,43.26962401361597
2005-11-07,33.2,40.207008097374846
2005-11-08,33.6,45.602927948837014
2005-11-10,33.6,44.76455619165512
2005-11-12,34.2,35.14483870967745
2005-11-13,33.4,43.70803870839348
2005-11-14,33.0,39.98234875444844
2005-11-15,32.8,44.345549538398096
2005-11-17,33.0,44.851318789004104
2005-11-21,34.2,42.79969106194236
2005-11-22,34.2,42.04548403734075
2005-11-24,34.0,36.28418244406199
2005-11-26,33.2,43.347728093248776
2005-11-29,32.8,35.80645868604701
2005-11-30,32.6,37.28042657689976
2005-12-01,32.8,43.595281651776006
2005-12-02,34.2,39.83972974366911
2005-12-03,35.0,40.319428242316384
2005-12-09,31.3,29.70042505592844
2005-12-10,31.8,38.25966733714997
2005-12-12,30.6,32.08035974244123
2005-12-13,30.6,27.94132117722333
2005-12-14,31.4,34.063572644282885
2005-12-15,31.4,32.401149620919114
2005-12-16,32.2,34.30906235494354
2005-12-17,30.8,31.221515688184425
2005-12-21,31.8,31.93971650253657
2005-12-22,32.2,35.86097942132141
2005-12-23,32.0,35.18877507865288
2005-12-24,32.7,36.50708339780292
2005-12-26,32.4,38.70239001495701
2005-12-28,31.6,32.38759378168304
2005-12-30,32.0,38.044300892258505
2006-01-02,32.8,36.8408605178967
2006-01-04,33.2,40.47705967301051
2006-01-06,34.0,39.48023621641138
2006-01-07,33.6,37.04230027335089
2006-01-08,33.6,39.338293362215715
2006-01-09,33.2,35.19215225538204
2006-01-11,33.6,40.40893032131625
2006-01-13,32.8,32.3313214832976
2006-01-15,34.0,39.02487647635261
2006-01-16,33.4,38.34193173606095
2006-01-17,33.6,38.0732245087421
2006-01-18,33.6,31.6155555555556
2006-01-20,33.0,36.163216254187866
2006-01-22,33.8,34.830042901037764
2006-01-23,34.0,36.68301459590492
2006-01-24,34.7,38.258262932590675
2006-01-26,34.8,30.476881720430132
2006-01-27,35.0,41.84014853783076
2006-01-29,34.6,35.46560733763016
2006-01-30,34.8,36.16712259528599
2006-01-31,35.0,38.24766293175835
2006-02-01,35.0,39.226753829490974
2006-02-02,33.8,34.56881211613624
2006-02-03,33.8,35.84427103884622
2006-02-05,33.0,32.979876029794994
2006-02-07,33.6,37.3977611016556
2006-02-08,33.8,36.6727551704575
2006-02-09,35.0,32.865334333476234
2006-02-12,33.3,35.89523422691581
2006-02-14,33.6,36.1355196967957
2006-02-17,32.6,32.15106818531631
2006-02-20,34.2,34.53991747898295
2006-02-21,33.6,39.78296353602561
2006-02-23,32.2,31.589916233159943
2006-02-25,33.0,32.0426334519573
2006-02-26,33.4,33.5200310435406
2006-02-27,32.8,30.59884728454281
2006-03-05,32.7,30.899173060528582
2006-03-06,33.0,33.63007065862088
2006-03-07,32.8,36.04216256640366
2006-03-09,32.2,26.4664225641026
2006-03-14,31.8,31.44033934976944
2006-03-15,32.2,31.24694311207389
2006-03-16,32.6,35.63785600082527
2006-03-18,32.9,29.849609991642684
2006-03-20,32.8,30.184246601208496
2006-03-21,31.8,26.56920344898379
2006-03-22,32.4,35.05240961369852
2006-03-23,32.3,36.59340504362378
2006-03-25,31.8,32.09134612409102
2006-03-27,30.5,28.134821565323975
2006-03-29,31.2,26.204181636726588
2006-03-31,31.0,28.19216677682312
2006-04-01,30.2,25.02120807250306
2006-04-03,30.0,28.369243816254443
2006-04-06,30.6,25.674997708524327
2006-04-07,31.2,15.378611111111132
2006-04-10,30.2,27.874905214307635
2006-04-12,31.0,30.682545257620323
2006-04-14,31.6,30.89546392284288
2006-04-16,31.0,23.162809097119013
2006-04-19,30.4,22.484573510501527
2006-04-21,30.6,25.504958576250413
2006-04-29,30.0,23.27169934640527
2006-05-02,30.0,21.640530697190467
2006-05-05,30.0,26.53659368454336
2006-05-07,29.0,19.613364982909275
2006-05-08,29.6,25.017501647989487
2006-05-10,28.4,25.216221678829356
2006-05-12,31.0,28.749432668007657
2006-05-14,29.6,24.99566709021604
2006-05-15,27.8,20.11657109647426
2006-05-21,29.4,29.263408633761447
2006-05-24,28.6,25.573427370006595
2006-05-26,29.0,25.02057743190665
2006-05-28,29.2,28.705369539429615
2006-05-30,28.9,22.816125488281276
2006-06-01,29.6,28.89120068079842
2006-06-02,29.4,25.43043022614454
2006-06-04,28.2,27.337723117109288
2006-06-10,27.6,23.353311712517726
2006-06-11,28.2,26.17712672133686
2006-06-13,26.6,20.963236968900603
2006-06-15,27.6,28.20933725308167
2006-06-17,25.2,23.96032280458178
2006-06-18,27.6,23.137255356108895
2006-06-19,26.6,22.734861167942984
2006-06-20,29.9,21.77000000000004
2006-06-22,27.2,26.03074629944817
2006-06-23,26.8,19.639810235767733
2006-06-25,26.6,24.900699518849507
2006-06-26,28.6,25.564806258814087
2006-06-27,28.0,25.659138562936988
2006-06-29,28.0,25.95350716367171
2006-07-01,27.4,24.46611202635917
2006-07-03,28.6,24.459604202423705
2006-07-06,28.0,25.840113544201163
2006-07-08,26.4,26.584779540496164
2006-07-10,28.2,23.817017543859674
2006-07-13,27.5,23.020734017363868
2006-07-15,28.4,24.784749216300956
2006-07-19,28.0,27.855793648715892
2006-07-20,29.9,31.49676723915623
2006-07-21,29.2,28.59970911341484
2006-07-22,28.6,31.84064417968953
2006-07-24,28.8,29.41726752282224
2006-07-28,29.4,29.03363401928931
2006-07-29,30.0,31.79472535974008
2006-07-31,30.4,33.588714735159144
2006-08-02,29.0,31.42882688785957
2006-08-03,28.6,25.509853232726755
2006-08-04,28.4,31.30141575119915
2006-08-05,32.4,32.99822012481307
2006-08-06,27.8,26.076410159211537
2006-08-07,29.0,22.614613166746786
2006-08-14,30.0,31.18409060643997
2006-08-19,30.0,30.62454048843189
2006-08-20,32.0,34.820679766878165
2006-08-21,34.4,36.57268348032392
2006-08-22,31.9,31.680301717468694
2006-08-25,29.0,34.69109082469446
2006-08-26,29.8,25.690102782208072
2006-08-27,31.5,34.58987621847442
2006-08-28,32.4,36.6162282737635
2006-08-29,32.4,34.87038630151121
2006-08-30,32.2,38.30018876682658
2006-09-01,30.3,29.85259017519756
2006-09-03,33.6,39.08565887874573
2006-09-04,32.0,34.404784155964755
2006-09-05,32.2,37.13868430553407
2006-09-06,31.8,32.199465791940035
2006-09-07,30.0,28.806807054488043
2006-09-08,30.4,39.15147196864203
2006-09-12,29.6,32.54637902656951
2006-09-13,30.6,36.552937232451406
2006-09-14,31.4,32.970248163434874
2006-09-15,32.4,39.76579710144931
2006-09-16,33.8,30.810833026944717
2006-09-17,30.6,37.92724622058632
2006-09-19,32.6,39.89814688741044
2006-09-20,31.8,36.74236990045906
2006-09-21,32.2,32.27421301196974
2006-09-22,32.2,39.5089798339265
2006-09-23,32.2,36.15824642838728
2006-09-24,33.0,42.28126102429215
2006-09-26,32.9,43.418538862241505
2006-09-28,31.8,34.99403402187123
2006-09-29,32.2,40.299551291969685
2006-09-30,33.2,39.6048682242509
2006-10-01,33.0,42.52814740316678
2006-10-02,32.8,34.429814327711625
2006-10-03,32.9,43.36107483624741
2006-10-05,32.4,40.61215480296857
2006-10-06,32.6,39.16268193305487
2006-10-08,33.0,40.73506502608835
2006-10-09,32.8,37.71729846820366
2006-10-10,32.0,39.422848137239754
2006-10-12,31.8,44.10516736293774
2006-10-13,32.2,40.44804373613908
2006-10-14,33.8,41.72678219609061
2006-10-15,34.0,41.70684614987882
2006-10-16,33.6,40.26144360204241
2006-10-17,33.2,33.20006261980834
2006-10-18,34.0,35.29932693795454
2006-10-19,33.0,43.81337407808552
2006-10-21,35.4,46.62280107277325
2006-10-22,34.2,38.8593640724122
2006-10-25,29.3,32.792738152225986
2006-10-26,33.2,43.193466914229774
2006-10-28,34.6,45.16046469647741
2006-10-31,32.2,37.68519779256282
2006-11-01,33.0,39.966253545824976
2006-11-02,34.0,41.18185208107691
2006-11-03,32.4,32.483693808312154
2006-11-04,34.8,46.664259115993666
2006-11-06,32.6,35.838316661903434
2006-11-07,35.0,41.797158698230994
2006-11-08,35.4,41.11594099747282
2006-11-09,34.8,43.13250244984273
2006-11-10,33.2,40.9303225890372
2006-11-11,33.6,39.0487170897671
2006-11-13,33.6,44.35047243282277
2006-11-14,32.8,40.18074578369181
2006-11-15,33.4,35.075850439882736
2006-11-18,33.8,34.209379973704266
2006-11-20,33.2,32.48058000000004
2006-11-22,32.2,33.05345129015273
2006-11-23,33.0,32.854436307573735
2006-11-24,32.6,37.23406003403991
2006-11-25,32.0,36.24001805147249
2006-11-27,33.9,40.3639084016711
2006-11-29,34.2,40.944309660116595
2006-12-01,32.6,40.07671945526297
2006-12-02,32.4,34.5483531487035
2006-12-03,33.0,38.53305522914221
2006-12-05,33.0,31.005720125679936
2006-12-06,33.2,41.00655577905003
2006-12-08,33.8,39.896215411694705
2006-12-09,34.4,39.14638661096501
2006-12-10,33.2,33.637411396594295
2006-12-11,33.6,34.61023577725072
2006-12-13,34.8,41.56864923410184
2006-12-15,33.6,43.4519144875961
2006-12-16,33.0,30.522549430100053
2006-12-17,34.6,40.98475372633971
2006-12-18,33.8,39.90215895610917
2006-12-19,32.8,33.70606214459789
2006-12-20,32.8,32.19181039920703
2006-12-21,33.4,33.98478673474655
2006-12-22,34.4,38.65589870545157
2006-12-24,34.2,39.44517895922145
2006-12-26,34.2,36.73042349465164
2006-12-28,33.8,33.498969715972976
2006-12-29,36.0,43.07156532054263
2006-12-31,33.6,40.22822489297777
2007-01-06,34.0,28.466169090909094
2007-01-07,33.8,39.631832998091696
2007-01-11,34.2,35.712125659630615
2007-01-13,33.0,29.710000000000036
2007-01-14,33.4,39.369504358141214
2007-01-16,33.8,33.74369551914059
2007-01-17,34.0,30.09575010109181
2007-01-18,35.0,41.94058332043948
2007-01-19,34.2,40.38901387384601
2007-01-20,34.8,32.42108290360972
2007-01-21,35.6,43.02155242663369
2007-01-22,36.0,37.785820310485384
2007-01-23,35.2,43.26660580741659
2007-01-25,30.6,42.23596987982881
2007-01-26,35.0,38.278671411625176
2007-01-27,35.2,41.576433029037105
2007-01-28,35.6,36.86499741521924
2007-01-29,33.9,37.018890092320426
2007-01-30,35.0,43.61064469544591
2007-02-02,35.0,33.600474383301716
2007-02-03,35.8,32.704101748807666
2007-02-04,35.1,37.63917225950784
2007-02-05,34.8,35.83119047619049
2007-02-06,33.8,39.92132246432646
2007-02-07,35.0,32.13671294861466
2007-02-08,34.8,38.57400962829238
2007-02-10,33.9,34.25992764242537
2007-02-11,34.2,39.40035948218063
2007-02-12,35.2,40.8928507644784
2007-02-13,33.2,39.89090140107374
2007-02-15,31.6,32.58200485436896
2007-02-20,29.6,26.160907967881432
2007-02-21,29.7,28.639429012345698
2007-02-22,29.8,30.948140170940196
2007-02-24,30.8,28.694206457846896
2007-02-26,29.6,23.32259943181821
2007-02-27,31.3,26.43553502003713
2007-03-01,29.4,25.29367219850418
2007-03-05,30.3,29.69696572817821
2007-03-06,30.9,23.723248749106528
2007-03-07,30.8,32.55953169322815
2007-03-09,30.2,27.11603448275867
2007-03-12,29.9,27.50721714426881
2007-03-16,28.4,26.534142622051583
2007-03-19,30.3,27.317123081318385
2007-03-21,31.6,32.736161225437144
2007-03-23,30.2,29.17706018876684
2007-03-24,31.4,30.592295115787312
2007-03-26,30.7,25.53081262592348
2007-03-27,30.9,27.15966904899883
2007-03-28,31.0,29.726366016113573
2007-03-30,31.2,26.60670134291661
2007-04-01,31.8,28.060410367170658
2007-04-02,31.8,31.196696064779044
2007-04-03,32.2,28.370697710881192
2007-04-04,33.4,34.28470782402397
2007-04-06,33.6,34.375955954407175
