Data Medicao,TX,LST_Celsius
2003-08-24,31.2,34.21299016927173
2003-08-26,32.6,40.152830391326894
2003-08-29,32.0,38.75392868424714
2003-08-31,31.2,29.166715870718797
2003-09-02,30.8,35.002350359741946
2003-09-03,30.8,35.4417574961146
2003-09-06,29.6,28.54697760671804
2003-09-09,29.6,33.483739022756886
2003-09-11,31.0,38.98090812600302
2003-09-12,31.2,30.143533278553868
2003-09-13,31.0,36.6497328543017
2003-09-14,31.4,30.53123272632224
2003-09-15,30.6,31.49383772045976
2003-09-16,32.6,42.7981014897462
2003-09-18,32.0,43.1226687810364
2003-09-19,31.8,39.8475145626161
2003-09-21,31.2,38.84645063873343
2003-09-22,30.0,34.25691970091034
2003-09-23,31.0,34.66482368997369
2003-09-24,31.6,33.9864365033622
2003-09-25,32.2,42.28454416800401
2003-09-27,32.9,42.73166234947753
2003-09-28,33.5,40.72992873478984
2003-09-29,34.2,40.40602431103984
2003-09-30,33.4,41.341062028531454
2003-10-01,33.0,36.18377768792412
2003-10-02,32.4,41.962292996045086
2003-10-04,31.6,43.28401006072007
2003-10-05,32.2,31.98114167251972
2003-10-06,32.4,37.66676237490768
2003-10-07,32.4,37.59102431555442
2003-10-08,32.2,38.88328818185269
2003-10-09,31.4,30.40793601927456
2003-10-10,33.0,37.28279387422456
2003-10-11,32.8,45.62321160965878
2003-10-13,33.8,41.96448408871749
2003-10-14,32.0,42.134116703099544
2003-10-15,32.6,44.01454100908508
2003-10-16,32.8,43.547184013343326
2003-10-17,32.2,39.282213138575514
2003-10-20,33.8,42.487831970786374
2003-10-21,33.0,38.07956697539838
2003-10-22,28.2,40.23707064284357
2003-10-23,32.9,41.54949760553954
2003-10-25,32.0,35.19534193548389
2003-10-26,31.6,36.902077178706406
2003-10-27,32.0,36.51708436501958
2003-10-29,33.0,43.93953907403843
2003-10-31,33.0,35.07382926661629
2003-11-03,34.0,43.94056013949787
2003-11-05,34.0,39.54392787813739
2003-11-07,33.4,39.71455006814957
2003-11-08,33.4,41.70960071265219
2003-11-09,33.2,40.56040623696953
2003-11-10,33.8,43.868376568403285
2003-11-11,32.8,37.4845383555932
2003-11-12,33.0,41.4476762394788
2003-11-14,34.8,46.11833044818743
2003-11-15,34.1,43.19697084949649
2003-11-16,32.5,39.83915598794794
2003-11-17,33.0,35.604042572925884
2003-11-18,34.2,37.837340604454454
2003-11-19,34.6,46.26870888667065
2003-11-20,34.2,36.8492838633687
2003-11-21,34.2,41.29687502426527
2003-11-22,33.4,36.61435638670348
2003-11-23,33.8,44.32710895743046
2003-11-24,33.6,43.10478803654245
2003-11-25,34.2,39.08190356452415
2003-11-26,33.8,43.91341087426243
2003-11-27,34.0,31.826354650820782
2003-11-28,32.8,44.70137690956654
2003-11-30,33.4,38.11544273757279
2003-12-01,34.2,41.11302422259008
2003-12-02,33.4,36.44725885718481
2003-12-03,34.6,36.338941291798335
2003-12-04,34.6,38.81212658419788
2003-12-05,34.4,44.00625579661622
2003-12-06,34.2,33.361212064155055
2003-12-07,34.0,44.53095146637019
2003-12-08,34.6,39.77894053464268
2003-12-09,34.2,44.19319733134537
2003-12-10,33.6,42.551112697590455
2003-12-11,31.4,36.46434202215016
2003-12-12,32.2,36.760564749146326
2003-12-13,34.0,35.28799318769691
2003-12-14,34.0,41.8351020984769
2003-12-16,33.6,36.91853854771365
2003-12-25,34.8,43.51435703364887
2003-12-26,33.2,42.1083233076014
2003-12-27,34.3,41.46248455288669
2003-12-30,32.2,31.82349771887901
2004-02-02,27.8,25.850193174501005
2004-02-07,29.3,26.475902462848
2004-02-09,29.2,27.908691523853665
2004-02-10,29.4,27.547387983256016
2004-02-11,29.2,30.767849660732168
2004-02-13,29.6,27.846836490658504
2004-02-14,29.2,29.95663827851556
2004-02-16,30.2,27.715555652431732
2004-02-18,30.0,27.98569585487839
2004-02-20,30.6,27.921647544745326
2004-02-21,30.2,26.43135843925757
2004-02-22,31.3,28.08529775969477
2004-02-23,31.0,27.0203548728814
2004-02-26,31.2,28.17903643972648
2004-03-01,30.2,28.82791056468839
2004-03-03,31.6,29.468909391719738
2004-03-05,30.4,30.48754606056761
2004-03-08,28.4,24.683189133068044
2004-03-09,29.8,27.64194677853453
2004-03-12,29.2,27.382958840666344
2004-03-13,30.2,25.92178403103326
2004-03-14,30.4,30.42346457588359
2004-03-15,30.2,29.54042999203956
2004-03-17,30.4,27.53234804416737
2004-03-19,30.4,25.562459765230813
2004-03-21,30.4,28.754224708443857
2004-03-22,31.6,27.189499758796646
2004-03-23,31.4,27.197431124348512
2004-03-24,31.6,26.46575851621961
2004-03-25,31.6,26.455914074384964
2004-03-26,30.8,31.278921069591934
2004-03-28,30.6,20.37398416886546
2004-03-31,32.4,30.701688579738164
2004-04-01,32.6,28.91842105263161
2004-04-02,32.8,27.513076853567103
2004-04-04,31.8,31.202834520981856
2004-04-10,32.0,30.353638940234156
2004-04-11,33.0,32.892088424457675
2004-04-13,32.0,27.75360693641621
2004-04-15,29.6,26.64841508560855
2004-04-16,30.2,28.315697194782295
2004-04-17,30.0,26.420113879003583
2004-04-18,30.4,30.00920963892925
2004-04-19,30.0,27.630000000000052
2004-04-20,31.0,28.161711616800133
2004-04-25,30.2,27.56852774478198
2004-04-29,30.6,30.156702973174497
2004-05-01,29.8,28.435741608741736
2004-05-02,30.0,28.18313411893102
2004-05-03,29.4,24.505481054457984
2004-05-08,30.6,32.61167169987748
2004-05-09,31.6,27.208278538691825
2004-05-11,28.8,23.210000000000036
2004-05-13,30.0,30.805719538545183
2004-05-15,30.6,32.99763826587992
2004-05-17,29.2,26.242018645163505
2004-05-18,29.4,19.99000000000001
2004-05-22,27.8,26.68014375081268
2004-05-24,30.6,25.708839506572076
2004-05-26,29.2,27.239158861763684
2004-05-27,30.4,29.999678674770372
2004-05-28,30.0,26.4841514262318
2004-05-29,29.4,30.632317382898947
2004-05-31,29.8,28.61118755728692
2004-06-02,30.2,25.835874065377276
2004-06-03,27.4,23.07753457319984
2004-06-04,29.8,26.273645819826847
2004-06-05,26.2,21.263634770417134
2004-06-07,28.4,26.27321873030878
2004-06-09,28.4,24.468714155775793
2004-06-10,29.2,27.29465907941328
2004-06-11,28.0,27.02202710517344
2004-06-20,27.2,23.735804605177584
2004-06-21,26.4,23.25435851164393
2004-06-22,27.6,22.932996845425897
2004-06-25,28.2,27.778974174000915
2004-06-28,28.4,29.53468682478112
2004-06-29,25.1,23.205403911213832
2004-06-30,27.0,22.133592017738383
2004-07-02,28.4,25.978184222124305
2004-07-04,26.4,24.756264506123344
2004-07-05,29.2,27.928453764392113
2004-07-06,28.4,25.138083714386248
2004-07-07,28.4,21.190000000000055
2004-07-09,27.2,23.097292207792243
2004-07-11,29.4,29.627118813257397
2004-07-12,27.8,29.25837214591682
2004-07-20,28.4,28.568555236855808
2004-07-21,28.0,28.720828015819897
2004-07-22,26.8,25.49000000000001
2004-07-23,26.6,28.148187935776917
2004-07-28,32.0,27.16429650876287
2004-07-30,28.2,28.19862157415252
2004-08-03,27.8,30.129173626818023
2004-08-04,27.8,22.77079827648591
2004-08-05,27.0,25.582122863273636
2004-08-08,29.2,27.928506259623823
2004-08-09,30.4,29.094408334491632
2004-08-10,28.2,30.40810125752354
2004-08-12,26.2,30.852235420756084
2004-08-13,27.2,30.04755070064825
2004-08-14,28.6,31.79130501257255
2004-08-15,26.0,28.18288734835359
2004-08-17,28.6,23.58997044996645
2004-08-20,28.8,30.07494459256269
2004-08-22,29.4,20.425555555555597
2004-08-23,30.4,28.5438235536396
2004-08-24,33.2,36.4596114529764
2004-08-25,31.2,31.148425089397428
2004-08-26,31.6,37.24899445293847
2004-08-28,32.0,36.47703377516085
2004-08-29,34.2,34.89529535891638
2004-08-30,33.6,35.59491249794674
2004-08-31,30.4,36.48955016994991
2004-09-01,30.2,31.794471611118464
2004-09-02,30.4,31.141090808323455
2004-09-04,30.0,36.27530344574877
2004-09-06,30.0,35.91785787392124
2004-09-07,29.2,29.62809001472503
2004-09-08,30.4,31.72344416658161
2004-09-09,29.8,29.505015717200703
2004-09-13,30.0,33.68461939549412
2004-09-14,30.6,32.809781198187984
2004-09-15,31.2,37.71052817123874
2004-09-16,31.8,38.91738807950372
2004-09-17,31.8,32.66519060916596
2004-09-18,30.1,35.56737368582224
2004-09-20,31.1,40.63863496796862
2004-09-21,31.2,29.283193778505467
2004-09-22,28.8,34.248982932776066
2004-09-24,30.6,33.6585423782668
2004-09-25,30.0,27.13985255854296
2004-09-26,31.1,32.81211928966345
2004-09-27,31.0,42.36918297721794
2004-09-29,32.2,43.22104964556933
2004-09-30,33.3,38.76352522712633
2004-10-01,32.1,40.38114163328747
2004-10-02,32.0,39.92609360342775
2004-10-03,30.4,29.6958823529412
2004-10-04,32.6,37.636194270682026
2004-10-06,31.8,39.99603631493162
2004-10-07,32.4,35.134360824351546
2004-10-08,31.4,34.86656749530694
2004-10-09,32.0,35.0010667587375
2004-10-10,31.8,34.95883887427041
2004-10-11,32.0,39.99514717440365
2004-10-12,31.6,36.73092922758118
2004-10-13,32.6,44.625089018334414
2004-10-15,32.8,44.70704956975531
2004-10-16,32.6,38.60098394005639
2004-10-17,32.6,42.39521828129548
2004-10-18,34.0,42.66698436966936
2004-10-19,33.8,34.98972127593685
2004-10-20,33.6,42.65976954085649
2004-10-22,33.4,37.56793608875307
2004-10-24,33.4,44.737606929404585
2004-10-25,32.4,34.814677068017225
2004-10-26,32.5,39.21614624530902
2004-10-27,33.8,42.67925992848211
2004-10-28,33.5,34.172592335199234
2004-10-29,33.4,44.63104370680182
2004-10-31,32.4,45.28086718641416
2004-11-01,32.5,32.62033613060031
2004-11-02,33.2,42.976068156834
2004-11-03,32.6,40.24594394814326
2004-11-04,32.4,32.120374953959534
2004-11-05,32.4,38.61997058539216
2004-11-07,32.8,36.57933825891426
2004-11-08,32.4,37.88926889981176
2004-11-09,32.5,43.30688126255669
2004-11-10,33.0,40.7916113013483
2004-11-11,33.4,40.405080173361526
2004-11-12,32.0,42.003584109374415
2004-11-13,33.6,33.343370514438874
2004-11-14,33.7,43.38265286008521
2004-11-16,33.0,43.39714396530896
2004-11-17,33.5,41.671355302561295
2004-11-18,33.3,41.55397139283056
2004-11-19,35.2,43.792347455806805
2004-11-20,34.2,37.6900760667669
2004-11-21,33.2,35.59729667966128
2004-11-23,32.3,34.61622916072232
2004-11-24,33.5,38.597306453039536
2004-11-25,32.6,36.65083819628647
2004-11-26,31.4,39.64831238409233
2004-11-27,33.6,39.9667480825363
2004-11-29,34.2,33.85978458989236
2004-11-30,34.2,44.44557397556266
2004-12-02,34.0,45.37670297317453
2004-12-04,33.2,41.085813295257914
2004-12-05,34.0,44.2377077620956
2004-12-06,33.2,39.129139257780466
2004-12-07,33.6,44.51580432392825
2004-12-09,33.5,40.28035991442069
2004-12-10,34.2,35.17224852071009
2004-12-11,34.0,33.63524405659996
2004-12-12,34.6,40.408497365461685
2004-12-13,34.0,34.35821266342776
2004-12-14,33.0,43.76532732717556
2004-12-15,33.2,29.05000000000001
2004-12-16,33.6,43.35721345446743
2004-12-18,33.4,43.07564814697825
2004-12-20,33.4,35.80436940041354
2004-12-21,33.4,41.343699094022114
2004-12-22,33.2,36.906597465283554
2004-12-23,33.0,42.24714332646799
2004-12-25,32.4,38.73770507278782
2004-12-27,35.0,37.59614747581827
2004-12-28,34.0,37.60912996998484
2004-12-31,32.1,32.24499425076766
2005-01-01,33.6,42.27092467873797
2005-01-03,33.6,36.20246891499379
2005-01-04,34.0,40.02503594849702
2005-01-05,33.8,39.70579164870834
2005-01-06,34.2,42.53516217889593
2005-01-07,34.6,40.02030995312172
2005-01-08,33.4,37.863054266970465
2005-01-10,33.6,37.202794295342
2005-01-11,34.0,37.37142558025577
2005-01-12,33.8,40.63010462434452
2005-01-15,33.4,34.75000000000006
2005-01-17,31.5,39.98254624343461
2005-01-19,32.4,38.37497448979596
2005-01-20,34.2,40.337932929834146
2005-01-21,34.2,38.63058249090757
2005-01-22,35.8,42.1545215501447
2005-01-24,33.8,35.61317222829289
2005-01-26,32.3,32.153008124681804
2005-01-28,32.8,33.258981636060135
2005-01-30,32.6,33.678130030274
2005-01-31,33.6,40.461695581304326
2005-02-06,35.6,40.901294777675346
2005-03-02,35.0,38.10243704274655
2005-03-03,34.8,34.90634962847088
2005-03-04,33.4,34.227921278777835
2005-03-06,35.6,41.68454265172292
2005-03-08,33.2,32.10016103896107
2005-03-09,35.2,37.6631170948055
2005-03-11,35.0,39.23242298495756
2005-03-13,34.1,37.762504143255626
2005-03-15,34.0,42.532276948737056
2005-03-31,30.2,26.829042821158716
2005-04-02,30.2,30.435973894694325
2005-04-03,30.2,26.60769254167177
2005-04-04,30.0,26.902980821212548
2005-04-05,29.6,30.251858960589384
2005-04-09,28.6,29.371210321930835
2005-04-11,29.8,27.12523434394539
2005-04-12,30.6,31.06688454783243
2005-04-13,30.6,28.71314223979991
2005-04-16,30.8,28.34640895998677
2005-04-18,31.4,31.322379424065957
2005-04-21,30.0,24.97794820082796
2005-04-23,31.0,30.99137248708005
2005-04-25,31.0,27.211287422497808
2005-04-27,26.8,30.39202877496149
2005-04-30,30.2,29.90080451346336
2005-05-05,26.8,22.29671085021778
2005-05-07,27.4,24.996532942049104
2005-05-11,26.6,24.32866522561473
2005-05-12,27.4,18.85393470698423
2005-05-15,28.8,24.26415212666877
2005-05-18,29.4,28.841847967551654
2005-05-19,28.6,17.557231277453123
2005-05-20,29.6,26.54477282244559
2005-05-25,30.4,29.005459087783674
2005-05-27,30.2,31.591419744506684
2005-05-28,29.6,26.058724634887028
2005-05-29,29.0,30.143341190644623
2005-06-01,26.8,23.212643463849208
2005-06-04,28.2,22.19623924531601
2005-06-06,26.8,22.93606446348433
2005-06-08,27.8,21.99530258764611
2005-06-09,27.2,22.75371097234618
2005-06-10,28.0,24.727758755704404
2005-06-12,28.4,20.63781254307377
2005-06-14,25.6,23.08183461667228
2005-06-15,27.2,22.643122030507666
2005-06-16,26.8,24.895483630482325
2005-06-17,26.4,20.630526976160635
2005-06-19,27.0,24.275226450963633
2005-06-20,27.8,21.949525986042683
2005-06-21,27.6,24.508389526542363
2005-06-22,27.6,23.953807723624532
2005-06-23,26.8,20.728303024409236
2005-06-24,26.4,26.11739762464436
2005-06-26,27.4,24.32673885994248
2005-06-28,26.6,24.76153982670429
2005-06-30,25.8,24.46929012915787
2005-07-02,26.8,24.979564322578625
2005-07-03,26.6,24.29827228236693
2005-07-05,28.0,26.967032336855535
2005-07-07,27.4,24.90573871906844
2005-07-12,27.8,29.902861096018512
2005-07-14,27.8,26.7346338056903
2005-07-15,28.2,28.588218875172192
2005-07-16,27.8,27.58063973674666
2005-07-17,28.8,24.58943134987698
2005-07-18,29.2,28.058516445331826
2005-07-19,28.2,26.858183844507856
2005-07-21,27.4,24.353394878870272
2005-07-23,26.2,23.399135605395504
2005-07-24,28.6,28.83637292932871
2005-07-25,27.6,25.702456098638
2005-07-26,28.8,29.657129806295114
2005-07-27,28.6,25.35891223294077
2005-07-28,28.0,28.355091946110736
2005-07-30,27.1,22.73324908733505
2005-08-01,28.5,30.30768261710119
2005-08-03,27.6,26.064399241558167
2005-08-06,27.8,23.722712956335048
2005-08-08,28.6,27.042479984330257
2005-08-09,28.5,24.68045236075775
2005-08-10,30.4,30.507884787910207
2005-08-11,30.7,33.991504403532986
2005-08-12,31.2,27.79908019157557
2005-08-13,30.4,33.895336298505235
2005-08-15,30.4,33.988218223806996
2005-08-18,28.0,33.02350573079479
2005-08-20,25.8,23.451607519662417
2005-08-22,27.4,24.721734942853505
2005-08-24,25.6,20.790900321543443
2005-08-25,28.2,19.051607518586096
2005-08-26,31.0,30.288567367104346
2005-08-27,29.9,33.478348138133256
2005-08-29,29.0,27.64156797897886
2005-08-31,29.8,35.15436031892453
2005-09-01,29.6,28.094404107004568
2005-09-02,29.8,31.51779502390883
2005-09-03,30.8,27.02478000956482
2005-09-04,31.0,32.59731580343947
2005-09-05,29.4,32.84087095225997
2005-09-07,31.0,37.2506103031299
2005-09-08,30.6,31.678541365196217
2005-09-09,29.8,29.99769423850148
2005-09-10,28.8,28.261830469202568
2005-09-11,28.8,29.37625266421238
2005-09-12,30.4,37.355131600561094
2005-09-14,30.0,29.968202535251407
2005-09-16,31.0,37.447926232926115
2005-09-17,32.6,37.638176040232025
2005-09-18,33.1,39.3688127519238
2005-09-19,31.8,31.99286896661496
2005-09-20,32.2,35.96443423762658
2005-09-21,34.0,41.819615749106035
2005-09-23,32.0,39.494247355984896
2005-09-24,30.8,35.41567215476177
2005-09-25,31.8,39.43276064239778
2005-09-26,31.8,32.53249803523719
2005-09-27,31.8,32.71476437548802
2005-09-28,31.0,36.22422609316832
2005-09-30,32.0,40.356537193111095
2005-10-02,34.2,43.542114580306055
2005-10-03,32.8,37.72763257982591
2005-10-04,32.2,33.150967397214075
2005-10-05,32.6,40.76181915821134
2005-10-07,31.2,41.76995375342748
2005-10-09,30.8,43.097349551532666
2005-10-10,32.2,38.41717858000282
2005-10-11,31.8,34.40774817243975
2005-10-12,32.0,36.84082339271883
2005-10-13,32.4,39.279912687481875
2005-10-14,31.8,41.797252119634585
2005-10-15,32.8,36.808693723859975
2005-10-16,32.4,44.23724959249951
2005-10-18,33.8,44.48670461581232
2005-10-19,34.2,41.210461454871734
2005-10-20,32.4,42.29424053272009
2005-10-21,31.8,34.27395924668109
2005-10-22,32.8,38.70045223082858
2005-10-23,33.8,43.59725085606706
2005-10-25,34.0,46.20156391756489
2005-10-26,34.0,39.951469023641394
2005-10-27,33.8,42.235649663259295
2005-10-28,33.4,38.665851202284585
2005-10-29,35.2,40.92749232382717
2005-10-30,35.8,44.93733703137445
2005-10-31,32.8,34.93999254495146
2005-11-01,33.4,45.17553695303323
2005-11-03,34.2,45.85813863863237
2005-11-04,32.8,41.87762057593416
2005-11-05,32.4,43.04820143793992
2005-11-06,33.6,32.74816033755277
2005-11-07,33.2,39.93112406969842
2005-11-08,33.6,45.4362655260864
2005-11-09,33.8,33.940557686633255
2005-11-10,33.6,44.61352029921285
2005-11-12,34.2,35.27365534480224
2005-11-13,33.4,42.946571134020616
2005-11-14,33.0,39.58371602582738
2005-11-15,32.8,44.153428564208205
2005-11-17,33.0,44.76389646327447
2005-11-19,32.6,33.24429031219829
2005-11-21,34.2,42.60593788301895
2005-11-22,34.2,41.74759593636681
2005-11-24,34.0,36.47924138327537
2005-11-26,33.2,43.147781428084095
2005-11-29,32.8,35.28160602864929
2005-11-30,32.6,37.11211248892829
2005-12-01,32.8,43.026131801072246
2005-12-02,34.2,39.48217674782987
2005-12-03,35.0,40.43556450981933
2005-12-09,31.3,29.74576755927659
2005-12-10,31.8,38.14099986100763
2005-12-12,30.6,31.637065947582578
2005-12-13,30.6,28.838833333333355
2005-12-14,31.4,33.71257862436024
2005-12-15,31.4,32.42439405617823
2005-12-16,32.2,34.05049051692556
2005-12-17,30.8,31.166363070392695
2005-12-21,31.8,30.700646716601177
2005-12-22,32.2,35.161358461480184
2005-12-23,32.0,34.50204912750661
2005-12-24,32.7,35.572097522144034
2005-12-26,32.4,37.80305644356282
2005-12-28,31.6,32.420084139341064
2005-12-30,32.0,37.440281143781405
2006-01-02,32.8,36.12658907275015
2006-01-04,33.2,39.92542765443958
2006-01-06,34.0,38.99158855713228
2006-01-07,33.6,36.479732755461825
2006-01-08,33.6,38.709189547769185
2006-01-09,33.2,34.637985660957106
2006-01-11,33.6,39.81195019016699
2006-01-13,32.8,32.047866335698714
2006-01-15,34.0,38.65387258184765
2006-01-16,33.4,37.63562233017196
2006-01-17,33.6,37.60381003525361
2006-01-18,33.6,32.07224394785851
2006-01-20,33.0,35.42658130475754
2006-01-22,33.8,34.23331781605376
2006-01-23,34.0,36.24056569919515
2006-01-24,34.7,37.88387195006388
2006-01-26,34.8,30.793976697838445
2006-01-27,35.0,41.15194311418866
2006-01-29,34.6,34.6881465022936
2006-01-30,34.8,35.76405643092713
2006-01-31,35.0,37.96584073681638
2006-02-01,35.0,38.4614471639226
2006-02-02,33.8,34.192397406922815
2006-02-03,33.8,35.56166613654654
2006-02-05,33.0,33.454841877670155
2006-02-07,33.6,37.62196598476142
2006-02-08,33.8,36.42575744557189
2006-02-09,35.0,33.75087510724356
2006-02-12,33.3,36.03672432499457
2006-02-14,33.6,36.15793502292354
2006-02-17,32.6,31.921054297340625
2006-02-20,34.2,34.256706511163664
2006-02-21,33.6,39.306720031336546
2006-02-23,32.2,31.903049201313575
2006-02-25,33.0,31.76221414942953
2006-02-26,33.4,33.10390721331691
2006-02-27,32.8,30.350177152171486
2006-03-05,32.7,32.24583849351095
2006-03-06,33.0,33.367643951933914
2006-03-07,32.8,35.74446153068575
2006-03-09,32.2,27.45851367855401
2006-03-14,31.8,30.810991558523405
2006-03-15,32.2,30.7249063064657
2006-03-16,32.6,34.96846956697548
2006-03-18,32.9,29.761518319585676
2006-03-20,32.8,30.247783732285377
2006-03-21,31.8,27.11396090409288
2006-03-22,32.4,34.27025347165191
2006-03-23,32.3,35.666649392776655
2006-03-25,31.8,31.478513160056153
2006-03-27,30.5,28.007346261801512
2006-03-29,31.2,26.245241455986875
2006-03-30,30.6,24.076485693323576
2006-03-31,31.0,27.66772655201857
2006-04-01,30.2,24.846962410096367
2006-04-03,30.0,28.07667425104288
2006-04-06,30.6,25.508716679690917
2006-04-07,31.2,18.20402198512774
2006-04-10,30.2,27.551782026768667
2006-04-12,31.0,30.164230297822943
2006-04-14,31.6,30.26758127898312
2006-04-16,31.0,22.93166620460219
2006-04-19,30.4,25.24870988498354
2006-04-21,30.6,26.26955441092308
2006-04-29,30.0,23.53787656702029
2006-05-02,30.0,22.83799780581463
2006-05-05,30.0,26.33847379780714
2006-05-07,29.0,22.536245677589367
2006-05-08,29.6,24.94106783919601
2006-05-10,28.4,25.29903875573687
2006-05-12,31.0,28.03567771445904
2006-05-14,29.6,24.740227341618706
2006-05-15,27.8,20.843113779718617
2006-05-21,29.4,28.908521373245257
2006-05-22,28.0,20.885572047000664
2006-05-24,28.6,25.485844676887837
2006-05-26,29.0,24.93185383011988
2006-05-28,29.2,28.428297721787747
2006-05-30,28.9,22.580568783443308
2006-06-01,29.6,28.710501889033527
2006-06-02,29.4,25.715187416719804
2006-06-04,28.2,27.0325334137677
2006-06-10,27.6,23.178919805748816
2006-06-11,28.2,26.067361670941768
2006-06-13,26.6,21.04125000000003
2006-06-15,27.6,27.953978468808874
2006-06-17,25.2,24.188337228714545
2006-06-18,27.6,23.44908456167573
2006-06-19,26.6,22.72012016578706
2006-06-20,29.9,21.77000000000004
2006-06-22,27.2,25.92711653883578
2006-06-23,26.8,19.102942141365972
2006-06-25,26.6,24.579424652608377
2006-06-26,28.6,25.5153097558872
2006-06-27,28.0,25.3137325950656
2006-06-29,28.0,25.95297919498792
2006-07-01,27.4,25.31251454591452
2006-07-03,28.6,24.491388882690337
2006-07-06,28.0,25.323696118299463
2006-07-08,26.4,26.428507244069444
2006-07-10,28.2,24.120179533213665
2006-07-11,27.4,23.28836379460404
2006-07-13,27.5,22.823811123553575
2006-07-15,28.4,25.033885962194013
2006-07-19,28.0,27.646951550284545
2006-07-20,29.9,31.107026572825763
2006-07-21,29.2,28.4465949381484
2006-07-22,28.6,31.55862132143901
2006-07-24,28.8,29.12541501876403
2006-07-28,29.4,28.80512919978269
2006-07-29,30.0,31.42042089435316
2006-07-31,30.4,33.34445597098853
2006-08-02,29.0,31.28351992840568
2006-08-03,28.6,24.912512505801683
2006-08-04,28.4,31.015601142265112
2006-08-05,32.4,32.84769752719833
2006-08-06,27.8,26.834509378685855
2006-08-07,29.0,23.420537668517085
2006-08-14,30.0,31.059097720723138
2006-08-18,29.8,24.01356234096696
2006-08-19,30.0,30.22094136201459
2006-08-20,32.0,34.58795099885024
2006-08-21,34.4,36.353207439885814
2006-08-22,31.9,31.406802415941197
2006-08-25,29.0,34.68375356024388
2006-08-26,29.8,25.760087269553857
2006-08-27,31.5,34.40592979618656
2006-08-28,32.4,36.36274206795469
2006-08-29,32.4,34.6898071795909
2006-08-30,32.2,37.886187816681655
2006-09-01,30.3,29.843428058229033
2006-09-03,33.6,38.95115970230352
2006-09-04,32.0,34.231998711161104
2006-09-05,32.2,36.77087034533308
2006-09-06,31.8,31.275722439523967
2006-09-07,30.0,29.42541188822484
2006-09-08,30.4,39.01536662412662
2006-09-12,29.6,32.29825961151697
2006-09-13,30.6,36.329930251070905
2006-09-14,31.4,32.78910884060545
2006-09-15,32.4,39.523091065313885
2006-09-16,33.8,30.742506775774032
2006-09-17,30.6,37.864174983194616
2006-09-19,32.6,39.830620411670395
2006-09-20,31.8,36.456257944681006
2006-09-21,32.2,32.13603601783385
2006-09-22,32.2,39.295979201678094
2006-09-23,32.2,35.95472650080244
2006-09-24,33.0,42.038206113139886
2006-09-26,32.9,43.17753894946998
2006-09-28,31.8,34.58311755280412
2006-09-29,32.2,40.00570841915065
2006-09-30,33.2,39.36384162444247
2006-10-01,33.0,42.224318242124895
2006-10-02,32.8,34.21681037641684
2006-10-03,32.9,43.15439898409169
2006-10-05,32.4,40.28280491424594
2006-10-06,32.6,38.73162444245089
2006-10-08,33.0,39.83509469360853
2006-10-09,32.8,37.519294044806074
2006-10-10,32.0,39.002195982033776
2006-10-12,31.8,43.767346760844624
2006-10-13,32.2,40.1129865682769
2006-10-14,33.8,41.532297923958566
2006-10-15,34.0,41.47423092960673
2006-10-16,33.6,40.066110233633694
2006-10-17,33.2,32.88587741111636
2006-10-18,34.0,35.10766113645272
2006-10-19,33.0,43.63761703794496
2006-10-21,35.4,46.30404531153261
2006-10-22,34.2,38.52843191266221
2006-10-25,29.3,32.35577813677979
2006-10-26,33.2,42.664826196282625
2006-10-28,34.6,44.81107832855289
2006-10-31,32.2,37.02337732575078
2006-11-01,33.0,39.73600851644536
2006-11-02,34.0,41.09135588063792
2006-11-03,32.4,32.95521857268444
2006-11-04,34.8,46.29134165603169
2006-11-06,32.6,35.83326258749156
2006-11-07,35.0,41.3734770852024
2006-11-08,35.4,40.882218950986285
2006-11-09,34.8,42.602266161137486
2006-11-10,33.2,40.45516412806563
2006-11-11,33.6,38.48221439921455
2006-11-13,33.6,44.158921039663454
2006-11-14,32.8,39.803337966414375
2006-11-15,33.4,37.78672869548624
2006-11-18,33.8,34.10228648449949
2006-11-20,33.2,34.384304171685116
2006-11-22,32.2,34.07746005509644
2006-11-23,33.0,33.4266389415316
2006-11-24,32.6,37.13441541046997
2006-11-25,32.0,36.276556188109424
2006-11-27,33.9,40.17589201551663
2006-11-29,34.2,40.80086213214393
2006-12-01,32.6,39.77958969626872
2006-12-02,32.4,34.09249775416199
2006-12-03,33.0,38.25630646589906
2006-12-05,33.0,31.409784017278653
2006-12-06,33.2,40.821593232332226
2006-12-08,33.8,39.45260502497275
2006-12-09,34.4,38.97240031816086
2006-12-10,33.2,33.57382048587896
2006-12-11,33.6,34.31163724951187
2006-12-13,34.8,41.25872619754619
2006-12-15,33.6,43.15037957569409
2006-12-16,33.0,30.748775454514497
2006-12-17,34.6,40.8230741335086
2006-12-18,33.8,39.58736899963363
2006-12-19,32.8,33.536571733302615
2006-12-20,32.8,32.542619208842126
2006-12-21,33.4,33.72938641159453
2006-12-22,34.4,39.0078477803413
2006-12-24,34.2,38.62154551639683
2006-12-26,34.2,36.398614896187446
2006-12-27,33.6,30.711391035548715
2006-12-28,33.8,33.09992280646102
2006-12-29,36.0,42.71397417267922
2006-12-31,33.6,39.3284631771971
2007-01-06,34.0,28.37292699143334
2007-01-07,33.8,39.23338863547339
2007-01-11,34.2,35.99189413024313
2007-01-13,33.0,30.97272605620343
2007-01-14,33.4,38.916505704157295
2007-01-16,33.8,33.60273498562666
2007-01-17,34.0,30.00712884615388
