Data Medicao,TX,LST_Celsius
2004-08-14,28.6,32.979020100502545
2004-08-15,26.0,26.57000000000005
2004-08-20,28.8,30.800351758793987
2004-08-23,30.4,29.62276381909551
2004-08-24,33.2,37.52891959799
2004-08-25,31.2,32.042638190954804
2004-08-26,31.6,38.41663316582917
2004-08-28,32.0,37.223768844221134
2004-08-29,34.2,36.3672110552764
2004-08-30,33.6,36.902939698492496
2004-08-31,30.4,37.86512562814073
2004-09-01,30.2,31.30464824120607
2004-09-02,30.4,30.663341708542756
2004-09-04,30.0,36.56396984924626
2004-09-06,30.0,36.79263819095479
2004-09-07,29.2,30.01069364161854
2004-09-08,30.4,30.15874371859302
2004-09-09,29.8,28.206603773584938
2004-09-13,30.0,34.986105527638216
2004-09-14,30.6,31.52912060301511
2004-09-15,31.2,39.154773869346755
2004-09-16,31.8,40.246809045226165
2004-09-17,31.8,33.43065326633168
2004-09-18,30.1,36.7494974874372
2004-09-20,31.1,41.4089949748744
2004-09-24,30.6,36.63603773584911
2004-09-27,31.0,42.61896984924624
2004-09-29,32.2,44.23268844221108
2004-09-30,33.3,39.77608040201009
2004-10-01,32.1,41.907964824120626
2004-10-02,32.0,42.487060301507576
2004-10-04,32.6,40.003140703517616
2004-10-06,31.8,40.23427135678395
2004-10-07,32.4,36.0383165829146
2004-10-09,32.0,35.846758793969876
2004-10-10,31.8,36.70690954773874
2004-10-11,32.0,40.08386934673371
2004-10-12,31.6,37.63957286432164
2004-10-13,32.6,45.632537688442255
2004-10-15,32.8,45.701934673366864
2004-10-16,32.6,40.71743718592968
2004-10-17,32.6,43.60180904522615
2004-10-18,34.0,43.69949748743721
2004-10-19,33.8,36.22296482412062
2004-10-20,33.6,43.830175879397025
2004-10-22,33.4,38.01407035175883
2004-10-24,33.4,45.77791457286436
2004-10-25,32.4,38.54266331658294
2004-10-26,32.5,40.04103015075378
2004-10-27,33.8,43.91030150753772
2004-10-28,33.5,35.625201005025176
2004-10-29,33.4,45.13238693467339
2004-10-31,32.4,46.873994974874385
2004-11-01,32.5,31.902173913043494
2004-11-02,33.2,43.93221105527641
2004-11-03,32.6,41.56148241206032
2004-11-05,32.4,40.50268786127169
2004-11-07,32.8,36.25518783542043
2004-11-08,32.4,38.94479899497491
2004-11-09,32.5,44.29278894472365
2004-11-10,33.0,41.74115577889448
2004-11-11,33.4,41.2654773869347
2004-11-12,32.0,43.495753768844246
2004-11-13,33.6,35.969748743718625
2004-11-14,33.7,43.70391959798999
2004-11-16,33.0,45.207939698492495
2004-11-17,33.5,42.84711055276384
2004-11-18,33.3,42.63500000000003
2004-11-19,35.2,45.0675125628141
2004-11-20,34.2,38.90600502512565
2004-11-23,32.3,36.870000000000005
2004-11-24,33.5,39.78693467336685
2004-11-27,33.6,41.424371859296514
2004-11-29,34.2,33.66618090452264
2004-11-30,34.2,45.992035175879415
2004-12-02,34.0,46.44253768844225
2004-12-04,33.2,42.755000000000024
2004-12-05,34.0,45.17165829145733
2004-12-06,33.2,40.62974874371864
2004-12-07,33.6,44.997135678391984
2004-12-09,33.5,40.307562814070394
2004-12-11,34.0,31.77000000000004
2004-12-12,34.6,39.69952261306536
2004-12-13,34.0,34.05000000000001
2004-12-14,33.0,44.80783919597992
2004-12-16,33.6,43.932663316582946
2004-12-18,33.4,43.60934673366838
2004-12-21,33.4,42.17881909547741
2004-12-22,33.2,37.70100502512565
2004-12-23,33.0,43.02743718592968
2004-12-25,32.4,38.399903181189515
2004-12-27,35.0,35.754195979899514
2004-12-28,34.0,39.38147679324898
2004-12-31,32.1,34.29972361809047
2005-01-01,33.6,43.59572864321609
2005-01-03,33.6,37.43693409742123
2005-01-04,34.0,41.521055276381915
2005-01-05,33.8,39.18489949748746
2005-01-06,34.2,43.59909547738696
2005-01-07,34.6,41.33600502512565
2005-01-08,33.4,35.814875846501145
2005-01-10,33.6,37.64035175879399
2005-01-11,34.0,34.83502512562815
2005-01-12,33.8,41.92384422110555
2005-01-20,34.2,42.24296482412063
2005-01-21,34.2,39.34140703517592
2005-01-22,35.8,43.21075376884424
2005-01-28,32.8,32.66818417639434
2005-01-30,32.6,35.935242718446645
2005-01-31,33.6,42.18123115577892
2005-02-06,35.6,43.31557788944726
2005-03-02,35.0,40.08361809045229
2005-03-03,34.8,36.460674486803555
2005-03-06,35.6,43.47768844221107
2005-03-09,35.2,39.359572864321635
2005-03-11,35.0,41.03869346733671
2005-03-15,34.0,45.02311557788949
2005-03-31,30.2,27.818743718592987
2005-04-02,30.2,32.61510050251259
2005-04-03,30.2,27.954070351758833
2005-04-04,30.0,28.936130653266357
2005-04-05,29.6,32.55884422110556
2005-04-09,28.6,33.78575376884424
2005-04-12,30.6,34.31379396984927
2005-04-13,30.6,30.890150753768864
2005-04-16,30.8,32.487361809045254
2005-04-18,31.4,35.57520100502515
2005-04-23,31.0,33.5431407035176
2005-04-25,31.0,29.96909547738696
2005-04-27,26.8,33.2615326633166
2005-04-30,30.2,29.618718592964864
2005-05-07,27.4,27.414472361809075
2005-05-18,29.4,31.547688442211086
2005-05-27,30.2,35.048467336683444
2005-05-29,29.0,32.15502512562817
2005-06-01,26.8,24.66775568181822
2005-06-04,28.2,22.538417085427156
2005-06-10,28.0,24.904285714285766
2005-06-16,26.8,25.862839195979937
2005-06-19,27.0,25.42045226130655
2005-06-20,27.8,22.49949748743721
2005-06-22,27.6,25.13926829268295
2005-06-26,27.4,25.935000000000027
2005-06-28,26.6,25.570326633165863
2005-06-30,25.8,26.409547738693497
2005-07-02,26.8,25.8941708542714
2005-07-05,28.0,29.56562814070357
2005-07-12,27.8,31.86439698492465
2005-07-14,27.8,27.895050251256308
2005-07-15,28.2,29.768015075376905
2005-07-16,27.8,29.592135678391983
2005-07-17,28.8,26.097660130718968
2005-07-18,29.2,29.27500000000003
2005-07-19,28.2,27.191658291457312
2005-07-21,27.4,25.15209302325585
2005-07-24,28.6,29.472437185929685
2005-07-25,27.6,26.737020202020236
2005-07-26,28.8,30.82894472361812
2005-07-27,28.6,26.170000000000016
2005-07-28,28.0,28.5056030150754
2005-08-01,28.5,32.09188442211058
2005-08-10,30.4,31.780552763819124
2005-08-11,30.7,35.5595477386935
2005-08-12,31.2,29.07994263862336
2005-08-13,30.4,35.841306532663346
2005-08-15,30.4,35.261381909547765
2005-08-18,28.0,35.09394472361812
2005-08-22,27.4,22.701020408163295
2005-08-26,31.0,31.160251256281423
2005-08-27,29.9,34.97439698492465
2005-08-29,29.0,28.11653266331661
2005-08-31,29.8,36.62690954773873
2005-09-01,29.6,27.551618497109853
2005-09-02,29.8,33.33329145728647
2005-09-04,31.0,33.899899497487475
2005-09-05,29.4,32.583065326633196
2005-09-07,31.0,38.72507537688444
2005-09-08,30.6,33.03791457286434
2005-09-09,29.8,30.46722875816998
2005-09-12,30.4,38.497839195979935
2005-09-14,30.0,32.042418300653615
2005-09-16,31.0,39.72919597989952
2005-09-17,32.6,39.47130653266335
2005-09-18,33.1,41.13404522613069
2005-09-19,31.8,31.301959798994993
2005-09-20,32.2,37.262663316582945
2005-09-21,34.0,43.530402010050295
2005-09-23,32.0,41.01494974874375
2005-09-24,30.8,37.24017587939701
2005-09-25,31.8,40.27613065326635
2005-09-26,31.8,35.4802627939143
2005-09-27,31.8,34.150000000000034
2005-09-28,31.0,35.91263819095479
2005-09-30,32.0,42.360603015075405
2005-10-02,34.2,44.83314070351762
2005-10-03,32.8,38.93899497487442
2005-10-04,32.2,34.29559701492541
2005-10-05,32.6,41.00170854271359
2005-10-07,31.2,42.413040201005046
2005-10-09,30.8,44.35776381909551
2005-10-10,32.2,39.97703517587942
2005-10-12,32.0,40.33733668341713
2005-10-13,32.4,40.759597989949775
2005-10-14,31.8,42.54216080402013
2005-10-15,32.8,37.84268844221108
2005-10-16,32.4,44.68228643216083
2005-10-18,33.8,44.876984924623166
2005-10-19,34.2,42.30969849246233
2005-10-20,32.4,43.41924623115581
2005-10-21,31.8,38.95339622641511
2005-10-22,32.8,39.66979899497491
2005-10-23,33.8,44.67452261306535
2005-10-25,34.0,47.73680904522616
2005-10-26,34.0,41.58321608040204
2005-10-27,33.8,43.158517587939734
2005-10-28,33.4,39.69653266331661
2005-10-29,35.2,42.05618090452265
2005-10-30,35.8,45.76115577889449
2005-10-31,32.8,35.7049748743719
2005-11-01,33.4,46.12507537688447
2005-11-03,34.2,47.17103015075379
2005-11-04,32.8,43.18459798994979
2005-11-05,32.4,43.93427135678395
2005-11-07,33.2,40.94173366834173
2005-11-08,33.6,46.149698492462335
2005-11-10,33.6,45.37190954773872
2005-11-13,33.4,44.73489949748747
2005-11-14,33.0,41.23394472361811
2005-11-15,32.8,45.03771356783925
2005-11-17,33.0,45.056155778894514
2005-11-21,34.2,43.45203517587944
2005-11-22,34.2,42.838417085427174
2005-11-26,33.2,43.61472361809047
2005-11-29,32.8,35.81300907911805
2005-11-30,32.6,35.6952549019608
2005-12-01,32.8,45.23909547738696
2005-12-02,34.2,40.71286432160807
2005-12-03,35.0,38.077311557788974
2005-12-09,31.3,29.738643216080437
2005-12-10,31.8,38.870753768844246
2005-12-12,30.6,34.20776381909551
2005-12-14,31.4,35.41371859296485
2005-12-15,31.4,32.09346733668345
2005-12-16,32.2,35.41726130653269
2005-12-17,30.8,31.52267973856213
2005-12-21,31.8,33.86488975356683
2005-12-22,32.2,37.79708542713569
2005-12-23,32.0,37.59336683417089
2005-12-24,32.7,38.49256281407038
2005-12-26,32.4,41.05530150753772
2005-12-30,32.0,40.32994974874376
2006-01-02,32.8,39.42170854271359
2006-01-04,33.2,41.798266331658326
2006-01-06,34.0,40.62057788944726
2006-01-07,33.6,37.98334170854274
2006-01-08,33.6,41.06412060301509
2006-01-09,33.2,37.2953958944282
2006-01-11,33.6,41.94824120603018
2006-01-13,32.8,35.610000000000014
2006-01-15,34.0,40.6113316582915
2006-01-16,33.4,39.53886934673368
2006-01-17,33.6,39.71143216080405
2006-01-20,33.0,37.766210235131425
2006-01-23,34.0,38.4398492462312
2006-01-24,34.7,38.76781407035178
2006-01-27,35.0,43.502261306532695
2006-01-30,34.8,37.0557286432161
2006-01-31,35.0,40.15145736434114
2006-02-01,35.0,41.0743718592965
2006-02-02,33.8,35.190000000000055
2006-02-03,33.8,33.246272189349135
2006-02-05,33.0,33.88261306532668
2006-02-07,33.6,38.372989949748785
2006-02-08,33.8,37.38213567839198
2006-02-14,33.6,35.10807763401113
2006-02-17,32.6,31.916381909547756
2006-02-20,34.2,35.74037688442214
2006-02-21,33.6,41.987864321608065
2006-02-23,32.2,31.413668341708565
2006-02-25,33.0,33.17193467336686
2006-02-26,33.4,35.19698492462315
2006-02-27,32.8,31.231984924623145
2006-03-06,33.0,35.40178391959801
2006-03-07,32.8,37.856859296482455
2006-03-14,31.8,32.8054773869347
2006-03-15,32.2,33.086356783919626
2006-03-16,32.6,37.795351758794006
2006-03-20,32.8,30.130000000000052
2006-03-22,32.4,37.61376884422114
2006-03-23,32.3,39.49244725738399
2006-03-25,31.8,33.35050251256284
2006-03-31,31.0,29.470100502512597
2006-04-01,30.2,24.83000000000004
2006-04-03,30.0,28.691859296482445
2006-04-06,30.6,26.33000000000004
2006-04-10,30.2,27.87417818740401
2006-04-12,31.0,33.46266331658294
2006-04-14,31.6,33.99959798994978
2006-04-16,31.0,24.92778894472365
2006-05-10,28.4,26.212204928664097
2006-05-12,31.0,31.856934673366855
2006-05-14,29.6,25.443679653679695
2006-05-21,29.4,31.61371859296484
2006-05-24,28.6,26.15241206030153
2006-05-28,29.2,31.493618090452284
2006-05-30,28.9,26.588734177215205
2006-06-01,29.6,30.546959798994997
2006-06-02,29.4,25.848859857482203
2006-06-04,28.2,29.119597989949796
2006-06-11,28.2,27.547562814070375
2006-06-15,27.6,29.983693467336717
2006-06-19,26.6,23.850000000000023
2006-06-22,27.2,26.87974874371861
2006-06-25,26.6,25.994120603015087
2006-06-26,28.6,26.59625628140706
2006-06-27,28.0,28.134536652835443
2006-06-29,28.0,27.36447236180907
2006-07-03,28.6,25.350000000000023
2006-07-08,26.4,25.949170854271376
2006-07-19,28.0,29.638819095477412
2006-07-20,29.9,33.18346733668345
2006-07-21,29.2,29.65228643216085
2006-07-22,28.6,33.42457286432164
2006-07-24,28.8,30.588869346733706
2006-07-28,29.4,30.590879396984956
2006-07-29,30.0,33.76806532663319
2006-07-31,30.4,35.0309547738694
2006-08-02,29.0,33.710427135678415
2006-08-03,28.6,27.355226130653303
2006-08-04,28.4,32.51218592964826
2006-08-05,32.4,34.01100502512565
2006-08-14,30.0,31.669120603015116
2006-08-19,30.0,32.001231155778925
2006-08-20,32.0,36.18427135678395
2006-08-21,34.4,37.748668341708566
2006-08-22,31.9,33.04854271356786
2006-08-25,29.0,36.18540201005028
2006-08-27,31.5,35.77603015075379
2006-08-28,32.4,38.02331658291462
2006-08-29,32.4,35.88419597989953
2006-08-30,32.2,39.753718592964866
2006-09-01,30.3,28.130000000000052
2006-09-03,33.6,39.9844221105528
2006-09-04,32.0,35.721206030150775
2006-09-05,32.2,38.1860301507538
2006-09-06,31.8,32.54447236180906
2006-09-07,30.0,30.659723618090492
2006-09-08,30.4,39.94286432160806
2006-09-12,29.6,34.58263819095481
2006-09-13,30.6,37.632537688442234
2006-09-14,31.4,35.00703517587942
2006-09-15,32.4,41.00286432160807
2006-09-16,33.8,32.30314070351763
2006-09-17,30.6,38.06221105527641
2006-09-19,32.6,40.90334170854275
2006-09-20,31.8,37.82761306532665
2006-09-21,32.2,32.60020100502516
2006-09-22,32.2,40.45346733668343
2006-09-23,32.2,37.02379396984926
2006-09-24,33.0,43.09949748743722
2006-09-26,32.9,44.123165829145755
2006-09-28,31.8,32.99000000000001
2006-09-29,32.2,41.40723618090454
2006-09-30,33.2,40.43608040201008
2006-10-01,33.0,43.51804020100506
2006-10-02,32.8,34.78783919597993
2006-10-03,32.9,43.921155778894494
2006-10-05,32.4,38.595753768844254
2006-10-06,32.6,40.52545226130657
2006-10-08,33.0,42.664849246231185
2006-10-09,32.8,38.487864321608065
2006-10-10,32.0,38.35020100502515
2006-10-12,31.8,44.4597989949749
2006-10-13,32.2,41.30042713567841
2006-10-14,33.8,42.30216080402012
2006-10-15,34.0,42.52763819095482
2006-10-16,33.6,40.98304020100505
2006-10-18,34.0,35.74864321608044
2006-10-19,33.0,44.30902010050254
2006-10-21,35.4,47.55924623115581
2006-10-22,34.2,40.051507537688465
2006-10-25,29.3,32.83000000000004
2006-10-26,33.2,45.091206030150786
2006-10-28,34.6,45.99389447236184
2006-10-31,32.2,39.57432160804024
2006-11-01,33.0,40.780954773869375
2006-11-02,34.0,43.58391959798997
2006-11-04,34.8,47.58231155778898
2006-11-07,35.0,43.222010050251285
2006-11-08,35.4,41.63359296482417
2006-11-09,34.8,43.923592964824145
2006-11-10,33.2,41.783869346733695
2006-11-11,33.6,39.25706030150756
2006-11-13,33.6,44.974396984924674
2006-11-14,32.8,40.99625628140707
2006-11-18,33.8,37.33802631578949
2006-11-22,32.2,28.766109936575077
2006-11-23,33.0,32.71050251256285
2006-11-24,32.6,38.0996733668342
2006-11-25,32.0,39.035603015075395
2006-11-27,33.9,41.24055276381913
2006-11-29,34.2,42.23248743718595
2006-12-01,32.6,41.07841708542717
2006-12-02,32.4,35.39311557788949
2006-12-03,33.0,38.5868341708543
2006-12-05,33.0,30.71595477386938
2006-12-06,33.2,41.71721105527641
2006-12-08,33.8,41.22874371859301
2006-12-09,34.4,40.23304020100505
2006-12-10,33.2,35.83246231155782
2006-12-11,33.6,33.4195137420719
2006-12-13,34.8,42.447361809045255
2006-12-15,33.6,44.37718592964828
2006-12-16,33.0,31.230000000000015
2006-12-17,34.6,42.25658291457289
2006-12-18,33.8,40.41087939698496
2006-12-19,32.8,32.71281407035179
2006-12-20,32.8,31.80384422110556
2006-12-21,33.4,34.327814070351785
2006-12-22,34.4,41.05306532663321
2006-12-24,34.2,41.71851758793974
2006-12-26,34.2,37.33590452261311
2006-12-28,33.8,34.716934673366865
2006-12-29,36.0,44.11849246231157
2006-12-31,33.6,43.29688442211058
2007-01-06,34.0,29.04989949748746
2007-01-07,33.8,41.592889447236224
2007-01-11,34.2,38.582663316582945
2007-01-14,33.4,40.315628140703545
2007-01-16,33.8,34.694556962025366
2007-01-17,34.0,29.730000000000015
2007-01-18,35.0,42.806633165829176
2007-01-19,34.2,41.201633165829186
2007-01-21,35.6,43.40346733668345
2007-01-22,36.0,38.386482412060346
2007-01-23,35.2,43.99484924623118
2007-01-25,30.6,43.14816582914575
2007-01-26,35.0,39.42796482412064
2007-01-27,35.2,42.447135678391994
2007-01-28,35.6,37.771834170854305
2007-01-29,33.9,38.38170854271359
2007-01-30,35.0,44.444020100502534
2007-02-02,35.0,34.710000000000036
2007-02-06,33.8,41.36354271356787
2007-02-07,35.0,32.05000000000001
2007-02-08,34.8,40.990904977375614
2007-02-10,33.9,34.82010050251259
2007-02-11,34.2,39.661658291457314
2007-02-12,35.2,41.38231053604441
2007-02-13,33.2,40.67376884422113
2007-02-15,31.6,33.25054054054058
2007-02-21,29.7,29.410000000000025
2007-02-24,30.8,28.95321608040203
2007-02-27,31.3,28.438869346733703
2007-03-01,29.4,26.47226130653269
2007-03-05,30.3,32.35934673366837
2007-03-06,30.9,24.452688442211095
2007-03-07,30.8,35.03801507537691
2007-03-19,30.3,28.516381909547786
2007-03-21,31.6,35.4707788944724
2007-03-23,30.2,31.413718592964845
2007-03-24,31.4,32.989095477386975
2007-03-27,30.9,28.474046242774573
2007-03-28,31.0,32.74994974874377
2007-03-30,31.2,28.20379396984927
2007-04-01,31.8,31.11693467336687
2007-04-02,31.8,33.23866834170858
2007-04-03,32.2,30.804849246231186
2007-04-04,33.4,36.908643216080414
2007-04-06,33.6,37.46809045226134
2007-04-09,34.0,37.65324120603018
2007-04-10,33.9,31.058140703517623
2007-04-12,33.4,32.789547738693486
2007-04-15,31.9,37.00130653266336
2007-04-17,32.4,33.72580246913581
2007-04-20,32.0,32.47678391959801
2007-04-22,31.4,31.94057788944727
2007-04-23,32.2,25.590000000000032
2007-05-04,29.0,23.375572755417995
2007-05-08,30.2,31.38633165829149
2007-05-10,30.0,26.257315175097297
2007-05-12,30.6,28.437386934673405
2007-05-13,30.8,27.090000000000032
2007-05-15,30.8,30.54630653266334
2007-05-18,30.0,28.983140703517623
2007-05-20,30.4,33.61276381909549
2007-05-21,31.2,30.99052763819098
2007-05-25,27.3,27.301281407035205
2007-05-26,28.0,30.68819095477389
2007-05-28,29.2,26.4210688836105
2007-05-29,30.0,30.68944723618094
2007-05-30,30.4,25.263140703517625
2007-05-31,28.4,28.252462311557817
2007-06-05,30.2,31.093819095477404
2007-06-10,29.0,23.17258793969854
2007-06-11,29.5,30.639447236180946
2007-06-13,27.5,26.07000000000005
2007-06-14,28.8,31.857412060301527
2007-06-16,30.0,33.32575376884425
2007-06-19,30.0,30.996030150753796
2007-06-20,29.8,30.75253768844225
2007-06-22,27.2,29.281783919598023
2007-06-25,29.3,33.69145728643219
2007-06-29,28.2,27.014020100502535
2007-06-30,28.4,26.10009287925699
2007-07-01,29.6,27.3270854271357
2007-07-04,29.6,32.32331658291461
2007-07-06,27.0,28.419383561643876
2007-07-07,29.4,25.690226130653304
2007-07-09,30.0,32.54869986168745
2007-07-15,31.4,31.66394472361813
2007-07-16,30.8,35.19467336683421
2007-07-17,31.8,29.92472361809049
2007-07-18,31.2,35.64834170854274
2007-07-20,29.2,33.89095477386937
2007-07-21,29.8,33.10783919597994
2007-07-24,30.0,28.9233668341709
2007-07-25,30.2,29.05947236180908
2007-07-27,28.6,26.765115606936448
2007-07-29,29.3,32.112889447236206
2007-07-30,29.8,33.68545226130656
2007-08-03,29.0,26.285986842105302
2007-08-05,28.6,34.67138190954776
2007-08-07,29.8,33.92243718592967
2007-08-09,28.0,30.54896984924627
2007-08-10,29.8,22.70564705882355
2007-08-12,27.6,32.70021097046416
2007-08-14,27.0,30.61384422110557
2007-08-18,28.6,30.359547738693504
2007-08-22,29.4,33.62587939698496
2007-08-23,29.8,30.263869346733696
2007-08-24,29.6,30.555379746835477
2007-08-25,29.6,30.999881656804767
2007-08-26,30.8,34.02035175879402
2007-08-28,31.6,40.80809045226134
2007-08-29,30.0,34.99067839195982
2007-09-01,29.0,34.01344221105531
2007-09-06,29.2,35.69233668341712
2007-09-08,28.6,37.17012562814073
2007-09-10,28.1,30.075829145728676
2007-09-11,28.8,35.50253768844223
2007-09-13,29.2,38.22268844221109
2007-09-15,30.0,28.250000000000057
2007-09-17,34.4,40.1134924623116
2007-09-19,31.5,35.3454773869347
2007-09-20,32.0,43.66545226130656
2007-09-22,31.8,43.47665829145732
2007-09-23,30.0,34.51851758793973
2007-09-24,31.4,39.74130653266336
2007-09-25,32.6,41.688391959799034
2007-09-26,31.0,38.27738693467339
2007-09-27,31.0,40.49241206030155
2007-09-29,32.1,44.21914572864324
2007-09-30,31.8,39.26190954773873
2007-10-01,31.4,40.93094052558788
2007-10-02,31.8,42.79786432160806
2007-10-04,32.0,40.50954545454547
2007-10-08,30.2,42.04123216601819
2007-10-09,30.6,35.99414572864325
2007-10-11,31.8,42.490527638191
2007-10-12,33.5,42.23341708542716
2007-10-13,32.4,44.84309045226135
2007-10-15,31.6,42.73452261306536
2007-10-16,32.6,37.91663316582917
2007-10-18,34.0,44.327989949748776
2007-10-19,34.6,42.36449748743722
2007-10-20,33.6,44.86922110552767
2007-10-21,32.6,33.718295454545476
2007-10-22,33.4,46.058844221105545
2007-10-24,31.6,41.60839195979903
2007-10-26,32.2,42.91203517587944
2007-10-27,33.1,43.45881909547743
2007-10-28,34.6,39.35349246231158
2007-10-29,33.2,46.09253768844223
2007-11-01,33.8,42.17339195979901
2007-11-02,33.9,44.600226130653304
2007-11-03,34.0,44.08680904522613
2007-11-04,33.1,41.580351758793995
2007-11-05,33.2,44.57354271356786
2007-11-06,32.2,35.200829145728676
2007-11-07,33.4,46.57932160804024
2007-11-09,32.8,47.19522613065329
2007-11-10,34.2,43.475829145728646
2007-11-11,33.2,41.15402010050253
2007-11-12,33.4,45.34530150753771
2007-11-13,33.2,40.801180904522646
2007-11-14,31.4,36.73000000000002
2007-11-16,33.2,44.992537688442226
2007-11-19,33.7,43.9895477386935
2007-11-20,33.7,37.93253768844224
2007-11-21,34.4,45.927663316582944
2007-11-23,33.6,47.05678391959801
2007-11-26,33.5,42.365527638190976
2007-11-27,33.7,36.41452261306535
2007-11-29,35.0,40.96881909547743
2007-11-30,33.8,45.655050251256306
2007-12-02,33.4,42.30155778894474
2007-12-03,34.2,41.01650753768848
2007-12-04,34.4,46.45203517587943
2007-12-06,33.0,35.887688442211086
2007-12-09,33.0,33.152447257384004
2007-12-11,33.8,44.699070351758806
2007-12-14,33.0,43.36947236180907
2007-12-15,33.2,36.911934673366865
2007-12-18,33.4,45.44977386934676
2007-12-19,33.4,40.65680904522616
2007-12-20,34.0,43.8489949748744
2007-12-21,34.0,43.74723618090455
2007-12-24,33.2,40.76856783919602
2007-12-25,33.6,47.33894472361813
2007-12-29,33.8,43.89957286432162
2008-01-01,33.9,44.85452261306536
2008-01-03,33.7,45.08165829145732
2008-01-05,34.0,39.966206030150786
2008-01-06,34.4,43.57866834170856
2008-01-07,34.2,39.271959798995
2008-01-08,35.2,43.41198492462314
2008-01-09,34.6,37.4449246231156
2008-01-10,33.8,42.383793969849265
2008-01-16,33.2,38.75000000000006
2008-01-17,32.4,33.54454773869348
2008-01-19,34.4,41.47743718592969
2008-01-28,31.4,39.88957286432165
2008-01-30,35.4,40.15695979899501
2008-02-02,33.0,33.74853868194845
2008-02-04,35.0,44.96969849246234
2008-02-05,33.9,40.18992462311561
2008-02-06,33.2,44.0597989949749
2008-02-07,33.8,41.55756281407037
2008-02-08,34.0,40.42919597989953
2008-02-09,33.8,44.97432160804023
2008-02-10,33.8,38.149547738693485
2008-02-11,34.1,43.57590452261309
2008-02-13,32.8,42.4979396984925
2008-02-14,33.1,40.91590452261307
2008-02-18,32.8,34.01547738693471
2008-02-20,34.0,41.3565326633166
2008-02-21,33.8,37.02334170854273
2008-02-22,32.4,39.27000000000004
2008-02-23,34.8,40.52399497487441
2008-02-24,34.0,36.667889447236206
2008-02-25,33.4,41.08444723618094
2008-03-02,31.8,30.00071917808222
2008-03-03,31.8,35.93793969849249
2008-03-04,33.4,34.05658291457291
2008-03-07,32.6,38.09163316582916
2008-03-08,31.6,33.44661849710983
2008-03-09,30.0,34.74612403100779
2008-03-10,32.0,31.13404522613067
2008-03-11,32.9,32.64052763819099
2008-03-12,29.8,37.68618090452264
2008-03-14,32.0,31.215577889447243
2008-03-16,30.9,32.40899497487438
2008-03-19,28.7,26.99000000000001
2008-03-23,30.1,30.762487437185943
2008-04-05,29.8,28.002275334608065
2008-04-09,29.4,27.799648241206057
2008-04-10,28.8,31.719321608040236
2008-04-15,29.2,30.19100686498856
2008-04-17,29.9,31.50055276381913
2008-04-19,30.2,31.005678391959822
2008-04-21,29.9,26.82476878612719
2008-04-26,30.2,32.479522613065356
2008-04-30,30.6,26.61968253968257
2008-05-03,30.2,32.4399246231156
2008-05-04,30.8,32.23665829145733
2008-05-13,25.2,21.61934673366839
2008-05-21,28.6,23.40785850860425
2008-05-24,28.6,26.7476381909548
2008-05-28,27.3,25.46097315436245
2008-05-31,27.4,26.164716981132123
2008-06-02,26.8,20.75000000000003
2008-06-09,27.6,26.49567839195985
2008-06-11,27.3,28.16366834170858
2008-06-13,27.4,22.07000000000005
2008-06-15,26.4,25.77379396984928
2008-06-18,27.4,27.386618497109858
2008-06-21,27.4,24.732537688442225
2008-06-22,29.2,27.91133165829147
2008-06-23,29.0,23.870000000000005
2008-06-27,27.3,28.51316582914576
2008-06-29,26.4,22.868391959799023
2008-06-30,26.2,24.75982412060304
2008-07-02,26.6,24.242897727272776
2008-07-10,28.4,26.489459459459496
2008-07-11,27.4,26.83000000000004
2008-07-14,28.6,20.411432160804047
2008-07-20,27.4,26.23863636363641
2008-07-24,28.8,30.26105527638193
2008-07-25,29.9,19.14578767123292
2008-07-27,27.4,23.76781885397414
2008-07-29,29.2,30.26577889447238
2008-07-31,28.6,30.203492462311587
2008-08-01,29.5,28.017060301507556
2008-08-05,28.4,26.670000000000016
2008-08-09,28.6,28.349246231155806
2008-08-11,28.8,25.29216718266256
2008-08-12,28.2,27.32811965811968
2008-08-14,30.1,27.00383720930236
2008-08-15,28.6,26.880954773869384
2008-08-16,27.8,25.1131222385862
2008-08-19,27.8,28.086055276381938
2008-08-21,29.0,31.85934673366837
2008-08-23,28.8,34.72183417085429
2008-08-25,29.8,33.42716080402013
2008-08-28,31.2,31.224120603015113
2008-08-30,31.2,30.19592964824123
2008-08-31,31.6,29.211633165829166
2008-09-02,29.4,30.67419597989954
2008-09-05,30.7,29.71517587939703
2008-09-06,31.4,36.76695979899499
2008-09-08,29.4,31.863316582914592
2008-09-13,30.8,34.04886934673369
2008-09-15,30.4,33.745804020100536
2008-09-16,31.2,32.77103015075381
2008-09-17,30.8,36.96751256281409
2008-09-18,31.6,36.63693467336686
2008-09-20,30.2,34.05839195979903
2008-09-21,31.0,31.180376884422152
2008-09-22,31.6,40.821206030150776
2008-09-24,33.4,41.12103015075379
2008-09-25,31.4,36.319020100502534
2008-09-26,31.6,38.133969849246256
2008-09-29,32.6,41.20148241206034
2008-10-01,32.8,42.76190954773871
2008-10-03,31.6,39.88690954773873
2008-10-06,32.4,38.586306532663365
2008-10-14,31.6,34.473894472361835
2008-10-15,31.8,39.490150753768866
2008-10-17,34.2,37.47223618090455
2008-10-18,33.6,38.953718592964854
2008-10-19,33.4,42.20168341708546
2008-10-20,34.2,41.532688442211104
2008-10-22,30.6,40.12701005025128
2008-10-24,31.4,40.34523668639057
2008-10-26,33.0,45.211105527638225
